season,round,race_name,race_date,circuit_id,circuit_name,latitude,longitude,weather_time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,cloud_cover
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 12:00:00,12.4,83,0.2,0.2,13.9,25,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 13:00:00,12.5,81,0.1,0.1,13.4,24,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 14:00:00,12.8,78,0.1,0.1,11.1,25,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 15:00:00,12.5,84,0.0,0.0,11.9,14,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 16:00:00,12.6,82,0.1,0.1,12.4,8,81
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 17:00:00,12.2,81,0.0,0.0,14.4,13,61
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 18:00:00,11.3,86,0.0,0.0,14.0,18,54
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 19:00:00,10.8,91,0.1,0.1,14.5,19,51
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 20:00:00,11.2,90,0.0,0.0,14.5,14,42
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 21:00:00,11.3,88,0.0,0.0,13.8,9,38
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 22:00:00,11.0,87,0.0,0.0,13.7,14,30
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 23:00:00,10.8,88,0.0,0.0,13.7,18,35
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 00:00:00,10.5,89,0.0,0.0,12.4,22,30
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 01:00:00,10.1,91,0.0,0.0,9.4,23,37
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 02:00:00,9.5,93,0.0,0.0,7.2,18,34
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 03:00:00,9.2,90,0.0,0.0,8.0,5,33
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 04:00:00,9.1,90,0.0,0.0,7.3,9,38
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 05:00:00,9.2,91,0.0,0.0,8.0,8,44
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 06:00:00,9.1,92,0.0,0.0,7.6,5,52
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 07:00:00,9.0,93,0.0,0.0,6.8,3,52
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 08:00:00,9.1,94,0.0,0.0,7.2,3,46
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 09:00:00,10.2,92,0.0,0.0,10.1,6,48
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 10:00:00,11.4,85,0.0,0.0,9.1,18,57
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 11:00:00,12.2,84,0.1,0.1,8.4,7,77
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 12:00:00,12.6,82,0.1,0.1,9.3,13,83
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 13:00:00,13.0,80,0.1,0.1,8.8,19,77
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 14:00:00,13.0,82,0.0,0.0,9.0,16,93
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 15:00:00,12.7,79,0.1,0.1,10.0,15,49
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 16:00:00,12.3,83,0.1,0.1,8.8,19,63
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 17:00:00,11.8,84,0.0,0.0,8.9,14,50
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 18:00:00,10.6,89,0.0,0.0,7.9,16,44
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 19:00:00,9.7,94,0.0,0.0,6.2,36,41
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 20:00:00,9.2,96,0.0,0.0,5.4,42,42
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 21:00:00,8.6,98,0.0,0.0,4.6,45,42
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 22:00:00,8.1,100,0.0,0.0,5.2,34,40
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-15 23:00:00,7.9,100,0.0,0.0,4.7,32,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 00:00:00,7.7,100,0.0,0.0,4.4,35,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 01:00:00,7.6,100,0.0,0.0,5.0,30,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 02:00:00,7.1,100,0.0,0.0,5.2,34,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 03:00:00,7.1,100,0.0,0.0,4.8,27,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 04:00:00,6.4,100,0.0,0.0,5.3,28,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 05:00:00,6.0,100,0.0,0.0,5.6,45,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 06:00:00,5.7,100,0.0,0.0,5.7,55,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 07:00:00,5.7,100,0.0,0.0,4.7,58,88
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 08:00:00,5.6,100,0.0,0.0,4.8,63,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 09:00:00,7.9,95,0.0,0.0,5.8,68,70
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 10:00:00,11.0,85,0.0,0.0,3.5,114,14
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 11:00:00,12.6,74,0.0,0.0,3.2,117,13
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 12:00:00,13.6,68,0.0,0.0,2.9,90,14
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 13:00:00,14.4,61,0.0,0.0,3.7,79,56
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 14:00:00,14.8,58,0.0,0.0,3.0,76,67
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 15:00:00,14.8,59,0.0,0.0,2.2,9,90
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 16:00:00,14.5,61,0.0,0.0,6.2,36,65
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 17:00:00,13.1,76,0.0,0.0,10.2,45,15
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 18:00:00,10.8,91,0.0,0.0,10.4,46,15
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 19:00:00,9.8,95,0.0,0.0,9.2,48,25
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 20:00:00,9.4,95,0.0,0.0,8.7,52,36
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 21:00:00,9.1,96,0.0,0.0,8.1,58,30
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 22:00:00,8.7,96,0.0,0.0,7.9,60,13
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-16 23:00:00,8.4,97,0.0,0.0,7.6,59,3
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 00:00:00,22.3,66,0.0,0.0,11.0,142,94
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 01:00:00,22.5,66,0.0,0.0,13.9,143,95
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 02:00:00,21.9,73,0.0,0.0,13.3,147,86
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 03:00:00,21.4,79,0.0,0.0,9.8,163,97
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 04:00:00,21.4,80,0.0,0.0,9.0,157,85
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 05:00:00,21.1,83,0.0,0.0,10.3,151,87
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 06:00:00,21.2,85,0.0,0.0,11.9,151,95
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 07:00:00,22.3,80,0.0,0.0,10.6,152,99
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 08:00:00,23.3,75,0.0,0.0,7.9,141,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 09:00:00,23.7,76,0.0,0.0,9.9,134,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 10:00:00,24.1,76,0.0,0.0,11.1,144,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 11:00:00,24.8,74,0.0,0.0,13.1,148,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 12:00:00,25.5,68,0.0,0.0,16.4,161,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 13:00:00,26.3,53,0.0,0.0,18.6,158,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 14:00:00,27.4,44,0.0,0.0,20.4,154,97
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 15:00:00,27.4,45,0.0,0.0,17.3,159,97
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 16:00:00,26.5,50,0.0,0.0,12.4,144,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 17:00:00,25.6,57,0.0,0.0,11.3,158,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 18:00:00,25.1,59,0.0,0.0,6.8,122,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 19:00:00,24.6,61,0.0,0.0,9.4,92,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 20:00:00,24.4,58,0.0,0.0,12.8,101,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 21:00:00,24.0,63,0.0,0.0,15.9,108,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 22:00:00,23.6,71,0.0,0.0,15.5,102,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-27 23:00:00,23.3,74,0.0,0.0,14.9,98,95
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 00:00:00,23.0,76,0.0,0.0,14.6,99,74
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 01:00:00,22.4,80,0.0,0.0,15.0,101,83
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 02:00:00,22.5,78,0.0,0.0,15.3,114,81
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 03:00:00,22.8,75,0.0,0.0,17.9,118,93
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 04:00:00,22.6,73,0.0,0.0,17.9,124,88
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 05:00:00,22.8,72,0.0,0.0,15.5,126,97
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 06:00:00,22.9,72,0.0,0.0,15.9,129,86
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 07:00:00,23.3,69,0.0,0.0,17.8,137,75
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 08:00:00,24.7,63,0.0,0.0,18.2,150,95
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 09:00:00,25.2,60,0.0,0.0,17.9,152,89
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 10:00:00,26.6,47,0.0,0.0,23.4,137,84
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 11:00:00,27.6,42,0.0,0.0,25.0,137,73
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 12:00:00,28.4,36,0.0,0.0,21.9,139,94
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 13:00:00,28.7,33,0.0,0.0,18.7,140,96
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 14:00:00,28.7,32,0.0,0.0,14.4,148,100
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 15:00:00,28.0,44,0.0,0.0,12.0,99,14
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 16:00:00,26.5,62,0.0,0.0,14.1,87,48
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 17:00:00,25.7,65,0.0,0.0,9.1,108,34
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 18:00:00,25.6,57,0.0,0.0,12.8,170,18
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 19:00:00,25.1,55,0.0,0.0,18.6,171,37
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 20:00:00,24.1,64,0.0,0.0,12.6,153,25
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 21:00:00,23.3,70,0.0,0.0,8.5,126,34
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 22:00:00,22.5,70,0.0,0.0,7.7,118,21
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-28 23:00:00,21.8,69,0.0,0.0,8.7,135,30
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 00:00:00,21.3,69,0.0,0.0,9.4,130,49
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 01:00:00,21.3,68,0.0,0.0,11.4,108,50
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 02:00:00,21.2,68,0.1,0.1,15.3,117,35
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 03:00:00,22.0,81,0.0,0.0,19.9,122,34
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 04:00:00,22.1,82,0.0,0.0,16.5,134,30
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 05:00:00,21.8,83,0.0,0.0,16.3,145,32
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 06:00:00,21.6,85,0.0,0.0,15.3,150,22
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 07:00:00,22.5,82,0.0,0.0,15.2,149,22
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 08:00:00,24.4,73,0.0,0.0,19.0,147,89
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 09:00:00,25.2,68,0.0,0.0,24.8,150,97
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 10:00:00,25.1,69,0.0,0.0,28.0,152,74
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 11:00:00,25.2,66,0.1,0.1,23.0,151,91
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 12:00:00,25.8,56,0.0,0.0,21.4,155,16
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 13:00:00,27.4,43,0.0,0.0,22.0,170,11
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 14:00:00,27.7,40,0.0,0.0,19.9,174,5
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 15:00:00,27.9,40,0.0,0.0,19.7,172,2
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 16:00:00,27.5,40,0.0,0.0,13.6,169,17
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 17:00:00,26.1,44,0.0,0.0,7.9,150,32
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 18:00:00,25.5,49,0.0,0.0,9.8,126,36
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 19:00:00,24.2,67,0.0,0.0,13.9,107,8
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 20:00:00,23.6,72,0.0,0.0,14.7,115,3
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 21:00:00,23.3,72,0.0,0.0,14.2,126,7
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 22:00:00,22.8,74,0.0,0.0,12.5,131,17
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-29 23:00:00,22.1,79,0.0,0.0,8.9,133,21
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 00:00:00,21.7,83,0.0,0.0,9.4,133,17
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 01:00:00,21.2,88,0.0,0.0,9.8,126,18
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 02:00:00,20.7,91,0.0,0.0,9.0,127,13
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 03:00:00,20.9,90,0.0,0.0,4.3,132,7
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 04:00:00,20.4,93,0.0,0.0,4.6,135,28
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 05:00:00,20.0,95,0.0,0.0,7.3,169,32
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 06:00:00,20.3,93,0.0,0.0,9.3,254,21
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 07:00:00,21.0,86,0.0,0.0,7.1,285,34
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 08:00:00,22.7,72,0.0,0.0,6.5,289,46
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 09:00:00,24.1,61,0.0,0.0,7.9,267,40
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 10:00:00,24.9,57,0.0,0.0,8.8,261,11
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 11:00:00,25.9,52,0.0,0.0,9.2,259,2
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 12:00:00,26.8,46,0.0,0.0,6.8,273,1
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 13:00:00,27.3,43,0.0,0.0,6.1,315,1
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 14:00:00,27.1,46,0.0,0.0,8.3,355,0
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 15:00:00,26.4,58,0.0,0.0,14.9,328,1
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 16:00:00,25.3,69,0.0,0.0,15.9,347,51
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 17:00:00,24.2,76,0.0,0.0,14.8,357,96
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 18:00:00,24.0,78,0.0,0.0,16.6,2,91
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 19:00:00,23.8,80,0.0,0.0,15.9,6,76
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 20:00:00,23.5,83,0.0,0.0,15.5,357,50
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 21:00:00,23.1,84,0.0,0.0,15.0,350,64
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 22:00:00,23.0,83,0.0,0.0,13.4,340,18
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-11-30 23:00:00,22.4,87,0.0,0.0,14.0,342,29
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-12-04 00:00:00,21.6,90,0.0,0.0,8.7,5,1
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-12-04 01:00:00,21.2,91,0.0,0.0,8.7,353,1
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-12-04 02:00:00,21.1,93,0.0,0.0,9.5,349,0
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-12-04 03:00:00,21.5,93,0.0,0.0,9.5,349,0
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-12-04 04:00:00,21.0,94,0.0,0.0,10.0,347,1
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-12-04 05:00:00,20.8,95,0.0,0.0,9.4,353,1
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-12-04 06:00:00,20.3,96,0.0,0.0,8.3,360,2
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-12-04 07:00:00,21.5,95,0.0,0.0,6.3,347,2
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-12-04 08:00:00,24.0,83,0.0,0.0,6.0,327,1
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2020-12-04 09:00:00,25.7,73,0.0,0.0,10.9,351,7
