season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,26,59,Finished,1,1:18.833,239.518,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,2,18,59,Finished,2,1:19.432,237.712,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,3,3,15,59,Finished,3,1:20.039,235.909,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,8,4,4,12,59,Finished,4,1:20.426,234.774,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,perez,PER,Sergio Pérez,racing_point,Racing Point,11,7,5,5,10,59,Finished,5,1:20.632,234.175,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,norris,NOR,Lando Norris,mclaren,McLaren,4,11,6,6,8,59,Finished,7,1:21.198,232.542,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,12,7,7,6,59,Finished,10,1:21.458,231.800,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,8,8,4,59,Finished,9,1:21.229,232.453,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,13,9,9,2,59,Finished,6,1:21.164,232.640,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,10,10,1,59,Finished,8,1:21.202,232.531,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,russell,RUS,George Russell,williams,Williams,63,18,11,11,0,59,Finished,11,1:21.645,231.269,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,12,12,0,59,Finished,13,1:22.263,229.532,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,stroll,STR,Lance Stroll,racing_point,Racing Point,18,6,13,R,0,42,Puncture,12,1:22.068,230.077,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,ocon,OCO,Esteban Ocon,renault,Renault,31,10,14,R,0,7,Brakes,15,2:11.793,143.270,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,15,R,0,6,Collision,14,2:11.365,143.736,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,16,R,0,5,Collision,17,2:13.812,141.108,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,17,R,0,5,Collision,16,2:13.809,141.111,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,9,18,R,0,5,Collision,18,2:14.103,140.802,kph
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,19,R,0,0,Collision,,,,
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,16,20,R,0,0,Collision,,,,
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,1,1,26,53,Finished,1,1:37.030,216.972,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,2,2,18,53,Finished,3,1:37.332,216.298,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,3,3,15,53,Finished,7,1:38.075,214.660,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,perez,PER,Sergio Pérez,racing_point,Racing Point,11,4,4,4,12,53,Finished,8,1:38.141,214.515,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,5,5,10,53,Finished,6,1:37.886,215.074,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,6,6,8,53,Finished,11,1:39.053,212.540,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,ocon,OCO,Esteban Ocon,renault,Renault,31,7,7,7,6,53,Finished,13,1:39.216,212.191,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,11,8,8,4,53,Finished,12,1:39.133,212.369,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,9,9,2,53,Finished,2,1:37.231,216.523,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,albon,ALB,Alexander Albon,red_bull,Red Bull,23,15,10,10,1,53,Finished,9,1:38.377,214.001,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,11,11,0,52,+1 Lap,16,1:39.766,211.021,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,12,12,0,52,+1 Lap,17,1:40.380,209.731,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,13,13,0,52,+1 Lap,14,1:39.588,211.398,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,19,14,14,0,52,+1 Lap,10,1:38.858,212.960,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,norris,NOR,Lando Norris,mclaren,McLaren,4,8,15,15,0,52,+1 Lap,5,1:37.377,216.198,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,16,16,0,52,+1 Lap,18,1:41.044,208.352,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,17,17,0,52,+1 Lap,15,1:39.614,211.343,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,russell,RUS,George Russell,williams,Williams,63,13,18,18,0,52,+1 Lap,4,1:37.352,216.254,kph
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,6,19,R,0,0,Accident,,,,
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,stroll,STR,Lance Stroll,racing_point,Racing Point,18,12,20,R,0,0,Collision,,,,
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,1,25,60,Finished,2,1:28.145,210.253,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,2,19,60,Finished,1,1:28.139,210.267,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,6,3,3,15,60,Finished,3,1:29.584,206.876,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,perez,PER,Sergio Pérez,racing_point,Racing Point,11,9,4,4,12,60,Finished,4,1:29.700,206.608,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,10,5,5,10,60,Finished,6,1:30.129,205.625,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,6,6,8,60,Finished,5,1:30.110,205.668,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,7,7,6,60,Finished,10,1:30.712,204.303,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,hulkenberg,HUL,Nico Hülkenberg,racing_point,Racing Point,27,20,8,8,4,60,Finished,11,1:30.733,204.256,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,9,9,2,60,Finished,14,1:31.562,202.407,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,10,10,1,60,Finished,12,1:30.909,203.861,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,11,11,0,60,Finished,7,1:30.408,204.990,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,19,12,12,0,60,Finished,9,1:30.512,204.755,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,13,13,0,60,Finished,8,1:30.456,204.881,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,14,14,0,60,Finished,13,1:31.377,202.816,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,13,15,15,0,60,Finished,16,1:32.214,200.975,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,norris,NOR,Lando Norris,mclaren,McLaren,4,8,16,R,0,42,Power Unit,17,1:32.328,200.727,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,17,R,0,23,Radiator,18,1:32.330,200.723,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,ocon,OCO,Esteban Ocon,renault,Renault,31,7,18,R,0,22,Gearbox,19,1:33.189,198.873,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,19,R,0,18,Power Unit,15,1:31.884,201.697,kph
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,russell,RUS,George Russell,williams,Williams,63,17,20,R,0,12,Collision,20,1:34.526,196.060,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,26,66,Finished,1,1:18.750,212.708,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,2,18,66,Finished,2,1:19.345,211.113,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,3,3,15,66,Finished,4,1:19.854,209.767,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,4,12,66,Finished,7,1:20.408,208.322,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,5,5,10,65,+1 Lap,9,1:20.551,207.952,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,6,6,8,65,+1 Lap,6,1:20.268,208.685,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,perez,PER,Sergio Pérez,racing_point,Racing Point,11,5,7,7,6,65,+1 Lap,11,1:20.802,207.306,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,ocon,OCO,Esteban Ocon,renault,Renault,31,11,8,8,4,65,+1 Lap,12,1:20.859,207.160,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,10,9,9,2,65,+1 Lap,14,1:20.906,207.040,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,15,10,10,1,65,+1 Lap,10,1:20.731,207.489,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,11,11,0,65,+1 Lap,15,1:21.058,206.652,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,12,12,0,65,+1 Lap,5,1:19.890,209.673,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,norris,NOR,Lando Norris,mclaren,McLaren,4,8,13,13,0,65,+1 Lap,3,1:19.360,211.073,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,russell,RUS,George Russell,williams,Williams,63,14,14,14,0,65,+1 Lap,13,1:20.882,207.101,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,15,15,0,65,+1 Lap,20,1:21.893,204.544,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,16,16,0,65,+1 Lap,16,1:21.460,205.632,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,18,17,17,0,65,+1 Lap,17,1:21.664,205.118,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,18,18,0,64,+2 Laps,19,1:21.859,204.629,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,13,19,19,0,64,+2 Laps,8,1:20.449,208.216,kph
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,stroll,STR,Lance Stroll,racing_point,Racing Point,18,12,20,R,0,51,Collision damage,18,1:21.694,205.043,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,1,26,63,Finished,1,1:15.484,234.121,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,2,2,18,63,Finished,2,1:15.902,232.831,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,3,3,15,63,Finished,4,1:17.552,227.878,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,8,4,4,12,63,Finished,6,1:17.666,227.543,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,5,5,10,63,Finished,12,1:18.173,226.067,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,perez,PER,Sergio Pérez,racing_point,Racing Point,11,11,6,6,8,63,Finished,9,1:18.084,226.325,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,10,7,7,6,63,Finished,11,1:18.118,226.226,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,norris,NOR,Lando Norris,mclaren,McLaren,4,9,8,8,4,63,Finished,8,1:18.069,226.368,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,18,9,9,2,63,Finished,10,1:18.088,226.313,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,20,10,10,1,63,Finished,15,1:18.794,224.286,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,11,11,0,63,Finished,14,1:18.719,224.499,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,12,12,0,63,Finished,7,1:17.767,227.248,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance Stroll,racing_point,Racing Point,18,15,13,13,0,63,Finished,13,1:18.360,225.528,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,14,14,0,63,Finished,17,1:18.822,224.206,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,15,15,0,63,Finished,3,1:16.177,231.991,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,russell,RUS,George Russell,williams,Williams,63,13,16,R,0,51,Accident,16,1:18.811,224.237,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,17,R,0,50,Puncture,5,1:17.637,227.628,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,18,R,0,47,Illness,18,1:19.273,222.930,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,Esteban Ocon,renault,Renault,31,12,19,R,0,27,Gearbox,19,1:19.606,221.998,kph
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,4,20,R,0,8,Water pressure,20,1:20.403,219.797,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,1,1,25,58,Finished,6,1:39.413,193.302,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,perez,PER,Sergio Pérez,racing_point,Racing Point,11,3,2,2,18,58,Finished,12,1:40.392,191.417,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,3,3,15,58,Finished,8,1:39.662,192.819,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,4,4,12,58,Finished,11,1:39.961,192.242,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,15,5,5,10,58,Finished,4,1:38.754,194.592,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,6,6,8,58,Finished,3,1:38.431,195.231,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,7,7,6,58,Finished,5,1:39.099,193.915,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,norris,NOR,Lando Norris,mclaren,McLaren,4,14,8,8,5,58,Finished,1,1:36.806,198.508,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1,9,9,2,58,Finished,10,1:39.921,192.319,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,10,10,1,58,Finished,13,1:40.677,190.875,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,ocon,OCO,Esteban Ocon,renault,Renault,31,7,11,11,0,57,+1 Lap,16,1:41.006,190.254,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,16,12,12,0,57,+1 Lap,17,1:41.019,190.229,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,19,13,13,0,57,+1 Lap,7,1:39.586,192.966,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,9,14,14,0,57,+1 Lap,2,1:38.193,195.704,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,8,15,15,0,57,+1 Lap,9,1:39.743,192.663,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,russell,RUS,George Russell,williams,Williams,63,0,16,16,0,57,+1 Lap,14,1:40.814,190.616,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,17,17,0,55,Withdrew,15,1:40.948,190.363,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,18,R,0,49,Collision damage,18,1:43.281,186.063,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,latifi,LAT,Nicholas Latifi,williams,Williams,6,0,19,R,0,39,Collision damage,19,1:43.495,185.678,kph
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,10,20,R,0,11,Gearbox,20,1:51.122,172.934,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,25,57,Finished,3,1:32.864,209.803,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,2,19,57,Finished,1,1:32.014,211.741,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,3,3,15,57,Finished,10,1:33.684,207.967,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,9,4,4,12,57,Finished,7,1:33.588,208.180,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,15,5,5,10,57,Finished,5,1:33.411,208.575,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,8,6,6,8,57,Finished,16,1:34.817,205.482,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,6,7,7,6,57,Finished,2,1:32.827,209.887,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,8,8,4,57,Finished,4,1:33.352,208.706,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,ocon,OCO,Esteban Ocon,renault,Renault,31,7,9,9,2,57,Finished,13,1:34.354,206.490,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,10,10,1,56,+1 Lap,8,1:33.625,208.098,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,10,11,11,0,56,+1 Lap,12,1:34.141,206.957,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,russell,RUS,George Russell,williams,Williams,63,14,12,12,0,56,+1 Lap,17,1:35.042,204.995,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,13,13,0,56,+1 Lap,11,1:33.861,207.575,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,14,14,0,56,+1 Lap,15,1:34.591,205.973,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,17,15,15,0,56,+1 Lap,6,1:33.573,208.213,kph
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,16,16,16,0,56,+1 Lap,14,1:34.536,206.092,kph
