season,round,raceId,race_name,date,circuit_id,circuit_name,session_type,driver_id,driver_code,driver_name,team_id,team_name,driver_number,position,laps_completed,fastest_lap_time,fastest_lap_time_ms,gap_to_leader,interval_to_previous
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,20,31,1:39.132,99132.0,2856.0,105.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,1,16,1:36.251,96251.0,,
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,red-bull,Red Bull,23,2,15,1:36.752,96752.0,501.0,501.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,3,3,12,1:36.877,96877.0,626.0,125.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,renault,Renault,31,4,15,1:36.899,96899.0,648.0,22.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,5,13,1:36.994,96994.0,743.0,95.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,6,16,1:37.012,97012.0,761.0,18.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,18,7,16,1:37.030,97030.0,779.0,18.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,55,8,12,1:37.068,97068.0,817.0,38.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,9,16,1:37.085,97085.0,834.0,17.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,11,10,13,1:37.227,97227.0,976.0,142.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,alphatauri,AlphaTauri,26,11,17,1:37.266,97266.0,1015.0,39.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,12,14,1:37.270,97270.0,1019.0,4.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alphatauri,AlphaTauri,10,13,18,1:37.371,97371.0,1120.0,101.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,16,1:37.728,97728.0,1477.0,357.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,george-russell,RUS,George William Russell,williams,Williams,63,15,16,1:37.886,97886.0,1635.0,158.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,99,16,16,1:37.900,97900.0,1649.0,14.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,17,16,1:38.269,98269.0,2018.0,369.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,18,14,1:38.457,98457.0,2206.0,188.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,19,17,1:38.765,98765.0,2514.0,308.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP3,pietro-fittipaldi,FIT,Pietro Fittipaldi da Cruz,haas,Haas,51,20,15,1:39.159,99159.0,2908.0,394.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,1,12,1:31.394,91394.0,,
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,2,17,1:31.692,91692.0,298.0,298.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,3,20,1:31.897,91897.0,503.0,205.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,4,15,1:31.921,91921.0,527.0,24.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,5,14,1:31.993,91993.0,599.0,72.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,6,15,1:32.071,92071.0,677.0,78.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alphatauri,AlphaTauri,10,7,23,1:32.195,92195.0,801.0,124.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,8,15,1:32.366,92366.0,972.0,171.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,mclaren,McLaren,3,9,20,1:32.434,92434.0,1040.0,68.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,99,10,16,1:32.786,92786.0,1392.0,352.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,11,18,1:33.134,93134.0,1740.0,348.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,sebastian-vettel,VET,Sebastian Vettel,aston-martin,Aston Martin,5,12,21,1:33.157,93157.0,1763.0,23.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,13,20,1:33.233,93233.0,1839.0,76.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,14,21,1:33.329,93329.0,1935.0,96.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,15,20,1:33.528,93528.0,2134.0,199.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,alpine,Alpine,14,16,18,1:33.872,93872.0,2478.0,344.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,george-russell,RUS,George William Russell,williams,Williams,63,17,22,1:34.127,94127.0,2733.0,255.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,18,22,1:34.340,94340.0,2946.0,213.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,mick-schumacher,MSC,Mick Schumacher,haas,Haas,47,19,16,1:34.501,94501.0,3107.0,161.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP1,nikita-mazepin,MAZ,Nikita Dmitriyevich Mazepin,haas,Haas,9,20,16,1:34.975,94975.0,3581.0,474.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,1,23,1:30.847,90847.0,,
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,2,25,1:30.942,90942.0,95.0,95.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,3,24,1:31.082,91082.0,235.0,140.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,4,26,1:31.127,91127.0,280.0,45.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,5,23,1:31.218,91218.0,371.0,91.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,mclaren,McLaren,3,6,22,1:31.230,91230.0,383.0,12.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,7,23,1:31.294,91294.0,447.0,64.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,8,24,1:31.393,91393.0,546.0,99.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alphatauri,AlphaTauri,10,9,27,1:31.483,91483.0,636.0,90.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,10,23,1:31.503,91503.0,656.0,20.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,11,24,1:31.601,91601.0,754.0,98.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,12,26,1:31.612,91612.0,765.0,11.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,99,13,27,1:31.740,91740.0,893.0,128.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,sebastian-vettel,VET,Sebastian Vettel,aston-martin,Aston Martin,5,14,26,1:31.769,91769.0,922.0,29.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,alpine,Alpine,14,15,24,1:31.770,91770.0,923.0,1.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,16,15,1:31.862,91862.0,1015.0,92.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,george-russell,RUS,George William Russell,williams,Williams,63,17,28,1:32.331,92331.0,1484.0,469.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,mick-schumacher,MSC,Mick Schumacher,haas,Haas,47,18,24,1:33.297,93297.0,2450.0,966.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,19,28,1:33.400,93400.0,2553.0,103.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP2,nikita-mazepin,MAZ,Nikita Dmitriyevich Mazepin,haas,Haas,9,20,19,1:33.449,93449.0,2602.0,49.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,1,11,1:30.577,90577.0,,
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,2,14,1:31.316,91316.0,739.0,739.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alphatauri,AlphaTauri,10,3,13,1:31.583,91583.0,1006.0,267.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,4,16,1:31.855,91855.0,1278.0,272.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,5,11,1:31.908,91908.0,1331.0,53.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,6,16,1:32.108,92108.0,1531.0,200.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,7,15,1:32.224,92224.0,1647.0,116.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,8,11,1:32.423,92423.0,1846.0,199.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,9,13,1:32.431,92431.0,1854.0,8.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,mclaren,McLaren,3,10,12,1:32.477,92477.0,1900.0,46.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,11,17,1:32.482,92482.0,1905.0,5.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,99,12,11,1:32.500,92500.0,1923.0,18.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,13,15,1:32.709,92709.0,2132.0,209.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,sebastian-vettel,VET,Sebastian Vettel,aston-martin,Aston Martin,5,14,15,1:32.755,92755.0,2178.0,46.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,fernando-alonso,ALO,Fernando Alonso Díaz,alpine,Alpine,14,15,15,1:32.820,92820.0,2243.0,65.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,16,10,1:32.860,92860.0,2283.0,40.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,george-russell,RUS,George William Russell,williams,Williams,63,17,14,1:33.323,93323.0,2746.0,463.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,mick-schumacher,MSC,Mick Schumacher,haas,Haas,47,18,14,1:33.422,93422.0,2845.0,99.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,nikita-mazepin,MAZ,Nikita Dmitriyevich Mazepin,haas,Haas,9,19,14,1:33.622,93622.0,3045.0,200.0
2021,1,1036,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,FP3,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,20,16,1:33.959,93959.0,3382.0,337.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,1,23,1:16.564,76564.0,,
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,2,25,1:16.605,76605.0,41.0,41.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,3,21,1:16.622,76622.0,58.0,17.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alphatauri,AlphaTauri,10,4,21,1:16.888,76888.0,324.0,266.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,5,26,1:16.888,76888.0,324.0,0.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,6,13,1:16.909,76909.0,345.0,21.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,alpine,Alpine,14,7,23,1:17.457,77457.0,893.0,548.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,8,19,1:17.489,77489.0,925.0,32.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,9,24,1:17.739,77739.0,1175.0,250.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,mclaren,McLaren,3,10,23,1:17.769,77769.0,1205.0,30.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,george-russell,RUS,George William Russell,williams,Williams,63,11,25,1:17.866,77866.0,1302.0,97.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,12,16,1:17.883,77883.0,1319.0,17.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,13,16,1:17.935,77935.0,1371.0,52.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,sebastian-vettel,VET,Sebastian Vettel,aston-martin,Aston Martin,5,14,23,1:17.984,77984.0,1420.0,49.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,99,15,24,1:18.058,78058.0,1494.0,74.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,16,15,1:18.228,78228.0,1664.0,170.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,17,20,1:18.360,78360.0,1796.0,132.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,nikita-mazepin,MAZ,Nikita Dmitriyevich Mazepin,haas,Haas,9,18,22,1:18.823,78823.0,2259.0,463.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,mick-schumacher,MSC,Mick Schumacher,haas,Haas,47,19,18,1:19.480,79480.0,2916.0,657.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP1,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,20,11,1:19.781,79781.0,3217.0,301.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,1,25,1:15.551,75551.0,,
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,2,26,1:15.561,75561.0,10.0,10.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alphatauri,AlphaTauri,10,3,30,1:15.629,75629.0,78.0,68.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,4,30,1:15.834,75834.0,283.0,205.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,5,28,1:16.371,76371.0,820.0,537.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,6,25,1:16.411,76411.0,860.0,40.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,7,26,1:16.419,76419.0,868.0,8.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,8,23,1:16.485,76485.0,934.0,66.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,99,9,25,1:16.513,76513.0,962.0,28.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,10,25,1:16.737,76737.0,1186.0,224.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,11,27,1:16.817,76817.0,1266.0,80.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,12,29,1:16.823,76823.0,1272.0,6.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,alpine,Alpine,14,13,27,1:16.835,76835.0,1284.0,12.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,14,5,1:16.999,76999.0,1448.0,164.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,sebastian-vettel,VET,Sebastian Vettel,aston-martin,Aston Martin,5,15,27,1:17.092,77092.0,1541.0,93.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,george-russell,RUS,George William Russell,williams,Williams,63,16,31,1:17.179,77179.0,1628.0,87.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,17,27,1:17.273,77273.0,1722.0,94.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,mclaren,McLaren,3,18,24,1:17.281,77281.0,1730.0,8.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,mick-schumacher,MSC,Mick Schumacher,haas,Haas,47,19,28,1:17.350,77350.0,1799.0,69.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP2,nikita-mazepin,MAZ,Nikita Dmitriyevich Mazepin,haas,Haas,9,20,16,1:17.857,77857.0,2306.0,507.0
2021,2,1037,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,1,18,1:14.958,74958.0,,
