season,round,race_name,date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,fp1_position,fp1_laps_completed,fp1_fastest_lap_time_ms,fp2_position,fp2_laps_completed,fp2_fastest_lap_time_ms,fp3_position,fp3_laps_completed,fp3_fastest_lap_time_ms,fp1_available,fp2_available,fp3_available,practice_avg_position,practice_best_position,practice_worst_position,practice_position_std,fp1_to_fp3_position_change,practice_total_laps,practice_sessions_available
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,18.0,31.0,76382.0,17.0,31.0,75406.0,15.0,16.0,73671.0,1,1,1,16.666666666666668,15.0,18.0,1.5275252316519465,3.0,78.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,7.0,30.0,75062.0,11.0,34.0,74662.0,7.0,18.0,73300.0,1,1,1,8.333333333333334,7.0,11.0,2.3094010767585034,0.0,82.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,2.0,25.0,74268.0,1.0,33.0,73449.0,1.0,18.0,72380.0,1,1,1,1.3333333333333333,1.0,2.0,0.5773502691896257,1.0,76.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,10.0,23.0,75567.0,13.0,33.0,75010.0,18.0,20.0,73816.0,1,1,1,13.666666666666666,10.0,18.0,4.041451884327381,-8.0,76.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,14.0,30.0,75776.0,12.0,39.0,74800.0,17.0,21.0,73767.0,1,1,1,14.333333333333334,12.0,17.0,2.5166114784235836,-3.0,90.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,george-russell,RUS,George William Russell,williams,Williams,20.0,23.0,77126.0,19.0,27.0,76900.0,20.0,11.0,75824.0,1,1,1,19.666666666666668,19.0,20.0,0.5773502691896258,0.0,61.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,13.0,27.0,75759.0,18.0,28.0,75470.0,5.0,13.0,72893.0,1,1,1,12.0,5.0,18.0,6.557438524302,8.0,68.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,17.0,26.0,75953.0,8.0,33.0,74458.0,9.0,18.0,73351.0,1,1,1,11.333333333333334,8.0,17.0,4.932882862316248,8.0,77.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,9.0,26.0,75191.0,7.0,32.0,74268.0,16.0,15.0,73672.0,1,1,1,10.666666666666666,7.0,16.0,4.725815626252608,-7.0,73.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,lando-norris,NOR,Lando Norris,mclaren,McLaren,12.0,26.0,75616.0,16.0,29.0,75247.0,14.0,15.0,73556.0,1,1,1,14.0,12.0,16.0,2.0,-2.0,70.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,3.0,32.0,74315.0,3.0,30.0,73595.0,6.0,22.0,72965.0,1,1,1,4.0,3.0,6.0,1.7320508075688772,-3.0,84.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,4.0,28.0,74330.0,5.0,23.0,74133.0,2.0,12.0,72548.0,1,1,1,3.6666666666666665,2.0,5.0,1.5275252316519465,2.0,63.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,16.0,23.0,75823.0,9.0,26.0,74472.0,12.0,19.0,73496.0,1,1,1,12.333333333333334,9.0,16.0,3.511884584284246,4.0,68.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,red-bull,Red Bull,6.0,23.0,74813.0,15.0,19.0,75089.0,8.0,17.0,73324.0,1,1,1,9.666666666666666,6.0,15.0,4.725815626252608,-2.0,59.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,robert-kubica,KUB,Robert Józef Kubica,williams,Williams,19.0,27.0,76559.0,20.0,26.0,76980.0,19.0,20.0,75540.0,1,1,1,19.333333333333332,19.0,20.0,0.5773502691896258,0.0,73.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8.0,30.0,75074.0,6.0,33.0,74179.0,10.0,15.0,73378.0,1,1,1,8.0,6.0,10.0,2.0,-2.0,78.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,1.0,21.0,74013.0,2.0,30.0,73573.0,3.0,18.0,72644.0,1,1,1,2.0,1.0,3.0,1.0,-2.0,69.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,11.0,24.0,75604.0,10.0,30.0,74518.0,11.0,15.0,73476.0,1,1,1,10.666666666666666,10.0,11.0,0.5773502691896257,0.0,69.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,5.0,28.0,74660.0,4.0,30.0,74111.0,4.0,24.0,72890.0,1,1,1,4.333333333333333,4.0,5.0,0.5773502691896258,1.0,82.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,toro-rosso,Toro Rosso,14.0,28.0,79223.0,20.0,2.0,,17.0,19.0,78024.0,1,1,1,17.0,14.0,20.0,3.0,-3.0,49.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,16.0,24.0,79488.0,9.0,25.0,78909.0,15.0,22.0,77929.0,1,1,1,13.333333333333334,9.0,16.0,3.7859388972001824,1.0,71.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,9.0,23.0,78702.0,14.0,22.0,79398.0,9.0,23.0,77217.0,1,1,1,10.666666666666666,9.0,14.0,2.8867513459481287,0.0,68.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,6.0,29.0,78188.0,7.0,21.0,78852.0,5.0,18.0,76392.0,1,1,1,6.0,5.0,7.0,1.0,1.0,68.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,11.0,30.0,78894.0,5.0,13.0,78597.0,16.0,19.0,77962.0,1,1,1,10.666666666666666,5.0,16.0,5.507570547286102,-5.0,62.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,13.0,33.0,78982.0,10.0,22.0,78957.0,12.0,21.0,77432.0,1,1,1,11.666666666666666,10.0,13.0,1.5275252316519468,1.0,76.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,george-russell,RUS,George William Russell,williams,Williams,17.0,33.0,79649.0,17.0,14.0,79889.0,18.0,23.0,78072.0,1,1,1,17.333333333333332,17.0,18.0,0.5773502691896258,-1.0,70.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,5.0,31.0,77942.0,12.0,21.0,79178.0,10.0,17.0,77230.0,1,1,1,9.0,5.0,12.0,3.605551275463989,-5.0,69.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,10.0,32.0,78787.0,6.0,25.0,78682.0,8.0,22.0,77216.0,1,1,1,8.0,6.0,10.0,2.0,2.0,79.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,18.0,34.0,79722.0,16.0,14.0,79774.0,19.0,20.0,78534.0,1,1,1,17.666666666666668,16.0,19.0,1.5275252316519465,-1.0,68.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,lando-norris,NOR,Lando Norris,mclaren,McLaren,8.0,34.0,78531.0,18.0,6.0,80401.0,7.0,20.0,76774.0,1,1,1,11.0,7.0,18.0,6.082762530298219,1.0,60.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,1.0,41.0,77233.0,3.0,15.0,77995.0,1.0,21.0,76084.0,1,1,1,1.6666666666666667,1.0,3.0,1.1547005383792517,0.0,77.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,2.0,28.0,77398.0,2.0,12.0,77909.0,2.0,16.0,76097.0,1,1,1,2.0,2.0,2.0,0.0,0.0,56.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,7.0,31.0,78417.0,8.0,14.0,78892.0,13.0,19.0,77667.0,1,1,1,9.333333333333334,7.0,13.0,3.214550253664318,-6.0,64.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,red-bull,Red Bull,4.0,25.0,77682.0,1.0,16.0,77854.0,6.0,19.0,76684.0,1,1,1,3.6666666666666665,1.0,6.0,2.5166114784235836,-2.0,60.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,robert-kubica,KUB,Robert Józef Kubica,williams,Williams,19.0,30.0,80322.0,19.0,15.0,80439.0,20.0,26.0,78709.0,1,1,1,19.333333333333332,19.0,20.0,0.5773502691896258,-1.0,71.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,12.0,32.0,78973.0,11.0,19.0,79149.0,11.0,21.0,77293.0,1,1,1,11.333333333333334,11.0,12.0,0.5773502691896257,1.0,72.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,3.0,25.0,77399.0,13.0,24.0,79254.0,3.0,18.0,76166.0,1,1,1,6.333333333333333,3.0,13.0,5.773502691896258,0.0,67.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,15.0,20.0,79325.0,15.0,13.0,79721.0,14.0,17.0,77670.0,1,1,1,14.666666666666666,14.0,15.0,0.5773502691896257,1.0,50.0,3
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,20.0,2.0,,4.0,18.0,78184.0,4.0,19.0,76355.0,1,1,1,9.333333333333334,4.0,20.0,9.237604307034013,16.0,39.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,red-bull,Red Bull,4.0,19.0,105584.0,10.0,21.0,105771.0,20.0,14.0,110681.0,1,1,1,11.333333333333334,4.0,20.0,8.082903768654761,-16.0,54.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,15.0,22.0,107333.0,16.0,24.0,106328.0,9.0,13.0,105688.0,1,1,1,13.333333333333334,9.0,16.0,3.7859388972001824,6.0,59.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,10.0,20.0,106557.0,11.0,28.0,105999.0,14.0,14.0,106017.0,1,1,1,11.666666666666666,10.0,14.0,2.081665999466133,-4.0,62.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,2.0,20.0,104788.0,1.0,28.0,104123.0,1.0,9.0,104206.0,1,1,1,1.3333333333333333,1.0,2.0,0.5773502691896257,1.0,57.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,8.0,23.0,106426.0,9.0,26.0,105735.0,4.0,10.0,104974.0,1,1,1,7.0,4.0,9.0,2.6457513110645907,4.0,59.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,17.0,20.0,107636.0,14.0,24.0,106214.0,17.0,13.0,106642.0,1,1,1,16.0,14.0,17.0,1.7320508075688772,0.0,57.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,george-russell,RUS,George William Russell,williams,Williams,,,,19.0,30.0,107887.0,18.0,14.0,107858.0,0,1,1,18.5,18.0,19.0,0.7071067811865476,,44.0,2
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,16.0,21.0,107488.0,18.0,21.0,106399.0,13.0,15.0,106004.0,1,1,1,15.666666666666666,13.0,18.0,2.5166114784235836,3.0,57.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,13.0,20.0,107024.0,7.0,25.0,105708.0,8.0,13.0,105659.0,1,1,1,9.333333333333334,7.0,13.0,3.214550253664318,5.0,58.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,7.0,16.0,106198.0,8.0,21.0,105732.0,16.0,11.0,106379.0,1,1,1,10.333333333333334,7.0,16.0,4.932882862316248,-9.0,48.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,lando-norris,NOR,Lando Norris,mclaren,McLaren,12.0,19.0,106670.0,15.0,29.0,106258.0,15.0,13.0,106270.0,1,1,1,14.0,12.0,15.0,1.7320508075688772,-3.0,61.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,6.0,16.0,105973.0,4.0,26.0,105015.0,7.0,4.0,105566.0,1,1,1,5.666666666666667,4.0,7.0,1.5275252316519465,-1.0,46.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,3.0,18.0,105507.0,6.0,20.0,105394.0,5.0,11.0,105312.0,1,1,1,4.666666666666667,3.0,6.0,1.5275252316519465,-2.0,49.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,19.0,24.0,108784.0,,,,,,,1,0,0,19.0,19.0,19.0,,,24.0,1
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,11.0,23.0,106669.0,13.0,26.0,106209.0,12.0,11.0,105855.0,1,1,1,12.0,11.0,13.0,1.0,-1.0,60.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,toro-rosso,Toro Rosso,18.0,26.0,107968.0,17.0,28.0,106374.0,10.0,15.0,105752.0,1,1,1,15.0,10.0,18.0,4.358898943540674,8.0,69.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,robert-kubica,KUB,Robert Józef Kubica,williams,Williams,20.0,24.0,108966.0,20.0,32.0,108331.0,19.0,14.0,108350.0,1,1,1,19.666666666666668,19.0,20.0,0.5773502691896258,1.0,70.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,14.0,18.0,107176.0,12.0,21.0,106120.0,11.0,15.0,105806.0,1,1,1,12.333333333333334,11.0,14.0,1.5275252316519468,3.0,54.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,1.0,20.0,104574.0,2.0,30.0,104753.0,2.0,12.0,104657.0,1,1,1,1.6666666666666667,1.0,2.0,0.5773502691896257,-1.0,62.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,9.0,22.0,106433.0,5.0,25.0,105117.0,6.0,12.0,105521.0,1,1,1,6.666666666666667,5.0,9.0,2.0816659994661326,3.0,59.0,3
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,5.0,25.0,105882.0,3.0,28.0,104969.0,3.0,11.0,104703.0,1,1,1,3.6666666666666665,3.0,5.0,1.1547005383792515,2.0,64.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,red-bull,Red Bull,5.0,19.0,89025.0,6.0,30.0,81589.0,8.0,17.0,80827.0,1,1,1,6.333333333333333,5.0,8.0,1.5275252316519465,-3.0,66.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,11.0,22.0,92848.0,17.0,35.0,83065.0,9.0,15.0,80881.0,1,1,1,12.333333333333334,9.0,17.0,4.163331998932265,2.0,72.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,2.0,25.0,88211.0,12.0,32.0,82482.0,11.0,21.0,80949.0,1,1,1,8.333333333333334,2.0,12.0,5.507570547286102,-9.0,78.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,1.0,20.0,87905.0,1.0,37.0,80978.0,4.0,14.0,80403.0,1,1,1,2.0,1.0,4.0,1.7320508075688772,-3.0,71.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,13.0,10.0,94528.0,9.0,36.0,82249.0,5.0,11.0,80564.0,1,1,1,9.0,5.0,13.0,4.0,8.0,57.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,6.0,25.0,89960.0,10.0,37.0,82260.0,10.0,20.0,80945.0,1,1,1,8.666666666666666,6.0,10.0,2.3094010767585034,-4.0,82.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,george-russell,RUS,George William Russell,williams,Williams,18.0,12.0,98421.0,20.0,23.0,84313.0,19.0,22.0,82374.0,1,1,1,19.0,18.0,20.0,1.0,-1.0,57.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,14.0,7.0,94715.0,13.0,42.0,82511.0,16.0,16.0,81336.0,1,1,1,14.333333333333334,13.0,16.0,1.5275252316519468,-2.0,65.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,20.0,4.0,,14.0,35.0,82523.0,15.0,19.0,81325.0,1,1,1,16.333333333333332,14.0,20.0,3.2145502536643185,5.0,58.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,12.0,9.0,93976.0,15.0,32.0,82706.0,18.0,17.0,81639.0,1,1,1,15.0,12.0,18.0,3.0,-6.0,58.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,lando-norris,NOR,Lando Norris,mclaren,McLaren,3.0,23.0,88450.0,18.0,16.0,83561.0,14.0,21.0,81292.0,1,1,1,11.666666666666666,3.0,18.0,7.767453465154029,-11.0,60.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,4.0,11.0,88730.0,2.0,32.0,81046.0,6.0,21.0,80595.0,1,1,1,4.0,2.0,6.0,2.0,-2.0,64.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,7.0,11.0,90100.0,5.0,29.0,81350.0,2.0,11.0,80326.0,1,1,1,4.666666666666667,2.0,7.0,2.516611478423583,5.0,51.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,15.0,10.0,95133.0,11.0,37.0,82338.0,7.0,13.0,80752.0,1,1,1,11.0,7.0,15.0,4.0,8.0,60.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,toro-rosso,Toro Rosso,10.0,26.0,90695.0,7.0,42.0,82124.0,13.0,22.0,81073.0,1,1,1,10.0,7.0,13.0,3.0,-3.0,90.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,robert-kubica,KUB,Robert Józef Kubica,williams,Williams,17.0,12.0,97816.0,19.0,29.0,83737.0,20.0,21.0,82758.0,1,1,1,18.666666666666668,17.0,20.0,1.5275252316519465,-3.0,62.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,16.0,7.0,95980.0,8.0,44.0,82153.0,17.0,16.0,81621.0,1,1,1,13.666666666666666,8.0,17.0,4.932882862316248,-1.0,67.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,8.0,19.0,90507.0,3.0,39.0,81179.0,1.0,14.0,80294.0,1,1,1,4.0,1.0,8.0,3.605551275463989,7.0,72.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,19.0,4.0,,16.0,33.0,82882.0,12.0,15.0,81003.0,1,1,1,15.666666666666666,12.0,19.0,3.511884584284246,7.0,52.0,3
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,9.0,11.0,90596.0,4.0,34.0,81347.0,3.0,23.0,80403.0,1,1,1,5.333333333333333,3.0,9.0,3.214550253664318,6.0,68.0,3
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,red-bull,Red Bull,5.0,24.0,101467.0,5.0,30.0,99943.0,5.0,14.0,99258.0,1,1,1,5.0,5.0,5.0,0.0,0.0,68.0,3
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,13.0,15.0,102677.0,14.0,35.0,101128.0,16.0,14.0,101169.0,1,1,1,14.333333333333334,13.0,16.0,1.5275252316519468,-3.0,64.0,3
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,7.0,20.0,101966.0,7.0,33.0,100145.0,7.0,14.0,99507.0,1,1,1,7.0,7.0,7.0,0.0,0.0,67.0,3
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,19.0,12.0,103618.0,6.0,31.0,100018.0,1.0,15.0,98192.0,1,1,1,8.666666666666666,1.0,19.0,9.29157324317757,18.0,58.0,3
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,11.0,20.0,102527.0,12.0,30.0,100811.0,10.0,12.0,100153.0,1,1,1,11.0,10.0,12.0,1.0,1.0,62.0,3
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,9.0,26.0,102305.0,11.0,32.0,100713.0,20.0,3.0,,1,1,1,13.333333333333334,9.0,20.0,5.859465277082315,-11.0,61.0,3
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,george-russell,RUS,George William Russell,williams,Williams,20.0,29.0,103993.0,18.0,35.0,101445.0,15.0,13.0,101156.0,1,1,1,17.666666666666668,15.0,20.0,2.5166114784235836,5.0,77.0,3
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,16.0,22.0,103150.0,19.0,30.0,101564.0,17.0,12.0,101494.0,1,1,1,17.333333333333332,16.0,19.0,1.5275252316519468,-1.0,64.0,3
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,14.0,13.0,102786.0,16.0,28.0,101232.0,13.0,16.0,100953.0,1,1,1,14.333333333333334,13.0,16.0,1.5275252316519468,1.0,57.0,3
