season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,red_bull,Red Bull,11,11.0,4.0,4,12.0,66,Finished,2.0,1:16.666,218.678,kph,PER,11.0,1:13.874,1:13.334,,True,2.0,4.0,2.0,2.6666666666666665,2.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,16.0,6.333333333333333,5.0,0.0,15.8,3.2,38.4,7.666666666666667,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,16.0,19.0,19,0.0,65,Lapped,8.0,1:18.242,214.273,kph,BOT,16.0,1:13.977,,,True,16.0,9.0,8.0,11.0,8.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,11.0,14.0,14.2,0.0,0.0,14.1,0.4,5.222222222222222,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,15.0,12.0,12,0.0,66,Finished,17.0,1:18.904,212.475,kph,TSU,15.0,1:13.862,1:14.477,,True,14.0,17.0,9.0,13.333333333333334,9.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,15.0,12.0,11.4,0.0,0.4,13.6,0.4,15.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,9.0,7.0,7,6.0,70,Finished,16.0,1:16.917,204.11,kph,ALB,10.0,1:21.938,1:18.725,,True,16.0,17.0,14.0,15.666666666666666,14.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.666666666666666,15.0,0.0,0.0,16.5,0.0,16.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,11.0,5.0,5,10.0,70,Finished,6.0,1:15.911,206.815,kph,SAI,8.0,1:22.248,1:19.856,1:29.294,True,10.0,3.0,5.0,6.0,3.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,5.0,6.0,7.0,10.0,6.8,8.2,12.6,10.333333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10.0,4.0,4,12.0,70,Finished,5.0,1:15.907,206.826,kph,LEC,11.0,1:21.843,1:20.615,,True,11.0,5.0,2.0,6.0,2.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,11.0,8.0,9.4,0.0,5.8,8.2,12.6,6.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,6.0,8.0,8,4.0,70,Finished,15.0,1:16.782,204.469,kph,OCO,6.0,1:22.114,1:20.406,1:27.945,True,,18.0,19.0,18.5,18.0,2,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,8.0,6.666666666666667,9.8,4.0,4.2,10.1,6.4,7.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,2.0,2.0,2,18.0,70,Finished,4.0,1:15.779,207.176,kph,ALO,3.0,1:21.481,1:19.776,1:27.286,True,3.0,4.0,3.0,3.3333333333333335,3.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,7.0,4.0,3.8,6.0,13.2,6.8,18.4,13.333333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George Russell,mercedes,Mercedes,63,4.0,19.0,R,0.0,53,Retired,18.0,1:17.097,203.634,kph,RUS,5.0,1:21.798,1:20.098,1:27.893,True,,2.0,15.0,8.5,2.0,2,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,3.0,4.0,7.6,15.0,8.4,5.8,21.4,10.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,20.0,16.0,16,0.0,69,Lapped,17.0,1:17.090,203.652,kph,ZHO,20.0,1:23.342,,,True,9.0,14.0,18.0,13.666666666666666,9.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,9.0,12.666666666666666,13.2,2.0,0.8,13.8,0.8,8.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13.0,17.0,17,0.0,69,Lapped,7.0,1:16.126,206.231,kph,MAG,14.0,1:22.351,1:21.678,,True,7.0,12.0,4.0,7.666666666666667,4.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,18.0,15.666666666666666,15.4,0.0,0.2,14.8,1.4,14.0,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16.0,9.0,9,2.0,70,Finished,10.0,1:16.564,205.051,kph,STR,13.0,1:22.677,1:21.484,,True,2.0,9.0,7.0,6.0,2.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,6.0,12.666666666666666,9.8,8.0,5.2,6.8,18.4,12.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,4,7.0,13.0,13,0.0,70,Finished,8.0,1:16.374,205.562,kph,NOR,7.0,1:21.998,1:19.347,1:28.046,True,14.0,13.0,13.0,13.333333333333334,13.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,17.0,14.333333333333334,11.6,0.0,2.4,11.9,3.4,17.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3.0,3.0,3,15.0,70,Finished,2.0,1:15.396,208.228,kph,HAM,4.0,1:21.554,1:20.426,1:27.627,True,,1.0,10.0,5.5,1.0,2,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,2.0,4.0,4.0,18.0,13.0,5.8,21.4,4.142857142857143,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,sargeant,SAR,Logan Sargeant,williams,Williams,2,18.0,20.0,R,0.0,6,Retired,20.0,1:18.437,200.155,kph,SAR,19.0,1:23.337,,,True,17.0,19.0,20.0,18.666666666666668,17.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,20.0,19.333333333333332,18.0,0.0,0.0,16.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,1.0,1,25.0,70,Finished,3.0,1:15.594,207.683,kph,VER,1.0,1:20.851,1:19.092,1:25.858,True,5.0,6.0,1.0,4.0,1.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.0,1.2,26.0,24.0,3.4,37.2,7.666666666666667,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,5.0,15.0,15,0.0,69,Lapped,19.0,1:17.232,203.278,kph,HUL,2.0,1:22.730,1:20.305,1:27.102,True,8.0,20.0,11.0,13.0,8.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,15.0,15.666666666666666,14.2,0.0,1.2,14.8,1.4,7.166666666666667,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,17.0,18.0,18,0.0,69,Lapped,13.0,1:16.656,204.805,kph,DEV,18.0,1:23.137,,,True,12.0,16.0,16.0,14.666666666666666,12.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,14.0,14.666666666666666,15.8,0.0,0.0,13.7,0.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,8.0,11.0,11,0.0,70,Finished,11.0,1:16.598,204.96,kph,PIA,9.0,1:22.190,1:19.659,1:31.349,True,6.0,11.0,12.0,9.666666666666666,6.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,13.0,14.0,12.2,0.0,1.0,11.9,3.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15.0,12.0,12,0.0,70,Finished,9.0,1:16.425,205.424,kph,GAS,17.0,1:22.886,,,True,15.0,10.0,6.0,10.333333333333334,6.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,10.0,8.333333333333334,10.4,1.0,2.2,10.1,6.4,11.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio Pérez,red_bull,Red Bull,11,12.0,6.0,6,9.0,70,Finished,1.0,1:14.481,210.786,kph,PER,12.0,1:22.151,1:20.959,,True,4.0,8.0,17.0,9.666666666666666,4.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,4.0,7.333333333333333,5.6,12.0,13.2,3.4,37.2,11.857142857142858,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,14.0,10.0,10,1.0,70,Finished,12.0,1:16.625,204.888,kph,BOT,15.0,1:22.332,1:21.821,,True,1.0,7.0,9.0,5.666666666666667,1.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,19.0,14.333333333333334,14.4,0.0,0.0,13.8,0.8,4.0,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,19.0,14.0,14,0.0,70,Finished,14.0,1:16.666,204.779,kph,TSU,16.0,1:22.746,,,True,13.0,15.0,8.0,12.0,8.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,12.0,12.666666666666666,11.6,0.0,0.4,13.7,0.4,18.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,10.0,11.0,11,0.0,71,Finished,11.0,1:09.560,223.473,kph,ALB,10.0,1:05.673,1:05.387,1:05.823,True,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,7.0,12.333333333333334,12.6,6.0,1.2,15.7,1.2,11.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3.0,6.0,6,8.0,71,Finished,6.0,1:08.880,225.679,kph,SAI,3.0,1:05.339,1:04.975,1:04.581,True,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,5.0,6.0,5.6,10.0,8.8,5.9,17.0,10.4,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2.0,2.0,2,18.0,71,Finished,5.0,1:08.820,225.876,kph,LEC,2.0,1:05.577,1:05.087,1:04.439,True,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,4.0,7.0,6.2,12.0,8.2,5.9,17.0,6.857142857142857,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12.0,14.0,14,0.0,70,Lapped,15.0,1:09.797,222.714,kph,OCO,12.0,1:05.729,1:05.453,,True,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,8.0,6.333333333333333,8.6,4.0,5.0,9.4,7.2,11.285714285714286,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7.0,5.0,5,10.0,71,Finished,8.0,1:09.108,224.934,kph,ALO,7.0,1:05.655,1:05.181,1:04.911,True,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,2.0,3.6666666666666665,3.6,18.0,13.8,7.2,17.0,12.375,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,russell,RUS,George Russell,mercedes,Mercedes,63,11.0,7.0,7,6.0,71,Finished,10.0,1:09.283,224.366,kph,RUS,11.0,1:05.686,1:05.428,,True,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,19.0,9.0,7.8,0.0,8.4,6.0,20.8,13.833333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,17.0,12.0,12,0.0,70,Lapped,14.0,1:09.786,222.749,kph,ZHO,17.0,1:05.818,,,True,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,16.0,12.666666666666666,14.6,0.0,0.4,14.4,0.6,14.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19.0,18.0,18,0.0,70,Lapped,19.0,1:10.176,221.511,kph,MAG,19.0,1:05.971,,,True,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,17.0,18.0,15.4,0.0,0.2,15.6,0.2,12.5,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,6.0,9.0,9,2.0,71,Finished,3.0,1:08.463,227.054,kph,STR,6.0,1:05.710,1:05.121,1:04.893,True,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,9.0,11.666666666666666,10.8,2.0,3.2,7.2,17.0,12.125,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,norris,NOR,Lando Norris,mclaren,McLaren,4,4.0,4.0,4,12.0,71,Finished,4.0,1:08.739,226.142,kph,NOR,4.0,1:05.617,1:05.038,1:04.658,True,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,13.0,13.0,13.0,0.0,0.8,12.9,1.0,4.833333333333333,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5.0,8.0,8,4.0,71,Finished,9.0,1:09.160,224.765,kph,HAM,5.0,1:05.673,1:05.188,1:04.819,True,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,3.0,3.0,4.2,15.0,12.4,6.0,20.8,4.0,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,sargeant,SAR,Logan Sargeant,williams,Williams,2,18.0,13.0,13,0.0,70,Lapped,12.0,1:09.611,223.309,kph,SAR,18.0,1:05.948,,,True,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,20.0,19.333333333333332,18.8,0.0,0.0,15.7,1.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,1.0,1,26.0,71,Finished,1.0,1:07.012,231.97,kph,VER,1.0,1:05.116,1:04.951,1:04.391,True,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.0,1.2,25.0,24.0,3.5,36.8,5.9,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,8.0,20.0,R,0.0,12,Retired,20.0,1:11.066,218.737,kph,HUL,8.0,1:05.740,1:05.362,1:05.090,True,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,15.0,15.666666666666666,15.8,0.0,0.0,15.6,0.2,13.333333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,20.0,17.0,17,0.0,70,Lapped,16.0,1:09.852,222.539,kph,DEV,20.0,1:05.974,,,True,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,18.0,14.666666666666666,16.4,0.0,0.0,14.4,0.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,13.0,16.0,16,0.0,70,Lapped,17.0,1:09.862,222.507,kph,PIA,13.0,1:05.683,1:05.605,,True,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,11.0,11.333333333333334,12.8,0.0,0.2,12.9,1.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9.0,10.0,10,1.0,71,Finished,7.0,1:09.046,225.136,kph,GAS,9.0,1:05.515,1:05.308,1:05.170,True,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,12.0,9.666666666666666,10.2,0.0,2.2,9.4,7.2,12.0,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
