season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,3.0,3,15.0,55,Finished,4.0,1:40.442,199.064,kph,LEC,,,,,,7.0,,,7.0,7.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,8.666666666666666,7.0,0.0,9.8,9.4,17.0,7.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,,11.0,11,0.0,54,+1 Lap,6.0,1:41.190,197.592,kph,RIC,,,,,,19.0,,,19.0,19.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,6.666666666666667,11.6,8.0,4.0,12.2,4.8,7.8,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,,9.0,9,2.0,54,+1 Lap,9.0,1:42.222,195.597,kph,KVY,,,,,,15.0,,,15.0,15.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,11.0,11.0,1.0,0.4,10.3,5.6,16.333333333333332,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,russell,RUS,George Russell,williams,Williams,63,,17.0,17,0.0,54,+1 Lap,13.0,1:43.074,193.981,kph,RUS,,,,,,20.0,,,20.0,20.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,15.0,15.6,0.0,0.0,16.4,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,,14.0,14,0.0,54,+1 Lap,19.0,1:43.790,192.642,kph,MAG,,,,,,8.0,,,8.0,8.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,14.666666666666666,13.6,0.0,0.4,14.6,0.4,14.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,,13.0,13,0.0,54,+1 Lap,14.0,1:43.142,193.853,kph,RAI,,,,,,13.0,,,13.0,13.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,11.333333333333334,11.8,12.0,2.4,12.1,4.4,8.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,stroll,STR,Lance Stroll,racing_point,Racing Point,18,,20.0,R,0.0,45,Brakes,17.0,1:43.326,193.507,kph,STR,,,,,,12.0,,,12.0,12.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,14.666666666666666,12.8,0.0,0.4,10.5,4.2,15.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,,8.0,8,4.0,54,+1 Lap,12.0,1:43.026,194.071,kph,NOR,,,,,,11.0,,,11.0,11.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,11.666666666666666,10.8,4.0,2.8,8.9,10.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,,1.0,1,26.0,55,Finished,1.0,1:39.283,201.387,kph,HAM,,,,,,3.0,,,3.0,3.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,3.3333333333333335,2.8,6.0,18.2,4.1,34.8,1.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,,2.0,2,18.0,55,Finished,5.0,1:41.119,197.731,kph,VER,,,,,,2.0,,,2.0,2.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,3.3333333333333335,6.4,25.0,12.0,6.5,20.4,7.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,,12.0,12,0.0,54,+1 Lap,16.0,1:43.274,193.605,kph,HUL,,,,,,10.0,,,10.0,10.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,11.333333333333334,12.8,0.0,0.8,12.2,4.8,9.2,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,,18.0,18,0.0,53,+2 Laps,10.0,1:42.414,195.231,kph,GAS,,,,,,16.0,,,16.0,16.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,9.0,9.6,18.0,5.2,10.3,5.6,16.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,kubica,KUB,Robert Kubica,williams,Williams,88,,19.0,19,0.0,53,+2 Laps,20.0,1:44.500,191.333,kph,KUB,,,,,,18.0,,,18.0,18.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,17.666666666666668,17.2,0.0,0.0,16.4,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,,15.0,15,0.0,54,+1 Lap,18.0,1:43.666,192.873,kph,GRO,,,,,,6.0,,,6.0,6.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,15.0,15.6,0.0,0.0,14.6,0.4,10.6,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,,5.0,5,10.0,55,Finished,3.0,1:40.128,199.688,kph,VET,,,,,,5.0,,,5.0,5.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,13.0,11.8,0.0,7.2,9.4,17.0,4.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,perez,PER,Sergio Pérez,racing_point,Racing Point,11,,7.0,7,6.0,54,+1 Lap,11.0,1:42.639,194.803,kph,PER,,,,,,14.0,,,14.0,14.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,8.666666666666666,8.2,2.0,3.8,10.5,4.2,7.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,,4.0,4,12.0,55,Finished,2.0,1:39.715,200.515,kph,BOT,,,,,,1.0,,,1.0,1.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,8.0,5.4,0.0,16.6,4.1,34.8,8.6,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,red_bull,Red Bull,23,,13.0,13,0.0,67,Electronics,7.0,1:08.432,227.156,kph,ALB,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,8.333333333333334,6.8,8.0,8.0,6.4,21.2,15.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,,9.0,9,2.0,71,Finished,9.0,1:08.796,225.954,kph,GIO,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,11.666666666666666,12.6,0.0,2.0,12.2,4.4,10.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,,5.0,5,10.0,71,Finished,5.0,1:07.974,228.687,kph,SAI,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,7.0,7.8,1.0,6.0,9.3,8.8,12.2,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,2.0,2,18.0,71,Finished,4.0,1:07.901,228.933,kph,LEC,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,8.333333333333334,7.0,15.0,9.8,8.1,19.0,5.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,,19.0,R,0.0,17,Overheating,19.0,1:10.610,220.15,kph,RIC,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,7.666666666666667,10.0,0.0,4.0,11.6,4.6,9.333333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,,12.0,12,0.0,69,Suspension,13.0,1:09.135,224.847,kph,KVY,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,10.333333333333334,10.4,2.0,0.8,,,17.8,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,renault,Renault,31,,8.0,8,4.0,71,Finished,10.0,1:08.932,225.509,kph,OCO,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,14.333333333333334,14.2,0.0,0.4,11.6,4.6,7.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,russell,RUS,George Russell,williams,Williams,63,,15.0,R,0.0,49,Fuel pressure,14.0,1:09.317,224.256,kph,RUS,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,15.333333333333334,15.6,0.0,0.0,16.7,0.0,18.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,,17.0,R,0.0,24,Brakes,20.0,1:10.720,219.807,kph,MAG,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,14.333333333333334,14.6,0.0,0.0,14.6,0.0,12.6,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,,14.0,R,0.0,53,Wheel,12.0,1:09.031,225.185,kph,RAI,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,9.333333333333334,11.8,0.0,2.4,12.2,4.4,8.0,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,racing_point,Racing Point,18,,18.0,R,0.0,20,Engine,18.0,1:10.326,221.039,kph,STR,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,17.333333333333332,14.6,0.0,0.4,11.4,4.2,12.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,norris,NOR,Lando Norris,mclaren,McLaren,4,,3.0,3,16.0,71,Finished,1.0,1:07.475,230.378,kph,NOR,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,7.666666666666667,10.8,4.0,2.8,9.3,8.8,6.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,,4.0,4,12.0,71,Finished,3.0,1:07.712,229.572,kph,HAM,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,3.3333333333333335,2.8,26.0,18.2,4.3,33.6,5.0,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,,20.0,R,0.0,11,Electronics,15.0,1:09.351,224.146,kph,VER,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,2.0,6.0,18.0,13.2,6.4,21.2,6.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,latifi,LAT,Nicholas Latifi,williams,Williams,6,,11.0,11,0.0,71,Finished,16.0,1:09.662,223.146,kph,LAT,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,16.7,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,,7.0,7,6.0,71,Finished,11.0,1:09.025,225.205,kph,GAS,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,12.0,10.4,0.0,5.2,,,9.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,,16.0,R,0.0,49,Brakes,17.0,1:10.228,221.347,kph,GRO,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,14.333333333333334,14.6,0.0,0.0,14.6,0.0,10.333333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,,10.0,10,1.0,71,Finished,8.0,1:08.623,226.524,kph,VET,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,14.0,9.2,10.0,9.2,8.1,19.0,9.166666666666666,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,racing_point,Racing Point,11,,6.0,6,8.0,71,Finished,6.0,1:08.305,227.579,kph,PER,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,8.666666666666666,8.2,6.0,3.8,11.4,4.2,9.5,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,,1.0,1,25.0,71,Finished,2.0,1:07.657,229.758,kph,BOT,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,8.333333333333334,5.8,12.0,15.4,4.3,33.6,6.666666666666667,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,red_bull,Red Bull,23,,4.0,4,12.0,71,Finished,6.0,1:07.299,230.981,kph,ALB,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,11.0,8.6,0.0,5.6,7.5,18.8,14.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,,14.0,14,0.0,70,+1 Lap,15.0,1:08.512,226.891,kph,GIO,,,,,,,,,,,0,False,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,10.0,11.6,2.0,2.4,11.9,4.8,9.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,,9.0,9,3.0,70,+1 Lap,1.0,1:05.619,236.894,kph,SAI,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,6.0,7.8,10.0,6.0,8.5,12.0,11.0,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,19.0,R,0.0,4,Collision damage,19.0,1:35.379,162.979,kph,LEC,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,7.666666666666667,6.2,18.0,11.8,8.5,17.6,4.333333333333333,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,,8.0,8,4.0,71,Finished,9.0,1:07.832,229.166,kph,RIC,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,12.0,10.0,0.0,4.0,10.4,5.4,10.714285714285714,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
