season,round,race_name_x,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name_x,team_id,team_name,number,grid_position,finish_position,points,laps,status,qualifying_position,q1,q2,q3,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,race_name_y,driver_name_y,fp1_fastest_lap_rank,fp2_fastest_lap_rank,fp3_fastest_lap_rank,fp1_laps_completed,fp2_laps_completed,fp3_laps_completed,fp1_position,fp2_position,fp3_position,qualifying_position_valid
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,4,12.0,62,Finished,3.0,,,,4.0,8.666666666666666,8.4,12.0,7.0,8.4,7.0,4.333333333333333,3.0,,,,,,,,,,,,1
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,5,10.0,62,Finished,9.0,,,,2.0,2.0,2.6,18.0,17.0,2.6,17.0,4.25,4.0,,,,,,,,,,,,1
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,6,8.0,62,Finished,7.0,,,,9.0,10.666666666666666,7.8,2.0,8.2,7.8,8.2,4.4,5.0,,,,,,,,,,,,1
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18.0,57,Finished,1.0,,,,6.0,3.0,4.0,8.0,16.0,4.0,16.0,,0.0,,,,,,,,,,,,1
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,7,6.0,57,Finished,7.0,,,,3.0,10.0,10.2,15.0,7.8,10.2,7.8,2.0,1.0,,,,,,,,,,,,1
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,15.0,57,Finished,2.0,,,,4.0,3.3333333333333335,3.4,12.0,14.2,3.4,14.2,4.5,2.0,,,,,,,,,,,,1
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,7,6.0,57,Finished,8.0,,,,3.0,3.6666666666666665,7.4,15.0,8.6,7.4,8.6,4.0,3.0,,,,,,,,,,,,1
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,8,4.0,57,Finished,3.0,,,,3.0,3.3333333333333335,4.4,15.0,11.6,4.4,11.6,4.75,4.0,,,,,,,,,,,,1
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,14,18,0.0,70,Collision,14.0,,,,10.0,11.666666666666666,12.0,1.0,1.8,12.0,1.8,,0.0,,,,,,,,,,,,1
2019,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,15,20,0.0,16,Collision,16.0,,,,5.0,5.0,4.6,10.0,11.4,4.6,11.4,18.0,1.0,,,,,,,,,,,,1
2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,20,0.0,0,Driveshaft,1.0,,,,4.0,4.666666666666667,6.6,12.0,8.0,6.6,8.0,19.0,2.0,,,,,,,,,,,,1
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,4,12.0,64,Finished,1.0,,,,20.0,9.333333333333334,6.2,0.0,14.2,6.2,14.2,19.333333333333332,3.0,,,,,,,,,,,,1
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,6,8.0,78,Finished,3.0,,,,7.0,10.0,11.2,6.0,5.4,11.2,5.4,15.5,4.0,,,,,,,,,,,,1
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,1,25.0,78,Finished,1.0,,,,3.0,3.3333333333333335,3.2,15.0,14.6,3.2,14.6,13.6,5.0,,,,,,,,,,,,1
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,18.0,78,Finished,2.0,,,,6.0,5.333333333333333,4.8,8.0,10.6,4.8,10.6,11.5,6.0,,,,,,,,,,,,1
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,17,0.0,64,Retired,4.0,,,,4.0,5.0,4.4,12.0,11.6,4.4,11.6,10.142857142857142,7.0,,,,,,,,,,,,1
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,15,11,0.0,52,+1 Lap,17.0,,,,18.0,17.666666666666668,16.2,0.0,0.4,16.2,0.4,,0.0,,,,,,,,,,,,1
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,1,25.0,53,Finished,1.0,,,,1.0,7.333333333333333,5.4,25.0,14.0,5.4,14.0,11.0,1.0,,,,,,,,,,,,1
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,13,18,0.0,23,Accident,13.0,,,,14.0,12.666666666666666,10.4,0.0,5.4,10.4,5.4,6.0,2.0,,,,,,,,,,,,1
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,4,12.0,53,Finished,8.0,,,,5.0,10.333333333333334,8.2,10.0,6.8,8.2,6.8,10.0,3.0,,,,,,,,,,,,1
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18.0,53,Finished,1.0,,,,3.0,5.0,7.0,15.0,11.2,7.0,11.2,8.5,4.0,,,,,,,,,,,,1
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,4,12.0,51,Finished,3.0,,,,19.0,9.666666666666666,8.0,0.0,8.2,8.0,8.2,7.2,5.0,,,,,,,,,,,,1
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,1,25.0,53,Finished,4.0,,,,3.0,3.3333333333333335,7.0,15.0,8.4,7.0,8.4,6.666666666666667,6.0,,,,,,,,,,,,1
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,53,Finished,4.0,,,,19.0,8.666666666666666,8.6,0.0,8.4,8.6,8.4,5.857142857142857,7.0,,,,,,,,,,,,1
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,8,4.0,59,Finished,5.0,,,,18.0,17.333333333333332,11.8,0.0,5.4,11.8,5.4,,0.0,,,,,,,,,,,,1
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,7,6.0,60,Finished,4.0,,,,6.0,10.666666666666666,13.2,8.0,2.4,13.2,2.4,,0.0,,,,,,,,,,,,1
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,66,Finished,4.0,,,,7.0,7.0,10.6,6.0,3.6,10.6,3.6,,0.0,,,,,,,,,,,,1
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,6,8.0,66,Finished,8.0,,,,4.0,7.666666666666667,10.6,12.0,4.2,10.6,4.2,4.0,1.0,,,,,,,,,,,,1
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,18,9,2.0,70,+1 Lap,13.0,,,,10.0,12.666666666666666,10.8,1.0,2.2,10.8,2.2,,0.0,,,,,,,,,,,,1
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18.0,71,Finished,1.0,,,,3.0,8.666666666666666,7.2,15.0,10.2,7.2,10.2,9.0,1.0,,,,,,,,,,,,1
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,2,18.0,71,Finished,7.0,,,,3.0,8.333333333333334,7.0,15.0,9.8,7.0,9.8,5.5,2.0,,,,,,,,,,,,1
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,14,19,0.0,4,Collision damage,11.0,,,,2.0,7.666666666666667,6.2,18.0,11.8,6.2,11.8,4.333333333333333,3.0,,,,,,,,,,,,1
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,7,6.0,70,+1 Lap,7.0,,,,16.0,13.333333333333334,10.0,0.0,6.4,10.0,6.4,8.0,4.0,,,,,,,,,,,,1
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,8,4.0,71,Finished,12.0,,,,7.0,9.0,10.2,6.0,6.0,10.2,6.0,7.8,5.0,,,,,,,,,,,,1
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,1,25.0,71,Finished,2.0,,,,4.0,9.333333333333334,10.4,12.0,6.8,10.4,6.8,7.833333333333333,6.0,,,,,,,,,,,,1
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,18.0,71,Finished,2.0,,,,4.0,7.0,6.2,12.0,8.2,6.2,8.2,6.857142857142857,7.0,,,,,,,,,,,,1
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,11,0.0,71,Finished,6.0,,,,5.0,8.333333333333334,6.2,10.0,13.0,6.2,13.0,6.25,8.0,,,,,,,,,,,,1
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,15.0,70,Finished,2.0,,,,5.0,3.3333333333333335,4.6,10.0,11.4,4.6,11.4,6.777777777777778,9.0,,,,,,,,,,,,1
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,8,4.0,71,Finished,2.0,,,,15.0,12.0,9.4,0.0,6.2,9.4,6.2,6.4,10.0,,,,,,,,,,,,1
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,8,10,1.0,53,Finished,8.0,,,,10.0,12.666666666666666,12.6,1.0,2.0,12.6,2.0,,0.0,,,,,,,,,,,,1
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15.0,53,Finished,3.0,,,,3.0,9.333333333333334,7.6,15.0,9.2,7.6,9.2,10.0,1.0,,,,,,,,,,,,1
2021,7,French Grand Prix,2021-06-20,ricard,Circuit Paul Ricard,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,16,0.0,52,+1 Lap,7.0,,,,4.0,9.333333333333334,7.6,12.0,8.8,7.6,8.8,6.5,2.0,,,,,,,,,,,,1
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,19,0.0,17,Accident,1.0,,,,1.0,3.3333333333333335,6.6,25.0,11.8,6.6,11.8,9.666666666666666,3.0,,,,,,,,,,,,1
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,9,7,6.0,69,+2 Laps,9.0,,,,15.0,13.333333333333334,12.0,0.0,1.6,12.0,1.6,,0.0,,,,,,,,,,,,1
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,4,13.0,71,Finished,2.0,,,,6.0,3.6666666666666665,2.6,8.0,18.2,2.6,18.2,7.0,1.0,,,,,,,,,,,,1
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,5,10.0,71,Finished,8.0,,,,4.0,7.666666666666667,6.4,12.0,9.2,6.4,9.2,5.5,2.0,,,,,,,,,,,,1
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,6,8.0,71,Finished,7.0,,,,3.0,2.6666666666666665,2.6,15.0,16.2,2.6,16.2,5.333333333333333,3.0,,,,,,,,,,,,1
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15.0,71,Finished,1.0,,,,20.0,9.666666666666666,7.4,0.0,9.2,7.4,9.2,5.5,4.0,,,,,,,,,,,,1
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,16.0,71,Finished,4.0,,,,1.0,2.6666666666666665,2.4,25.0,18.6,2.4,18.6,5.0,5.0,,,,,,,,,,,,1
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,18.0,71,Finished,2.0,,,,3.0,6.0,8.2,15.0,7.4,8.2,7.4,4.666666666666667,6.0,,,,,,,,,,,,1
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,19,19,0.0,56,Finished,19.0,,,,12.0,12.5,12.5,0.0,0.0,12.2,1.6,,0.0,,,,,,,,,,,,1
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,5,10.0,56,Finished,4.0,,,,3.0,5.0,5.8,16.0,8.8,4.2,12.0,19.0,1.0,,,,,,,,,,,,1
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,4,12.0,56,Finished,6.0,,,,4.0,3.0,3.0,12.0,15.4,3.0,15.4,12.0,2.0,,,,,,,,,,,,1
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,18,0.0,0,Disqualified,6.0,,,,8.0,4.333333333333333,4.4,4.0,11.8,4.4,11.8,9.333333333333334,3.0,,,,,,,,,,,,1
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,56,Finished,4.0,,,,3.0,5.0,7.6,15.0,8.6,7.6,8.6,11.5,4.0,,,,,,,,,,,,1
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,9,19,0.0,18,Tyre,9.0,,,,9.0,9.666666666666666,11.4,2.0,1.0,11.4,1.0,,0.0,,,,,,,,,,,,1
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15.0,52,Finished,3.0,,,,2.0,2.6666666666666665,6.6,18.0,11.6,6.6,11.6,19.0,1.0,,,,,,,,,,,,1
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,15.0,52,Finished,4.0,,,,11.0,10.666666666666666,10.6,0.0,6.6,10.6,6.6,11.0,2.0,,,,,,,,,,,,1
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,4,12.0,52,Finished,8.0,,,,3.0,11.0,7.6,15.0,9.6,7.6,9.6,8.333333333333334,3.0,,,,,,,,,,,,1
2021,10,British Grand Prix,2021-07-18,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,2,18.0,52,Finished,4.0,,,,8.0,10.333333333333334,11.0,4.0,4.4,11.0,4.4,7.25,4.0,,,,,,,,,,,,1
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,4,12.0,52,Finished,3.0,,,,5.0,9.333333333333334,10.0,10.0,8.0,10.0,8.0,6.2,5.0,,,,,,,,,,,,1
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,9,2.0,52,Finished,4.0,,,,2.0,5.666666666666667,6.0,18.0,8.8,6.0,8.8,5.833333333333333,6.0,,,,,,,,,,,,1
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,11,14,0.0,51,Lapped,11.0,,,,11.0,11.666666666666666,7.8,0.0,10.0,7.8,10.0,6.285714285714286,7.0,,,,,,,,,,,,1
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,14,0.0,52,Finished,6.0,,,,3.0,3.6666666666666665,3.8,15.0,13.2,3.8,13.2,7.25,8.0,,,,,,,,,,,,1
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,1,25.0,52,Finished,2.0,,,,8.0,13.333333333333334,10.4,4.0,4.0,10.4,4.0,8.0,9.0,,,,,,,,,,,,1
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,7,7,6.0,53,Finished,7.0,,,,9.0,12.666666666666666,14.6,2.0,0.4,14.6,0.4,,0.0,,,,,,,,,,,,1
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15.0,53,Finished,1.0,,,,2.0,1.3333333333333333,5.0,18.0,16.0,5.0,16.0,7.0,1.0,,,,,,,,,,,,1
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,6,8.0,53,Finished,11.0,,,,8.0,13.333333333333334,12.8,4.0,3.2,12.8,3.2,5.0,2.0,,,,,,,,,,,,1
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,19,15,0.0,52,+1 Lap,15.0,,,,4.0,5.666666666666667,7.4,12.0,8.4,7.4,8.4,5.333333333333333,3.0,,,,,,,,,,,,1
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,12,18,0.0,0,Accident,13.0,,,,20.0,18.0,14.6,0.0,0.6,14.6,0.6,,0.0,,,,,,,,,,,,1
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,1,25.0,44,Finished,1.0,,,,4.0,8.0,5.8,12.0,12.0,5.8,12.0,18.0,1.0,,,,,,,,,,,,1
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,13,14,0.0,44,Finished,13.0,,,,20.0,9.0,11.4,0.0,5.4,11.4,5.4,9.5,2.0,,,,,,,,,,,,1
2021,12,Belgian Grand Prix,2021-08-29,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,8,2.0,1,Finished,11.0,,,,18.0,9.333333333333334,10.2,0.0,5.6,10.2,5.6,11.0,3.0,,,,,,,,,,,,1
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,15,6,8.0,44,Finished,4.0,,,,6.0,8.666666666666666,7.0,8.0,11.0,7.0,11.0,10.25,4.0,,,,,,,,,,,,1
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15.0,44,Finished,2.0,,,,7.0,6.0,6.6,6.0,7.6,6.6,7.6,9.4,5.0,,,,,,,,,,,,1
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15.0,44,Finished,2.0,,,,4.0,9.666666666666666,10.6,12.0,4.4,10.6,4.4,8.333333333333334,6.0,,,,,,,,,,,,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15.0,44,Finished,3.0,,,,14.0,7.333333333333333,5.4,0.0,11.6,5.4,11.6,7.571428571428571,7.0,,,,,,,,,,,,1
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,2,18.0,44,Finished,5.0,,,,1.0,8.0,9.0,25.0,8.2,9.0,8.2,7.0,8.0,,,,,,,,,,,,1
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,10,18,0.0,38,Mechanical,11.0,,,,7.0,9.0,13.0,6.0,1.6,13.0,1.6,,0.0,,,,,,,,,,,,1
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,6,8.0,51,+1 Lap,2.0,,,,3.0,2.0,2.2,15.0,19.0,2.2,19.0,18.0,1.0,,,,,,,,,,,,1
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,15.0,28,Finished,2.0,,,,2.0,2.3333333333333335,3.8,18.0,13.4,3.8,13.4,12.0,2.0,,,,,,,,,,,,1
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,53,Finished,4.0,,,,4.0,9.0,7.4,12.0,9.0,7.4,9.0,9.0,3.0,,,,,,,,,,,,1
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,4,12.0,53,Finished,8.0,,,,2.0,3.0,2.6,19.0,16.6,2.6,16.6,7.75,4.0,,,,,,,,,,,,1
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,53,Finished,4.0,,,,18.0,9.666666666666666,7.0,0.0,9.8,7.0,9.8,7.0,5.0,,,,,,,,,,,,1
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,15.0,53,Finished,4.0,,,,4.0,3.6666666666666665,4.6,12.0,11.0,4.6,11.0,6.5,6.0,,,,,,,,,,,,1
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18.0,50,Finished,1.0,,,,20.0,14.333333333333334,10.4,0.0,7.4,10.4,7.4,,0.0,,,,,,,,,,,,1
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,50,Finished,4.0,,,,5.0,3.0,3.2,10.0,15.8,3.2,15.8,2.0,1.0,,,,,,,,,,,,1
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,4,12.0,50,Finished,9.0,,,,19.0,8.0,7.8,0.0,8.6,7.8,8.6,3.0,2.0,,,,,,,,,,,,1
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,13,10,1.0,67,+1 Lap,13.0,,,,18.0,11.333333333333334,13.0,0.0,1.8,13.0,1.8,,0.0,,,,,,,,,,,,1
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15.0,70,Finished,3.0,,,,20.0,10.0,7.6,0.0,9.4,7.6,9.4,10.0,1.0,,,,,,,,,,,,1
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,19,5,10.0,70,Finished,15.0,,,,19.0,14.333333333333334,10.2,0.0,7.6,10.2,7.6,6.5,2.0,,,,,,,,,,,,1
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,4,12.0,70,Finished,11.0,,,,11.0,8.0,9.4,0.0,5.8,9.4,5.8,6.0,3.0,,,,,,,,,,,,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,11,19,0.0,40,Retired,11.0,,,,1.0,2.3333333333333335,3.0,25.0,15.8,3.0,15.8,5.5,4.0,,,,,,,,,,,,1
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,5,10.0,70,Finished,8.0,,,,3.0,3.6666666666666665,4.2,15.0,12.4,4.2,12.4,8.2,5.0,,,,,,,,,,,,1
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,4,12.0,68,Finished,8.0,,,,8.0,5.0,4.4,4.0,11.6,4.4,11.6,7.666666666666667,6.0,,,,,,,,,,,,1
