year,driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,poles,fastest_laps,points,best_finish,championship_position
1982,andrea-de-cesaris,Andrea de Cesaris,DEC,16,16,0,1,1,0,5.0,3.0,17.0
1982,jacques-laffite,Jacques Laffite,LAF,15,15,0,1,0,0,5.0,3.0,17.0
1982,mario-andretti,Mario Andretti,AND,3,3,0,1,1,0,4.0,3.0,19.0
1982,jean-pierre-jarier,Jean-Pierre Jarier,JAR,16,16,0,0,0,0,3.0,4.0,20.0
1982,marc-surer,Marc Surer,SUR,12,12,0,0,0,0,3.0,5.0,21.0
1982,bruno-giacomelli,Bruno Giacomelli,GIA,16,16,0,0,0,0,2.0,5.0,22.0
1982,eliseo-salazar,Eliseo Salazar,SAL,16,16,0,0,0,0,2.0,5.0,22.0
1982,manfred-winkelhock,Manfred Winkelhock,WIN,16,16,0,0,0,0,2.0,5.0,22.0
1982,mauro-baldi,Mauro Baldi,BAL,15,15,0,0,0,0,2.0,6.0,25.0
1982,chico-serra,Chico Serra,SER,15,15,0,0,0,0,1.0,6.0,26.0
1982,brian-henton,Brian Henton,HEN,16,16,0,0,0,1,0.0,7.0,
1982,derek-warwick,Derek Warwick,WAR,14,14,0,0,0,1,0.0,10.0,
1982,emilio-de-villota,Emilio de Villota,DEV,5,5,0,0,0,0,0.0,,
1982,geoff-lees,Geoff Lees,LEE,2,2,0,0,0,0,0.0,12.0,
1982,jan-lammers,Jan Lammers,LAM,6,6,0,0,0,0,0.0,,
1982,jochen-mass,Jochen Mass,MAS,10,10,0,0,0,0,0.0,7.0,
1982,raul-boesel,Raul Boesel,BOE,15,15,0,0,0,0,0.0,8.0,
1982,riccardo-paletti,Riccardo Paletti,PAL,8,8,0,0,0,0,0.0,,
1982,roberto-guerrero,Roberto Guerrero,GUE,14,14,0,0,0,0,0.0,8.0,
1982,roberto-moreno,Roberto Moreno,MOR,1,1,0,0,0,0,0.0,,
1982,rupert-keegan,Rupert Keegan,KEE,5,5,0,0,0,0,0.0,12.0,
1982,slim-borgudd,Slim Borgudd,BOR,3,3,0,0,0,0,0.0,7.0,
1982,teo-fabi,Teo Fabi,FAB,14,14,0,0,0,0,0.0,,
1982,tommy-byrne,Tommy Byrne,BYR,5,5,0,0,0,0,0.0,,
1983,nelson-piquet,Nelson Piquet,PIQ,15,15,3,8,1,4,59.0,1.0,1.0
1983,alain-prost,Alain Prost,PRO,15,15,4,7,3,3,57.0,1.0,2.0
1983,rene-arnoux,René Arnoux,ARN,15,15,3,7,4,2,49.0,1.0,3.0
1983,patrick-tambay,Patrick Tambay,TAM,15,15,1,5,4,1,40.0,1.0,4.0
1983,keke-rosberg,Keke Rosberg,ROS,15,15,1,2,1,0,27.0,1.0,5.0
1983,john-watson,John Watson,WAT,15,15,1,3,0,1,22.0,1.0,6.0
1983,eddie-cheever,Eddie Cheever,CHE,15,15,0,4,0,0,22.0,2.0,7.0
1983,andrea-de-cesaris,Andrea de Cesaris,DEC,15,15,0,2,0,1,15.0,2.0,8.0
1983,riccardo-patrese,Riccardo Patrese,PAT,15,15,1,2,1,1,13.0,1.0,9.0
1983,niki-lauda,Niki Lauda,LAU,15,15,0,2,0,1,12.0,2.0,10.0
1983,jacques-laffite,Jacques Laffite,LAF,15,15,0,0,0,0,11.0,4.0,11.0
1983,michele-alboreto,Michele Alboreto,ALB,15,15,1,1,0,0,10.0,1.0,12.0
1983,nigel-mansell,Nigel Mansell,MAN,15,15,0,1,0,1,10.0,3.0,13.0
1983,derek-warwick,Derek Warwick,WAR,15,15,0,0,0,0,9.0,4.0,14.0
1983,marc-surer,Marc Surer,SUR,15,15,0,0,0,0,4.0,5.0,15.0
1983,mauro-baldi,Mauro Baldi,BAL,15,15,0,0,0,0,3.0,5.0,16.0
1983,danny-sullivan,Danny Sullivan,SUL,15,15,0,0,0,0,2.0,5.0,17.0
1983,elio-de-angelis,Elio de Angelis,DEA,15,15,0,0,1,0,2.0,5.0,17.0
1983,bruno-giacomelli,Bruno Giacomelli,GIA,15,15,0,0,0,0,1.0,6.0,19.0
1983,johnny-cecotto,Johnny Cecotto,CEC,13,13,0,0,0,0,1.0,6.0,19.0
1983,alan-jones,Alan Jones,JON,1,1,0,0,0,0,0.0,,
1983,chico-serra,Chico Serra,SER,4,4,0,0,0,0,0.0,7.0,
1983,corrado-fabi,Corrado Fabi,FAB,15,15,0,0,0,0,0.0,10.0,
1983,eliseo-salazar,Eliseo Salazar,SAL,6,6,0,0,0,0,0.0,14.0,
1983,jacques-villeneuve-sr,"Jacques Villeneuve, Sr.",VIL,1,1,0,0,0,0,0.0,,
1983,jean-louis-schlesser,Jean-Louis Schlesser,SCH,1,1,0,0,0,0,0.0,,
1983,jean-pierre-jarier,Jean-Pierre Jarier,JAR,15,15,0,0,0,0,0.0,7.0,
1983,jonathan-palmer,Jonathan Palmer,PAL,1,1,0,0,0,0,0.0,13.0,
1983,kenny-acheson,Kenny Acheson,ACH,7,7,0,0,0,0,0.0,12.0,
1983,manfred-winkelhock,Manfred Winkelhock,WIN,15,15,0,0,0,0,0.0,8.0,
1983,piercarlo-ghinzani,Piercarlo Ghinzani,GHI,15,15,0,0,0,0,0.0,11.0,
1983,raul-boesel,Raul Boesel,BOE,15,15,0,0,0,0,0.0,7.0,
1983,roberto-guerrero,Roberto Guerrero,GUE,14,14,0,0,0,0,0.0,12.0,
1983,stefan-johansson,Stefan Johansson,JOH,6,6,0,0,0,0,0.0,7.0,
1983,thierry-boutsen,Thierry Boutsen,BOU,10,10,0,0,0,0,0.0,7.0,
1984,niki-lauda,Niki Lauda,LAU,16,16,5,9,0,5,72.0,1.0,1.0
1984,alain-prost,Alain Prost,PRO,16,16,7,9,3,3,71.5,1.0,2.0
1984,elio-de-angelis,Elio de Angelis,DEA,16,16,0,4,1,0,34.0,2.0,3.0
1984,michele-alboreto,Michele Alboreto,ALB,16,16,1,4,1,0,30.5,1.0,4.0
1984,nelson-piquet,Nelson Piquet,PIQ,16,16,2,4,9,3,29.0,1.0,5.0
1984,rene-arnoux,René Arnoux,ARN,16,16,0,4,0,2,27.0,2.0,6.0
1984,derek-warwick,Derek Warwick,WAR,16,16,0,4,0,1,23.0,2.0,7.0
1984,keke-rosberg,Keke Rosberg,ROS,16,16,1,2,0,0,20.5,1.0,8.0
1984,ayrton-senna,Ayrton Senna,SEN,15,15,0,3,0,1,13.0,2.0,9.0
1984,nigel-mansell,Nigel Mansell,MAN,16,16,0,2,1,0,13.0,3.0,10.0
1984,patrick-tambay,Patrick Tambay,TAM,16,16,0,1,1,1,11.0,2.0,11.0
1984,teo-fabi,Teo Fabi,FAB,12,12,0,1,0,0,9.0,3.0,12.0
1984,riccardo-patrese,Riccardo Patrese,PAT,16,16,0,1,0,0,8.0,3.0,13.0
1984,jacques-laffite,Jacques Laffite,LAF,16,16,0,0,0,0,5.0,4.0,14.0
1984,thierry-boutsen,Thierry Boutsen,BOU,16,16,0,0,0,0,5.0,5.0,15.0
1984,eddie-cheever,Eddie Cheever,CHE,16,16,0,0,0,0,3.0,4.0,16.0
1984,stefan-johansson,Stefan Johansson,JOH,7,7,0,0,0,0,3.0,4.0,16.0
1984,andrea-de-cesaris,Andrea de Cesaris,DEC,16,16,0,0,0,0,3.0,5.0,18.0
1984,piercarlo-ghinzani,Piercarlo Ghinzani,GHI,16,16,0,0,0,0,2.0,5.0,19.0
1984,marc-surer,Marc Surer,SUR,16,16,0,0,0,0,1.0,6.0,20.0
1984,corrado-fabi,Corrado Fabi,FAB,3,3,0,0,0,0,0.0,7.0,
1984,francois-hesnault,François Hesnault,HES,16,16,0,0,0,0,0.0,7.0,
1984,gerhard-berger,Gerhard Berger,BER,4,4,0,0,0,0,0.0,6.0,
1984,huub-rothengatter,Huub Rothengatter,ROT,8,8,0,0,0,0,0.0,8.0,
1984,jo-gartner,Jo Gartner,GAR,8,8,0,0,0,0,0.0,5.0,
1984,johnny-cecotto,Johnny Cecotto,CEC,10,10,0,0,0,0,0.0,9.0,
1984,jonathan-palmer,Jonathan Palmer,PAL,15,15,0,0,0,0,0.0,8.0,
1984,manfred-winkelhock,Manfred Winkelhock,WIN,15,15,0,0,0,0,0.0,8.0,
1984,martin-brundle,Martin Brundle,BRU,9,9,0,0,0,0,0.0,,
1984,mauro-baldi,Mauro Baldi,BAL,8,8,0,0,0,0,0.0,8.0,
1984,mike-thackwell,Mike Thackwell,THA,2,2,0,0,0,0,0.0,,
1984,philippe-alliot,Philippe Alliot,ALL,16,16,0,0,0,0,0.0,10.0,
1984,philippe-streiff,Philippe Streiff,STR,1,1,0,0,0,0,0.0,,
1984,pierluigi-martini,Pierluigi Martini,MAR,1,1,0,0,0,0,0.0,,
1984,stefan-bellof,Stefan Bellof,BEL,12,12,0,0,0,0,0.0,,
1985,alain-prost,Alain Prost,PRO,16,16,5,11,2,5,76.0,1.0,1.0
1985,michele-alboreto,Michele Alboreto,ALB,16,16,2,8,1,2,53.0,1.0,2.0
1985,keke-rosberg,Keke Rosberg,ROS,16,16,2,5,2,3,40.0,1.0,3.0
1985,ayrton-senna,Ayrton Senna,SEN,16,16,2,6,7,3,38.0,1.0,4.0
1985,elio-de-angelis,Elio de Angelis,DEA,16,16,1,3,1,0,33.0,1.0,5.0
1985,nigel-mansell,Nigel Mansell,MAN,16,16,2,3,1,1,31.0,1.0,6.0
1985,stefan-johansson,Stefan Johansson,JOH,16,16,0,2,0,0,26.0,2.0,7.0
1985,nelson-piquet,Nelson Piquet,PIQ,16,16,1,2,1,0,21.0,1.0,8.0
1985,jacques-laffite,Jacques Laffite,LAF,15,15,0,3,0,1,16.0,2.0,9.0
1985,niki-lauda,Niki Lauda,LAU,15,15,1,1,0,1,14.0,1.0,10.0
1985,thierry-boutsen,Thierry Boutsen,BOU,16,16,0,1,0,0,11.0,2.0,11.0
1985,patrick-tambay,Patrick Tambay,TAM,15,15,0,2,0,0,11.0,3.0,12.0
1985,marc-surer,Marc Surer,SUR,12,12,0,0,0,0,5.0,4.0,13.0
1985,derek-warwick,Derek Warwick,WAR,15,15,0,0,0,0,5.0,5.0,14.0
1985,philippe-streiff,Philippe Streiff,STR,5,5,0,1,0,0,4.0,3.0,15.0
1985,stefan-bellof,Stefan Bellof,BEL,10,10,0,0,0,0,4.0,4.0,16.0
1985,andrea-de-cesaris,Andrea de Cesaris,DEC,11,11,0,0,0,0,3.0,4.0,17.0
1985,ivan-capelli,Ivan Capelli,CAP,2,2,0,0,0,0,3.0,4.0,17.0
1985,rene-arnoux,René Arnoux,ARN,1,1,0,0,0,0,3.0,4.0,17.0
1985,gerhard-berger,Gerhard Berger,BER,16,16,0,0,0,0,3.0,5.0,20.0
1985,alan-jones,Alan Jones,JON,4,4,0,0,0,0,0.0,,
1985,christian-danner,Christian Danner,DAN,2,2,0,0,0,0,0.0,,
1985,eddie-cheever,Eddie Cheever,CHE,16,16,0,0,0,0,0.0,9.0,
1985,francois-hesnault,François Hesnault,HES,5,5,0,0,0,0,0.0,,
1985,huub-rothengatter,Huub Rothengatter,ROT,8,8,0,0,0,0,0.0,7.0,
1985,john-watson,John Watson,WAT,1,1,0,0,0,0,0.0,7.0,
1985,jonathan-palmer,Jonathan Palmer,PAL,8,8,0,0,0,0,0.0,11.0,
1985,kenny-acheson,Kenny Acheson,ACH,3,3,0,0,0,0,0.0,,
1985,manfred-winkelhock,Manfred Winkelhock,WIN,9,9,0,0,0,0,0.0,12.0,
1985,martin-brundle,Martin Brundle,BRU,16,16,0,0,0,0,0.0,7.0,
1985,mauro-baldi,Mauro Baldi,BAL,3,3,0,0,0,0,0.0,,
1985,philippe-alliot,Philippe Alliot,ALL,14,14,0,0,0,0,0.0,9.0,
1985,piercarlo-ghinzani,Piercarlo Ghinzani,GHI,15,15,0,0,0,0,0.0,9.0,
1985,pierluigi-martini,Pierluigi Martini,MAR,16,16,0,0,0,0,0.0,8.0,
1985,riccardo-patrese,Riccardo Patrese,PAT,16,16,0,0,0,0,0.0,9.0,
1985,teo-fabi,Teo Fabi,FAB,13,13,0,0,1,0,0.0,12.0,
1986,alain-prost,Alain Prost,PRO,16,16,4,11,1,2,74.0,1.0,1.0
1986,nigel-mansell,Nigel Mansell,MAN,16,16,5,9,2,4,72.0,1.0,2.0
1986,nelson-piquet,Nelson Piquet,PIQ,16,16,4,10,2,7,69.0,1.0,3.0
1986,ayrton-senna,Ayrton Senna,SEN,16,16,2,8,8,0,55.0,1.0,4.0
1986,stefan-johansson,Stefan Johansson,JOH,16,16,0,4,0,0,23.0,3.0,5.0
1986,keke-rosberg,Keke Rosberg,ROS,16,16,0,1,1,0,22.0,2.0,6.0
1986,gerhard-berger,Gerhard Berger,BER,16,16,1,2,0,2,17.0,1.0,7.0
1986,jacques-laffite,Jacques Laffite,LAF,9,9,0,2,0,0,14.0,2.0,8.0
1986,michele-alboreto,Michele Alboreto,ALB,16,16,0,1,0,0,14.0,2.0,9.0
1986,rene-arnoux,René Arnoux,ARN,16,16,0,0,0,0,14.0,4.0,10.0
1986,martin-brundle,Martin Brundle,BRU,16,16,0,0,0,0,8.0,4.0,11.0
1986,alan-jones,Alan Jones,JON,16,16,0,0,0,0,4.0,4.0,12.0
1986,johnny-dumfries,Johnny Dumfries,DUM,16,16,0,0,0,0,3.0,5.0,13.0
1986,philippe-streiff,Philippe Streiff,STR,16,16,0,0,0,0,3.0,5.0,13.0
1986,patrick-tambay,Patrick Tambay,TAM,15,15,0,0,0,0,2.0,5.0,15.0
1986,teo-fabi,Teo Fabi,FAB,16,16,0,0,2,1,2.0,5.0,15.0
1986,riccardo-patrese,Riccardo Patrese,PAT,16,16,0,0,0,0,2.0,6.0,17.0
1986,christian-danner,Christian Danner,DAN,16,16,0,0,0,0,1.0,6.0,18.0
1986,philippe-alliot,Philippe Alliot,ALL,7,7,0,0,0,0,1.0,6.0,18.0
1986,alessandro-nannini,Alessandro Nannini,NAN,16,16,0,0,0,0,0.0,14.0,
1986,alex-caffi,Alex Caffi,CAF,1,1,0,0,0,0,0.0,11.0,
1986,allen-berg,Allen Berg,BER,9,9,0,0,0,0,0.0,12.0,
1986,andrea-de-cesaris,Andrea de Cesaris,DEC,16,16,0,0,0,0,0.0,8.0,
1986,derek-warwick,Derek Warwick,WAR,11,11,0,0,0,0,0.0,7.0,
1986,eddie-cheever,Eddie Cheever,CHE,1,1,0,0,0,0,0.0,,
1986,elio-de-angelis,Elio de Angelis,DEA,4,4,0,0,0,0,0.0,8.0,
1986,huub-rothengatter,Huub Rothengatter,ROT,14,14,0,0,0,0,0.0,8.0,
1986,ivan-capelli,Ivan Capelli,CAP,2,2,0,0,0,0,0.0,,
1986,jonathan-palmer,Jonathan Palmer,PAL,16,16,0,0,0,0,0.0,8.0,
1986,marc-surer,Marc Surer,SUR,5,5,0,0,0,0,0.0,9.0,
1986,piercarlo-ghinzani,Piercarlo Ghinzani,GHI,16,16,0,0,0,0,0.0,11.0,
1986,thierry-boutsen,Thierry Boutsen,BOU,16,16,0,0,0,0,0.0,7.0,
1987,nelson-piquet,Nelson Piquet,PIQ,16,16,3,11,4,4,76.0,1.0,1.0
1987,nigel-mansell,Nigel Mansell,MAN,15,15,6,7,8,3,61.0,1.0,2.0
1987,ayrton-senna,Ayrton Senna,SEN,16,16,2,8,1,3,57.0,1.0,3.0
1987,alain-prost,Alain Prost,PRO,16,16,3,7,0,2,46.0,1.0,4.0
1987,gerhard-berger,Gerhard Berger,BER,16,16,2,3,3,3,36.0,1.0,5.0
1987,stefan-johansson,Stefan Johansson,JOH,16,16,0,5,0,0,30.0,2.0,6.0
1987,michele-alboreto,Michele Alboreto,ALB,16,16,0,3,0,0,17.0,2.0,7.0
1987,thierry-boutsen,Thierry Boutsen,BOU,16,16,0,1,0,0,16.0,3.0,8.0
1987,teo-fabi,Teo Fabi,FAB,16,16,0,1,0,1,12.0,3.0,9.0
1987,eddie-cheever,Eddie Cheever,CHE,16,16,0,0,0,0,8.0,4.0,10.0
1987,jonathan-palmer,Jonathan Palmer,PAL,16,16,0,0,0,0,7.0,4.0,11.0
1987,satoru-nakajima,Satoru Nakajima,NAK,16,16,0,0,0,0,7.0,4.0,12.0
1987,riccardo-patrese,Riccardo Patrese,PAT,16,16,0,1,0,0,6.0,3.0,13.0
1987,andrea-de-cesaris,Andrea de Cesaris,DEC,16,16,0,1,0,0,4.0,3.0,14.0
1987,philippe-streiff,Philippe Streiff,STR,16,16,0,0,0,0,4.0,4.0,15.0
1987,derek-warwick,Derek Warwick,WAR,16,16,0,0,0,0,3.0,5.0,16.0
1987,philippe-alliot,Philippe Alliot,ALL,15,15,0,0,0,0,3.0,6.0,17.0
1987,martin-brundle,Martin Brundle,BRU,16,16,0,0,0,0,2.0,5.0,18.0
1987,ivan-capelli,Ivan Capelli,CAP,16,16,0,0,0,0,1.0,6.0,19.0
1987,rene-arnoux,René Arnoux,ARN,15,15,0,0,0,0,1.0,6.0,19.0
1987,roberto-moreno,Roberto Moreno,MOR,2,2,0,0,0,0,1.0,6.0,19.0
1987,adrian-campos,Adrián Campos,CAM,16,16,0,0,0,0,0.0,14.0,
1987,alessandro-nannini,Alessandro Nannini,NAN,16,16,0,0,0,0,0.0,11.0,
1987,alex-caffi,Alex Caffi,CAF,16,16,0,0,0,0,0.0,12.0,
1987,christian-danner,Christian Danner,DAN,16,16,0,0,0,0,0.0,7.0,
1987,franco-forini,Franco Forini,FOR,3,3,0,0,0,0,0.0,,
1987,gabriele-tarquini,Gabriele Tarquini,TAR,1,1,0,0,0,0,0.0,,
1987,nicola-larini,Nicola Larini,LAR,2,2,0,0,0,0,0.0,,
1987,pascal-fabre,Pascal Fabre,FAB,14,14,0,0,0,0,0.0,9.0,
1987,piercarlo-ghinzani,Piercarlo Ghinzani,GHI,15,15,0,0,0,0,0.0,7.0,
1987,stefano-modena,Stefano Modena,MOD,1,1,0,0,0,0,0.0,,
1987,yannick-dalmas,Yannick Dalmas,DAL,3,3,0,0,0,0,0.0,5.0,
1988,ayrton-senna,Ayrton Senna,SEN,16,16,8,11,13,3,94.0,1.0,1.0
1988,alain-prost,Alain Prost,PRO,16,16,7,14,2,7,105.0,1.0,2.0
1988,gerhard-berger,Gerhard Berger,BER,16,16,1,5,1,3,41.0,1.0,3.0
1988,thierry-boutsen,Thierry Boutsen,BOU,16,16,0,5,0,0,27.0,3.0,4.0
1988,michele-alboreto,Michele Alboreto,ALB,16,16,0,3,0,1,24.0,2.0,5.0
1988,nelson-piquet,Nelson Piquet,PIQ,16,16,0,3,0,0,22.0,3.0,6.0
1988,ivan-capelli,Ivan Capelli,CAP,16,16,0,2,0,0,17.0,2.0,7.0
1988,derek-warwick,Derek Warwick,WAR,16,16,0,0,0,0,17.0,4.0,8.0
1988,nigel-mansell,Nigel Mansell,MAN,14,14,0,2,0,1,12.0,2.0,9.0
1988,alessandro-nannini,Alessandro Nannini,NAN,16,16,0,2,0,1,12.0,3.0,10.0
1988,riccardo-patrese,Riccardo Patrese,PAT,16,16,0,0,0,0,8.0,4.0,11.0
1988,eddie-cheever,Eddie Cheever,CHE,16,16,0,1,0,0,6.0,3.0,12.0
1988,mauricio-gugelmin,Maurício Gugelmin,GUG,16,16,0,0,0,0,5.0,4.0,13.0
1988,jonathan-palmer,Jonathan Palmer,PAL,16,16,0,0,0,0,5.0,5.0,14.0
1988,andrea-de-cesaris,Andrea de Cesaris,DEC,16,16,0,0,0,0,3.0,4.0,15.0
1988,pierluigi-martini,Pierluigi Martini,MAR,11,11,0,0,0,0,1.0,6.0,16.0
1988,satoru-nakajima,Satoru Nakajima,NAK,16,16,0,0,0,0,1.0,6.0,16.0
1988,adrian-campos,Adrián Campos,CAM,5,5,0,0,0,0,0.0,16.0,
1988,aguri-suzuki,Aguri Suzuki,SUZ,1,1,0,0,0,0,0.0,16.0,
1988,alex-caffi,Alex Caffi,CAF,16,16,0,0,0,0,0.0,7.0,
1988,bernd-schneider,Bernd Schneider,SCH,16,16,0,0,0,0,0.0,12.0,
1988,gabriele-tarquini,Gabriele Tarquini,TAR,16,16,0,0,0,0,0.0,8.0,
1988,jean-louis-schlesser,Jean-Louis Schlesser,SCH,1,1,0,0,0,0,0.0,11.0,
1988,julian-bailey,Julian Bailey,BAI,16,16,0,0,0,0,0.0,9.0,
1988,luis-perez-sala,Luis Pérez-Sala,PER,16,16,0,0,0,0,0.0,8.0,
1988,martin-brundle,Martin Brundle,BRU,1,1,0,0,0,0,0.0,7.0,
1988,nicola-larini,Nicola Larini,LAR,16,16,0,0,0,0,0.0,9.0,
1988,oscar-larrauri,Oscar Larrauri,LAR,16,16,0,0,0,0,0.0,13.0,
1988,philippe-alliot,Philippe Alliot,ALL,16,16,0,0,0,0,0.0,9.0,
1988,philippe-streiff,Philippe Streiff,STR,16,16,0,0,0,0,0.0,8.0,
1988,piercarlo-ghinzani,Piercarlo Ghinzani,GHI,16,16,0,0,0,0,0.0,14.0,
1988,pierre-henri-raphanel,Pierre-Henri Raphanel,RAP,1,1,0,0,0,0,0.0,,
1988,rene-arnoux,René Arnoux,ARN,16,16,0,0,0,0,0.0,10.0,
1988,stefan-johansson,Stefan Johansson,JOH,16,16,0,0,0,0,0.0,9.0,
1988,stefano-modena,Stefano Modena,MOD,16,16,0,0,0,0,0.0,11.0,
1988,yannick-dalmas,Yannick Dalmas,DAL,14,14,0,0,0,0,0.0,7.0,
1989,alain-prost,Alain Prost,PRO,16,16,4,11,2,5,81.0,1.0,1.0
1989,ayrton-senna,Ayrton Senna,SEN,16,16,6,7,13,3,60.0,1.0,2.0
1989,riccardo-patrese,Riccardo Patrese,PAT,16,16,0,6,1,1,40.0,2.0,3.0
1989,nigel-mansell,Nigel Mansell,MAN,15,15,2,6,0,3,38.0,1.0,4.0
1989,thierry-boutsen,Thierry Boutsen,BOU,16,16,2,5,0,0,37.0,1.0,5.0
1989,alessandro-nannini,Alessandro Nannini,NAN,16,16,1,4,0,0,32.0,1.0,6.0
1989,gerhard-berger,Gerhard Berger,BER,15,15,1,3,0,1,21.0,1.0,7.0
1989,nelson-piquet,Nelson Piquet,PIQ,16,16,0,0,0,0,12.0,4.0,8.0
1989,jean-alesi,Jean Alesi,ALE,8,8,0,0,0,0,8.0,4.0,9.0
1989,derek-warwick,Derek Warwick,WAR,15,15,0,0,0,0,7.0,5.0,10.0
1989,eddie-cheever,Eddie Cheever,CHE,16,16,0,1,0,0,6.0,3.0,11.0
1989,michele-alboreto,Michele Alboreto,ALB,14,14,0,1,0,0,6.0,3.0,11.0
1989,stefan-johansson,Stefan Johansson,JOH,16,16,0,1,0,0,6.0,3.0,11.0
1989,johnny-herbert,Johnny Herbert,HER,8,8,0,0,0,0,5.0,4.0,14.0
1989,pierluigi-martini,Pierluigi Martini,MAR,15,15,0,0,0,0,5.0,5.0,15.0
1989,andrea-de-cesaris,Andrea de Cesaris,DEC,16,16,0,1,0,0,4.0,3.0,16.0
1989,mauricio-gugelmin,Maurício Gugelmin,GUG,16,16,0,1,0,1,4.0,3.0,16.0
1989,stefano-modena,Stefano Modena,MOD,16,16,0,1,0,0,4.0,3.0,16.0
1989,alex-caffi,Alex Caffi,CAF,16,16,0,0,0,0,4.0,4.0,19.0
1989,martin-brundle,Martin Brundle,BRU,16,16,0,0,0,0,4.0,5.0,20.0
1989,christian-danner,Christian Danner,DAN,13,13,0,0,0,0,3.0,4.0,21.0
1989,satoru-nakajima,Satoru Nakajima,NAK,16,16,0,0,0,1,3.0,4.0,21.0
1989,emanuele-pirro,Emanuele Pirro,PIR,10,10,0,0,0,0,2.0,5.0,23.0
1989,rene-arnoux,René Arnoux,ARN,16,16,0,0,0,0,2.0,5.0,23.0
1989,jonathan-palmer,Jonathan Palmer,PAL,16,16,0,0,0,1,2.0,6.0,25.0
1989,gabriele-tarquini,Gabriele Tarquini,TAR,15,15,0,0,0,0,1.0,6.0,26.0
1989,luis-perez-sala,Luis Pérez-Sala,PER,16,16,0,0,0,0,1.0,6.0,26.0
1989,olivier-grouillard,Olivier Grouillard,GRO,16,16,0,0,0,0,1.0,6.0,26.0
1989,philippe-alliot,Philippe Alliot,ALL,16,16,0,0,0,0,1.0,6.0,26.0
1989,aguri-suzuki,Aguri Suzuki,SUZ,16,16,0,0,0,0,0.0,,
1989,bernd-schneider,Bernd Schneider,SCH,16,16,0,0,0,0,0.0,,
1989,bertrand-gachot,Bertrand Gachot,GAC,14,14,0,0,0,0,0.0,12.0,
1989,enrico-bertaggia,Enrico Bertaggia,BER,6,6,0,0,0,0,0.0,,
1989,gregor-foitek,Gregor Foitek,FOI,12,12,0,0,0,0,0.0,,
1989,ivan-capelli,Ivan Capelli,CAP,16,16,0,0,0,0,0.0,11.0,
1989,jj-lehto,JJ Lehto,JAR,4,4,0,0,0,0,0.0,,
1989,joachim-winkelhock,Joachim Winkelhock,WIN,7,7,0,0,0,0,0.0,,
1989,martin-donnelly,Martin Donnelly,DON,1,1,0,0,0,0,0.0,12.0,
1989,nicola-larini,Nicola Larini,LAR,16,16,0,0,0,0,0.0,12.0,
1989,oscar-larrauri,Oscar Larrauri,LAR,5,5,0,0,0,0,0.0,,
1989,paolo-barilla,Paolo Barilla,BAR,1,1,0,0,0,0,0.0,,
1989,piercarlo-ghinzani,Piercarlo Ghinzani,GHI,16,16,0,0,0,0,0.0,,
1989,pierre-henri-raphanel,Pierre-Henri Raphanel,RAP,16,16,0,0,0,0,0.0,,
1989,roberto-moreno,Roberto Moreno,MOR,16,16,0,0,0,0,0.0,,
1989,volker-weidler,Volker Weidler,WEI,10,10,0,0,0,0,0.0,,
1989,yannick-dalmas,Yannick Dalmas,DAL,15,15,0,0,0,0,0.0,,
1989,eric-bernard,Éric Bernard,BER,2,2,0,0,0,0,0.0,11.0,
1990,ayrton-senna,Ayrton Senna,SEN,16,16,6,11,10,2,78.0,1.0,1.0
1990,alain-prost,Alain Prost,PRO,16,16,5,9,0,2,73.0,1.0,2.0
1990,nelson-piquet,Nelson Piquet,PIQ,16,16,2,4,0,0,44.0,1.0,3.0
1990,gerhard-berger,Gerhard Berger,BER,16,16,0,7,2,3,43.0,2.0,4.0
1990,nigel-mansell,Nigel Mansell,MAN,16,16,1,5,3,3,37.0,1.0,5.0
1990,thierry-boutsen,Thierry Boutsen,BOU,16,16,1,3,1,1,34.0,1.0,6.0
1990,riccardo-patrese,Riccardo Patrese,PAT,16,16,1,1,0,4,23.0,1.0,7.0
1990,alessandro-nannini,Alessandro Nannini,NAN,14,14,0,3,0,1,21.0,2.0,8.0
1990,jean-alesi,Jean Alesi,ALE,16,16,0,2,0,0,13.0,2.0,9.0
1990,ivan-capelli,Ivan Capelli,CAP,16,16,0,1,0,0,6.0,2.0,10.0
1990,roberto-moreno,Roberto Moreno,MOR,16,16,0,1,0,0,6.0,2.0,10.0
1990,aguri-suzuki,Aguri Suzuki,SUZ,16,16,0,1,0,0,6.0,3.0,12.0
1990,eric-bernard,Éric Bernard,BER,16,16,0,0,0,0,5.0,4.0,13.0
1990,derek-warwick,Derek Warwick,WAR,16,16,0,0,0,0,3.0,5.0,14.0
1990,satoru-nakajima,Satoru Nakajima,NAK,16,16,0,0,0,0,3.0,6.0,15.0
1990,alex-caffi,Alex Caffi,CAF,14,14,0,0,0,0,2.0,5.0,16.0
1990,stefano-modena,Stefano Modena,MOD,16,16,0,0,0,0,2.0,5.0,16.0
1990,mauricio-gugelmin,Maurício Gugelmin,GUG,16,16,0,0,0,0,1.0,6.0,18.0
1990,andrea-de-cesaris,Andrea de Cesaris,DEC,16,16,0,0,0,0,0.0,10.0,
1990,bernd-schneider,Bernd Schneider,SCH,2,2,0,0,0,0,0.0,12.0,
1990,bertrand-gachot,Bertrand Gachot,GAC,16,16,0,0,0,0,0.0,,
