season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,21.0,18.0,18,0.0,68,Lapped,16.0,1:12.501,,,ALO,21.0,1:09.942,,,True,22.0,19.0,21.0,20.666666666666668,19.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,19.0,16.333333333333332,16.4,0.0,0.2,17.5,0.2,11.727272727272728,11,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,16.72847352290955
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16.0,15.0,15,0.0,70,Lapped,13.0,1:11.795,,,COL,16.0,1:07.894,1:08.171,,True,8.0,16.0,14.0,12.666666666666666,8.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,10.0,10.0,10.6,1.0,3.0,9.9,9.2,15.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,12.85656136671095
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,12.0,11.0,11,0.0,70,Lapped,14.0,1:11.866,,,BOR,12.0,1:08.035,1:07.293,,True,,10.0,13.0,11.5,10.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,11.0,11.666666666666666,12.0,0.0,0.0,13.5,0.0,8.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,12.346468174394975
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,russell,RUS,George Russell,mercedes,Mercedes,63,1.0,1.0,1,25.0,71,Finished,6.0,1:10.683,,,RUS,1.0,1:07.398,1:06.979,1:06.113,True,2.0,6.0,1.0,3.0,1.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,2.0,11.0,8.2,18.0,8.4,6.1,28.4,10.666666666666666,9,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,3.1380768435518327
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,8.0,6.0,6,8.0,71,Finished,8.0,1:10.947,,,HAD,8.0,1:07.408,1:07.086,1:06.632,True,12.0,7.0,8.0,9.0,7.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,6.0,5.0,9.8,8.0,6.0,9.1,14.2,12.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,8.293357171313021
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,22.0,19.0,R,0.0,45,Retired,20.0,1:13.796,,,STR,22.0,1:10.363,,,True,,20.0,22.0,21.0,20.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,22.0,18.33333333333333,18.6,0.0,0.0,17.5,0.2,12.090909090909092,11,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,15.580384521614873
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,norris,NOR,Lando Norris,mclaren,McLaren,1,6.0,7.0,7,6.0,71,Finished,5.0,1:10.652,,,NOR,6.0,1:07.259,1:06.897,1:06.502,True,7.0,3.0,5.0,5.0,3.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,3.0,13.333333333333334,9.4,15.0,8.6,7.3,19.2,6.0,9,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,4.6147507463163935
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3.0,5.0,5,10.0,71,Finished,7.0,1:10.946,,,HAM,3.0,1:07.290,1:06.994,1:06.408,True,5.0,5.0,3.0,4.333333333333333,3.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,1.0,1.6666666666666667,3.4,25.0,15.4,6.4,21.6,4.285714285714286,14,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,3.1819154800904577
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9.0,9.0,9,2.0,70,Lapped,10.0,1:11.547,,,LAW,9.0,1:07.385,1:07.136,1:06.955,True,,9.0,9.0,9.0,9.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,8.0,7.0,10.0,4.0,4.0,11.6,5.6,6.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,10.352035562102905
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,5.0,2.0,2,18.0,71,Finished,2.0,1:10.483,,,VER,5.0,1:07.407,1:07.183,1:06.475,True,4.0,4.0,6.0,4.666666666666667,4.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,4.0,9.666666666666666,8.4,12.0,8.2,9.1,14.2,6.384615384615385,13,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,5.9362381113566896
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,14.0,12.0,12,0.0,70,Lapped,12.0,1:11.634,,,HUL,14.0,1:08.066,1:07.611,,True,11.0,14.0,12.0,12.333333333333334,11.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,20.0,15.0,15.0,0.0,0.0,13.5,0.0,12.77777777777778,9,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,14.266365371575127
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,13.0,14.0,14,0.0,70,Lapped,15.0,1:12.207,,,BEA,13.0,1:08.061,1:07.523,,True,10.0,13.0,15.0,12.666666666666666,10.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,17.0,15.666666666666666,16.0,0.0,0.2,13.9,0.8,11.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,13.470404950893004
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,7.0,4.0,4,12.0,71,Finished,3.0,1:10.595,,,PIA,7.0,1:07.487,1:06.890,1:06.511,True,3.0,2.0,4.0,3.0,2.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,5.0,7.0,5.2,10.0,10.6,7.3,19.2,6.666666666666667,3,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,5.418613484018421
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11.0,13.0,13,0.0,70,Lapped,9.0,1:11.466,,,GAS,11.0,1:08.038,1:07.223,,True,14.0,11.0,11.0,12.0,11.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,7.0,6.0,9.2,6.0,6.2,9.9,9.2,11.7,10,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,10.607547753753405
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,19.0,21.0,R,0.0,4,Retired,21.0,1:14.448,,,PER,19.0,1:08.945,,,True,21.0,22.0,19.0,20.666666666666668,19.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,14.0,15.333333333333334,15.8,0.0,0.0,17.4,0.0,8.384615384615385,13,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,14.782305899207932
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,20.0,22.0,R,0.0,2,Retired,,,,,BOT,20.0,1:09.030,,,True,13.0,21.0,20.0,18.0,13.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,21.0,19.33333333333333,19.0,0.0,0.0,17.4,0.0,6.923076923076923,13,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,16.033787877871575
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,16.0,21.0,R,0.0,43,Retired,14.0,1:33.867,,,ALB,16.0,1:30.638,1:31.341,,True,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,16.0,90779.0,90650.0,,,13.0,18.0,,4.0,,17.0,,17.0,14.333333333333334,14.8,0.0,1.0,14.0,1.8,10.0,7,True,True,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,22.59375,17.6,25.9,49.3625,0.0,0.0,0.0,17.4275,26.2,265.72493658599035,63.975,18.0,15.59553410769181
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,15.0,15,0.0,52,Finished,1.0,1:31.777,,,ANT,1.0,1:29.719,1:28.493,1:28.111,True,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,2.0,89746.0,88846.0,88387.0,11.0,15.0,1.0,2.0,1.0,8.0,17.0,,3.0,6.666666666666667,4.4,15.0,18.0,6.0,29.0,16.0,1,True,True,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,22.59375,17.6,25.9,49.3625,0.0,0.0,0.0,17.4275,26.2,265.72493658599035,63.975,18.0,3.4296807247496743
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,9.0,7.0,7,6.0,52,Finished,11.0,1:33.632,,,LIN,9.0,1:29.661,1:29.324,1:29.305,True,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,10.0,90453.0,89330.0,89367.0,991.0,12.0,10.0,10.0,0.0,,17.0,,10.0,8.666666666666666,12.4,1.0,1.8,11.2,5.8,,0,True,True,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,22.59375,17.6,25.9,49.3625,0.0,0.0,0.0,17.4275,26.2,265.72493658599035,63.975,18.0,11.124255914963122
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,14.0,17.0,17,0.0,51,Lapped,7.0,1:32.734,,,SAI,15.0,1:30.562,1:30.623,,True,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,15.0,91073.0,90197.0,,,12.0,17.0,15.0,-2.0,,17.0,,20.0,16.0,13.2,0.0,0.8,14.0,1.8,10.333333333333334,12,True,True,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,22.59375,17.6,25.9,49.3625,0.0,0.0,0.0,17.4275,26.2,265.72493658599035,63.975,18.0,13.955431931547164
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2.0,1.0,1,25.0,52,Finished,8.0,1:32.871,,,LEC,2.0,1:29.534,1:28.626,1:28.286,True,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,4.0,89380.0,88922.0,88703.0,327.0,14.0,5.0,4.0,-1.0,4.0,17.0,,8.0,13.333333333333334,10.4,4.0,4.0,6.8,19.8,8.0,9,True,True,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,22.59375,17.6,25.9,49.3625,0.0,0.0,0.0,17.4275,26.2,265.72493658599035,63.975,18.0,3.9655273956015695
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17.0,13.0,13,0.0,52,Finished,18.0,1:34.792,,,OCO,17.0,1:30.680,,,True,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,18.0,91714.0,,,,6.0,16.0,17.0,1.0,,17.0,,16.0,12.666666666666666,13.0,0.0,0.4,13.7,0.6,11.333333333333334,9,True,True,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,22.59375,17.6,25.9,49.3625,0.0,0.0,0.0,17.4275,26.2,265.72493658599035,63.975,18.0,15.241148401735137
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,21.0,18.0,18,0.0,51,Lapped,20.0,1:35.827,,,ALO,22.0,1:33.025,,,True,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,21.0,92910.0,,,,5.0,20.0,20.0,0.0,,17.0,,18.0,15.666666666666666,16.4,0.0,0.2,17.3,0.2,9.1,10,True,True,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,22.59375,17.6,25.9,49.3625,0.0,0.0,0.0,17.4275,26.2,265.72493658599035,63.975,18.0,16.44408559867305
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,19.0,9.0,9,2.0,52,Finished,16.0,1:34.281,,,COL,19.0,1:31.321,,,True,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,14.0,90894.0,89983.0,,,9.0,12.0,14.0,2.0,,17.0,,15.0,13.0,10.4,0.0,3.0,10.4,8.0,20.0,1,True,True,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,22.59375,17.6,25.9,49.3625,0.0,0.0,0.0,17.4275,26.2,265.72493658599035,63.975,18.0,14.282423347046644
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,8.0,8,4.0,52,Finished,13.0,1:33.650,,,BOR,11.0,1:30.269,1:29.461,,True,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,12.0,90407.0,89679.0,,,12.0,13.0,12.0,-1.0,,17.0,,11.0,11.0,11.6,0.0,0.0,13.4,0.0,18.0,1,True,True,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,22.59375,17.6,25.9,49.3625,0.0,0.0,0.0,17.4275,26.2,265.72493658599035,63.975,18.0,12.337831095575364
