season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,5.0,5,10.0,70,Finished,8.0,1:20.113,,,ALO,,,,,,,5.0,6.0,5.5,5.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,17.0,11.0,9.8,0.0,3.2,11.0,4.4,6.666666666666667,9,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,9.622401285589133
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,18.0,18,0.0,69,Lapped,16.0,1:20.827,,,COL,,,,,,18.0,20.0,13.0,17.0,13.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,19.0,18.0,16.4,0.0,0.0,13.4,2.6,,0,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,15.562558244325274
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,6.0,6,8.0,70,Finished,11.0,1:20.705,,,BOR,,,,,,19.0,17.0,9.0,15.0,9.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,9.0,11.666666666666666,12.2,2.0,1.2,9.8,7.4,,0,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,12.1018224225187
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,russell,RUS,George Russell,mercedes,Mercedes,63,,3.0,3,15.0,70,Finished,1.0,1:19.409,,,RUS,,,,,,8.0,7.0,8.0,7.666666666666667,7.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,5.0,6.666666666666667,5.0,10.0,11.6,9.7,14.6,9.833333333333334,6,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,5.996519292129663
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,11.0,11,0.0,69,Lapped,15.0,1:20.802,,,HAD,,,,,,4.0,8.0,20.0,10.666666666666666,4.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,20.0,16.333333333333332,14.4,0.0,1.2,13.5,3.6,,0,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,11.382899447208384
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,7.0,7,6.0,70,Finished,12.0,1:20.708,,,STR,,,,,,10.0,4.0,7.0,7.0,4.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,14.0,11.666666666666666,13.4,0.0,1.2,11.0,4.4,12.75,8,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,10.619630273185056
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,4,,1.0,1,25.0,70,Finished,5.0,1:19.918,,,NOR,,,,,,1.0,1.0,2.0,1.3333333333333333,1.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,2.0,1.3333333333333333,4.8,18.0,17.2,3.4,36.8,8.0,6,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,2.2988953201262325
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,12.0,12,0.0,69,Lapped,7.0,1:20.022,,,HAM,,,,,,5.0,6.0,4.0,5.0,4.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,7.0,5.0,5.4,6.0,9.2,5.5,20.2,2.5454545454545454,11,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,5.223404354547712
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,8.0,8,4.0,70,Finished,10.0,1:20.457,,,LAW,,,,,,14.0,15.0,14.0,14.333333333333334,14.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,8.0,11.0,12.6,4.0,2.4,13.5,3.6,,0,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,13.46904788571194
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,9.0,9,2.0,70,Finished,3.0,1:19.576,,,VER,,,,,,9.0,14.0,12.0,11.666666666666666,9.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,4.0,9.0,7.8,12.0,8.2,10.8,8.2,5.3,10,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,8.092598167758233
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,13.0,13,0.0,69,Lapped,6.0,1:20.013,,,HUL,,,,,,,12.0,10.0,11.0,10.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,12.0,8.0,7.4,0.0,6.2,9.8,7.4,14.75,8,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,10.783139686518906
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,20.0,R,0.0,48,Retired,20.0,1:21.989,,,BEA,,,,,,6.0,11.0,11.0,9.333333333333334,6.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,11.0,11.0,12.2,0.0,0.0,12.4,0.6,,0,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,12.04659807230299
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,2.0,2,18.0,70,Finished,2.0,1:19.412,,,PIA,,,,,,2.0,2.0,1.0,1.6666666666666667,1.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.6666666666666667,2.0,25.0,19.6,3.4,36.8,3.0,2,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,3.1853733562613145
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,19.0,19,0.0,69,Lapped,18.0,1:21.433,,,GAS,,,,,,13.0,19.0,18.0,16.666666666666668,13.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,10.0,9.666666666666666,10.4,1.0,2.6,13.4,2.6,12.714285714285714,7,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,14.221205831127547
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,17.0,17,0.0,69,Lapped,17.0,1:21.180,,,TSU,,,,,,17.0,9.0,19.0,15.0,9.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,13.0,14.666666666666666,13.8,0.0,0.0,10.8,8.2,12.25,4,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,13.40048477975508
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,,5.0,5,10.0,72,Finished,7.0,1:13.687,,,ALB,,,,,,5.0,17.0,7.0,9.666666666666666,5.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,15.0,9.666666666666666,13.2,0.0,2.4,14.0,2.6,11.333333333333334,3,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,12.197334425551174
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,16.0,16,0.0,72,Finished,6.0,1:13.480,,,ANT,,,,,,20.0,12.0,17.0,16.333333333333332,12.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,10.0,14.0,12.8,1.0,3.2,8.8,15.4,,0,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,9.832162161775283
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,55,,13.0,13,0.0,72,Finished,10.0,1:13.808,,,SAI,,,,,,8.0,16.0,4.0,9.333333333333334,4.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,14.0,14.666666666666666,14.8,0.0,0.2,14.0,2.6,6.25,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,11.865226511583066
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,19.0,R,0.0,52,Retired,17.0,1:14.557,,,LEC,,,,,,14.0,8.0,6.0,9.333333333333334,6.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,4.0,7.0,5.8,12.0,10.4,6.2,18.0,7.5,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,6.5477002191786875
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,10.0,10,1.0,72,Finished,14.0,1:13.986,,,OCO,,,,,,17.0,15.0,18.0,16.666666666666668,15.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.666666666666666,12.6,0.0,0.6,12.7,0.6,10.75,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,14.790677514268497
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,8.0,8,4.0,72,Finished,8.0,1:13.719,,,ALO,,,,,,4.0,2.0,10.0,5.333333333333333,2.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,5.0,10.333333333333334,9.0,10.0,4.8,10.4,7.2,6.0,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,7.388444737939284
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,11.0,11,0.0,72,Finished,4.0,1:13.049,,,COL,,,,,,18.0,9.0,20.0,15.666666666666666,9.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,18.0,19.0,17.0,0.0,0.0,14.8,1.8,,0,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,12.969747343824437
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,15.0,15,0.0,72,Finished,15.0,1:14.307,,,BOR,,,,,,9.0,13.0,13.0,11.666666666666666,9.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,6.0,11.0,11.0,8.0,2.8,10.0,7.0,,0,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,10.911143799967833
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,mercedes,Mercedes,63,,4.0,4,12.0,72,Finished,9.0,1:13.728,,,RUS,,,,,,7.0,4.0,3.0,4.666666666666667,3.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,3.0,6.0,4.8,15.0,12.2,8.8,15.4,10.75,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,4.855040880569256
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,3.0,3,15.0,72,Finished,5.0,1:13.327,,,HAD,,,,,,12.0,20.0,9.0,13.666666666666666,9.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,11.0,16.0,15.2,0.0,0.0,13.6,3.2,,0,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,13.922273462243345
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,7.0,7,6.0,72,Finished,11.0,1:13.822,,,STR,,,,,,3.0,18.0,8.0,9.666666666666666,3.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,7.0,9.333333333333334,11.8,6.0,2.4,10.4,7.2,11.5,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,9.951295244143031
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,4,,18.0,18,0.0,64,Retired,2.0,1:12.379,,,NOR,,,,,,1.0,1.0,1.0,1.0,1.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.3333333333333333,4.6,25.0,18.6,3.4,36.8,6.25,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,1.7690115134798314
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,20.0,R,0.0,22,Retired,20.0,1:15.684,,,HAM,,,,,,15.0,6.0,14.0,11.666666666666666,6.0,3,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,12.0,7.666666666666667,6.6,0.0,7.6,6.2,18.0,5.0,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,18.207500000000003,15.4,19.9,69.35,0.2,2.0,1.0,19.3425,21.5,169.62227599994551,63.15,9.0,17.82166666666667,15.4,19.9,74.14999999999999,0.6000000000000001,4.0,1.0,19.861666666666668,22.1,187.2481839999637,53.01666666666667,13.0,,,,,,,,,,,,,9.069152831873021
