season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,mercedes,Mercedes,63,,4.0,4,12.0,72,Finished,9.0,1:13.728,,,RUS,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,3.0,6.0,4.8,15.0,12.2,8.8,15.4,10.75,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.720129338877869
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,3.0,3,15.0,72,Finished,5.0,1:13.327,,,HAD,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,11.0,16.0,15.2,0.0,0.0,13.6,3.2,,0,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.152406729380012
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,7.0,7,6.0,72,Finished,11.0,1:13.822,,,STR,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,7.0,9.333333333333334,11.8,6.0,2.4,10.4,7.2,11.5,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.530685270968394
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,4,,18.0,18,0.0,64,Retired,2.0,1:12.379,,,NOR,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.3333333333333333,4.6,25.0,18.6,3.4,36.8,6.25,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6889399317679255
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,20.0,R,0.0,22,Retired,20.0,1:15.684,,,HAM,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,12.0,7.666666666666667,6.6,0.0,7.6,6.2,18.0,5.0,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.779465781335331
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,12.0,12,0.0,72,Finished,12.0,1:13.879,,,LAW,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,8.0,11.666666666666666,12.0,4.0,3.2,13.6,3.2,13.0,1,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.292746699539943
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,2.0,2,18.0,72,Finished,3.0,1:12.921,,,VER,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,9.0,6.0,7.6,2.0,8.4,11.1,8.4,1.25,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07440023031575
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,14.0,14,0.0,72,Finished,18.0,1:14.912,,,HUL,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,13.0,9.333333333333334,9.0,0.0,4.2,10.0,7.0,11.5,2,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.598349503855953
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,6.0,6,8.0,72,Finished,13.0,1:13.950,,,BEA,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,20.0,14.0,12.8,0.0,0.0,12.7,0.6,,0,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.931005952904044
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,1.0,1,25.0,72,Finished,1.0,1:12.271,,,PIA,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,2.0,1.6666666666666667,2.2,18.0,18.2,3.4,36.8,6.5,2,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7493965795338666
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,17.0,17,0.0,72,Finished,19.0,1:15.248,,,GAS,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,19.0,11.666666666666666,12.6,0.0,1.8,14.8,1.8,6.75,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.362905310746696
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,9.0,9,2.0,72,Finished,16.0,1:14.354,,,TSU,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.0,14.6,0.0,0.0,11.1,8.4,17.75,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.494418358336345
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander Albon,williams,Williams,23,,7.0,7,6.0,53,Finished,5.0,1:21.368,,,ALB,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,5.0,8.666666666666666,10.2,10.0,4.4,12.8,4.4,9.25,4,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.825541899974654
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,9.0,9,2.0,53,Finished,10.0,1:21.968,,,ANT,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.0,15.4,0.0,0.2,10.4,9.8,,0,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.894039800229333
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,sainz,SAI,Carlos Sainz,williams,Williams,55,,11.0,11,0.0,53,Finished,7.0,1:21.740,,,SAI,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,13.0,15.0,15.4,0.0,0.0,12.8,4.4,8.7,10,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.803971508600148
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,53,Finished,4.0,1:21.294,,,LEC,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,19.0,8.666666666666666,8.6,0.0,8.4,9.0,14.4,5.857142857142857,7,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.826238931992782
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,15.0,15,0.0,52,Lapped,18.0,1:22.892,,,OCO,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,10.0,13.666666666666666,12.8,1.0,0.4,12.3,2.0,11.5,8,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.159109823443057
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,19.0,R,0.0,24,Retired,19.0,1:23.757,,,ALO,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,8.0,10.0,9.2,4.0,4.4,9.5,8.0,15.0,9,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39441166909003
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,17.0,17,0.0,52,Lapped,15.0,1:22.239,,,COL,,,,,,,,,,,0,False,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,11.0,16.0,16.6,0.0,0.0,14.8,1.8,12.0,1,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.261185326300472
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,8.0,8,4.0,53,Finished,12.0,1:22.139,,,BOR,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,15.0,10.0,11.2,0.0,2.8,10.7,6.2,,0,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.859495094033209
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,russell,RUS,George Russell,mercedes,Mercedes,63,,5.0,5,10.0,53,Finished,8.0,1:21.800,,,RUS,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,4.0,4.0,5.4,12.0,9.6,10.4,9.8,8.666666666666666,6,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.296557761379812
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,10.0,10,1.0,53,Finished,11.0,1:22.133,,,HAD,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,3.0,11.333333333333334,12.6,15.0,3.0,11.6,6.2,,0,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.157041848380265
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,18.0,18,0.0,52,Lapped,13.0,1:22.164,,,STR,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,7.0,9.333333333333334,9.8,6.0,3.6,9.5,8.0,11.375,8,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34466862137278
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,53,Finished,1.0,1:20.901,,,NOR,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,18.0,7.0,4.6,0.0,18.6,3.1,39.4,5.666666666666667,6,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.791698593438328
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,6.0,6,8.0,53,Finished,6.0,1:21.546,,,HAM,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,20.0,13.0,9.4,0.0,6.0,9.0,14.4,4.454545454545454,11,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.620761138098327
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,14.0,14,0.0,53,Finished,17.0,1:22.777,,,LAW,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,12.0,9.333333333333334,10.6,0.0,3.2,11.6,6.2,11.0,1,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.207108464690245
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,1.0,1,25.0,53,Finished,2.0,1:21.003,,,VER,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,2.0,5.0,7.6,18.0,8.4,10.8,8.8,8.5,10,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.763453413387868
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,20.0,W,0.0,0,Did not start,,,,,HUL,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,14.0,13.0,10.2,0.0,3.4,10.7,6.2,11.75,8,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03281311945777
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,12.0,12,0.0,53,Finished,9.0,1:21.820,,,BEA,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,6.0,12.333333333333334,11.8,8.0,1.6,12.3,2.0,,0,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.656395361253367
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,3.0,3,15.0,53,Finished,3.0,1:21.245,,,PIA,,,,,,,,,,,0,False,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.3333333333333333,1.6,25.0,20.8,3.1,39.4,7.0,2,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.664159107933926
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,16.0,16,0.0,52,Lapped,14.0,1:22.185,,,GAS,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.333333333333334,13.0,0.0,1.8,14.8,1.8,11.857142857142858,7,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.532934905313233
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,13.0,13,0.0,53,Finished,16.0,1:22.712,,,TSU,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,9.0,13.0,14.0,2.0,0.4,10.8,8.8,18.5,4,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.347918902035737
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,13.0,13,0.0,51,Finished,7.0,1:44.152,,,ALB,,,,,,5.0,,,5.0,5.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,7.0,9.0,8.2,6.0,5.6,10.9,5.6,10.5,4,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58217969960351
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,4.0,4,12.0,51,Finished,6.0,1:44.091,,,ANT,,,,,,11.0,,,11.0,11.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,9.0,11.666666666666666,13.4,2.0,0.6,9.4,10.2,,0,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.110342860697418
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,3.0,3,15.0,51,Finished,4.0,1:43.972,,,SAI,,,,,,8.0,,,8.0,8.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,11.0,12.666666666666666,13.6,0.0,0.0,10.9,5.6,11.5,8,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67777727091022
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,9.0,9,2.0,51,Finished,9.0,1:44.274,,,LEC,,,,,,3.0,,,3.0,3.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,4.0,9.0,8.8,12.0,7.8,9.3,13.0,6.5,6,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.083634671000141
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,14.0,14,0.0,51,Finished,17.0,1:45.388,,,OCO,,,,,,18.0,,,18.0,18.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,15.0,13.666666666666666,13.8,0.0,0.2,12.9,1.8,14.166666666666666,6,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.436422660428049
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,15.0,15,0.0,51,Finished,15.0,1:45.002,,,ALO,,,,,,15.0,,,15.0,15.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,19.0,10.666666666666666,11.6,0.0,3.2,11.1,6.8,8.285714285714286,7,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.289313293657198
