season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,10.0,10,1.0,72,Finished,14.0,1:13.986,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.666666666666666,12.6,0.0,0.6,12.7,0.6,10.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.173723874089715
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,8.0,8,4.0,72,Finished,8.0,1:13.719,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,5.0,10.333333333333334,9.0,10.0,4.8,10.4,7.2,6.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.118748036014646
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,11.0,11,0.0,72,Finished,4.0,1:13.049,,,COL,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,18.0,19.0,17.0,0.0,0.0,14.8,1.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.973317585275579
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,15.0,15,0.0,72,Finished,15.0,1:14.307,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,6.0,11.0,11.0,8.0,2.8,10.0,7.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.861556438337248
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,mercedes,Mercedes,63,,4.0,4,12.0,72,Finished,9.0,1:13.728,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,3.0,6.0,4.8,15.0,12.2,8.8,15.4,10.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.714984039043617
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,3.0,3,15.0,72,Finished,5.0,1:13.327,,,HAD,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,11.0,16.0,15.2,0.0,0.0,13.6,3.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.136740946876882
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,7.0,7,6.0,72,Finished,11.0,1:13.822,,,STR,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,7.0,9.333333333333334,11.8,6.0,2.4,10.4,7.2,11.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.864161020070364
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,4,,18.0,18,0.0,64,Retired,2.0,1:12.379,,,NOR,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.3333333333333333,4.6,25.0,18.6,3.4,36.8,6.25,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.901719275368192
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,20.0,R,0.0,22,Retired,20.0,1:15.684,,,HAM,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,12.0,7.666666666666667,6.6,0.0,7.6,6.2,18.0,5.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.410855564042127
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,12.0,12,0.0,72,Finished,12.0,1:13.879,,,LAW,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,8.0,11.666666666666666,12.0,4.0,3.2,13.6,3.2,13.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.500970730176915
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,2.0,2,18.0,72,Finished,3.0,1:12.921,,,VER,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,9.0,6.0,7.6,2.0,8.4,11.1,8.4,1.25,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.876046653577463
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,14.0,14,0.0,72,Finished,18.0,1:14.912,,,HUL,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,13.0,9.333333333333334,9.0,0.0,4.2,10.0,7.0,11.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.535253173059358
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,6.0,6,8.0,72,Finished,13.0,1:13.950,,,BEA,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,20.0,14.0,12.8,0.0,0.0,12.7,0.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.097892196391754
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,1.0,1,25.0,72,Finished,1.0,1:12.271,,,PIA,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,2.0,1.6666666666666667,2.2,18.0,18.2,3.4,36.8,6.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.368802133976623
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,17.0,17,0.0,72,Finished,19.0,1:15.248,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,19.0,11.666666666666666,12.6,0.0,1.8,14.8,1.8,6.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.688593658472964
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,9.0,9,2.0,72,Finished,16.0,1:14.354,,,TSU,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.0,14.6,0.0,0.0,11.1,8.4,17.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79698231424495
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander Albon,williams,Williams,23,,7.0,7,6.0,53,Finished,5.0,1:21.368,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,5.0,8.666666666666666,10.2,10.0,4.4,12.8,4.4,9.25,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.663122562533696
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,9.0,9,2.0,53,Finished,10.0,1:21.968,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.0,15.4,0.0,0.2,10.4,9.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984978583640912
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,sainz,SAI,Carlos Sainz,williams,Williams,55,,11.0,11,0.0,53,Finished,7.0,1:21.740,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,13.0,15.0,15.4,0.0,0.0,12.8,4.4,8.7,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.857505733850225
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,53,Finished,4.0,1:21.294,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,19.0,8.666666666666666,8.6,0.0,8.4,9.0,14.4,5.857142857142857,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.091421628383465
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,15.0,15,0.0,52,Lapped,18.0,1:22.892,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,10.0,13.666666666666666,12.8,1.0,0.4,12.3,2.0,11.5,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.033944846683497
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,19.0,R,0.0,24,Retired,19.0,1:23.757,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,8.0,10.0,9.2,4.0,4.4,9.5,8.0,15.0,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.498433607945335
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,17.0,17,0.0,52,Lapped,15.0,1:22.239,,,COL,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,11.0,16.0,16.6,0.0,0.0,14.8,1.8,12.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.093386343390753
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,8.0,8,4.0,53,Finished,12.0,1:22.139,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,15.0,10.0,11.2,0.0,2.8,10.7,6.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.227561583818346
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,russell,RUS,George Russell,mercedes,Mercedes,63,,5.0,5,10.0,53,Finished,8.0,1:21.800,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,4.0,4.0,5.4,12.0,9.6,10.4,9.8,8.666666666666666,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.326912797358487
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,10.0,10,1.0,53,Finished,11.0,1:22.133,,,HAD,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,3.0,11.333333333333334,12.6,15.0,3.0,11.6,6.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87715824409524
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,18.0,18,0.0,52,Lapped,13.0,1:22.164,,,STR,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,7.0,9.333333333333334,9.8,6.0,3.6,9.5,8.0,11.375,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.400427607853791
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,53,Finished,1.0,1:20.901,,,NOR,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,18.0,7.0,4.6,0.0,18.6,3.1,39.4,5.666666666666667,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0544352741007685
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,6.0,6,8.0,53,Finished,6.0,1:21.546,,,HAM,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,20.0,13.0,9.4,0.0,6.0,9.0,14.4,4.454545454545454,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26900198079813
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,14.0,14,0.0,53,Finished,17.0,1:22.777,,,LAW,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,12.0,9.333333333333334,10.6,0.0,3.2,11.6,6.2,11.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.189050083056355
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,1.0,1,25.0,53,Finished,2.0,1:21.003,,,VER,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,2.0,5.0,7.6,18.0,8.4,10.8,8.8,8.5,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.793459408580742
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,20.0,W,0.0,0,Did not start,,,,,HUL,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,14.0,13.0,10.2,0.0,3.4,10.7,6.2,11.75,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.413852954549
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,12.0,12,0.0,53,Finished,9.0,1:21.820,,,BEA,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,6.0,12.333333333333334,11.8,8.0,1.6,12.3,2.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.273581463243506
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,3.0,3,15.0,53,Finished,3.0,1:21.245,,,PIA,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.3333333333333333,1.6,25.0,20.8,3.1,39.4,7.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.790419169736856
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,16.0,16,0.0,52,Lapped,14.0,1:22.185,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.333333333333334,13.0,0.0,1.8,14.8,1.8,11.857142857142858,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.123254148970286
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,13.0,13,0.0,53,Finished,16.0,1:22.712,,,TSU,,,,,,,,,,,,,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,9.0,13.0,14.0,2.0,0.4,10.8,8.8,18.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.466664250091597
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,13.0,13,0.0,51,Finished,7.0,1:44.152,,,ALB,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,7.0,9.0,8.2,6.0,5.6,10.9,5.6,10.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.597644845430757
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,4.0,4,12.0,51,Finished,6.0,1:44.091,,,ANT,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,9.0,11.666666666666666,13.4,2.0,0.6,9.4,10.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.170878197674936
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,3.0,3,15.0,51,Finished,4.0,1:43.972,,,SAI,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,11.0,12.666666666666666,13.6,0.0,0.0,10.9,5.6,11.5,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.509776541433412
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,9.0,9,2.0,51,Finished,9.0,1:44.274,,,LEC,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,4.0,9.0,8.8,12.0,7.8,9.3,13.0,6.5,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.138936842882885
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,14.0,14,0.0,51,Finished,17.0,1:45.388,,,OCO,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,15.0,13.666666666666666,13.8,0.0,0.2,12.9,1.8,14.166666666666666,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32455543551756
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,15.0,15,0.0,51,Finished,15.0,1:45.002,,,ALO,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,19.0,10.666666666666666,11.6,0.0,3.2,11.1,6.8,8.285714285714286,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.582396301776013
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,19.0,19,0.0,50,Lapped,19.0,1:46.055,,,COL,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.333333333333334,17.0,0.0,0.0,15.3,1.8,8.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.387697407169648
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,11.0,11,0.0,51,Finished,14.0,1:44.930,,,BOR,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,8.0,9.666666666666666,11.2,4.0,2.8,11.8,5.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.099569549046237
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,2.0,2,18.0,51,Finished,2.0,1:43.754,,,RUS,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,5.0,4.0,5.4,10.0,9.6,9.4,10.2,9.2,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1938629595487225
