season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,11.0,11,0.0,52,Finished,9.0,1:32.917,,,PIA,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,4.0,4.666666666666667,5.6,12.0,9.4,7.7,17.2,3.333333333333333,3,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6.752245305323033
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,10.0,10,1.0,52,Finished,15.0,1:34.179,,,GAS,,,,,,21.0,,,21.0,21.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,13.0,7.666666666666667,10.4,0.0,5.0,10.4,8.0,11.77777777777778,9,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,11.927847842955625
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,14.0,14,0.0,52,Finished,19.0,1:35.520,,,PER,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,21.0,16.666666666666668,16.6,0.0,0.0,18.1,0.0,10.3,10,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,14.619847329360109
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,16.0,16,0.0,52,Finished,21.0,1:35.893,,,BOT,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,22.0,21.33333333333333,19.6,0.0,0.0,18.1,0.0,7.5,12,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,14.622454421237428
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,,15.0,15,0.0,44,Finished,16.0,1:51.894,,,ALB,,,,,,14.0,15.0,,14.5,14.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,21.0,18.666666666666668,17.0,0.0,0.8,15.9,1.2,8.833333333333334,6,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.256307907459517
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,1.0,1,25.0,44,Finished,2.0,1:49.098,,,ANT,,,,,,6.0,1.0,,3.5,1.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,15.0,11.333333333333334,7.2,0.0,13.0,7.2,25.2,16.0,1,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.775173915812391
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,9.0,9,2.0,44,Finished,10.0,1:50.536,,,LIN,,,,,,9.0,9.0,,9.0,9.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,7.0,8.666666666666666,11.0,6.0,3.0,9.1,8.6,,0,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,10.285184806518675
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos Sainz,williams,Williams,55,,16.0,16,0.0,44,Finished,15.0,1:51.363,,,SAI,,,,,,20.0,16.0,,18.0,16.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,17.0,16.333333333333332,14.8,0.0,0.4,15.9,1.2,13.909090909090908,11,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.866989428047107
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,2.0,2,18.0,44,Finished,4.0,1:49.333,,,LEC,,,,,,3.0,11.0,,7.0,3.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,1.0,8.0,9.0,25.0,8.2,5.8,25.4,7.0,8,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.862385039798221
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,17.0,17,0.0,44,Finished,17.0,1:51.900,,,OCO,,,,,,16.0,14.0,,15.0,14.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,13.0,14.0,13.0,0.0,0.4,13.8,0.6,9.11111111111111,9,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.630369284974282
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,19.0,19,0.0,42,Lapped,19.0,1:52.948,,,ALO,,,,,,,22.0,,22.0,22.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,18.0,18.33333333333333,17.0,0.0,0.2,17.8,0.2,11.0,10,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.69247707141823
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,10.0,10,1.0,44,Finished,14.0,1:51.162,,,COL,,,,,,15.0,7.0,,11.0,7.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,9.0,11.333333333333334,10.8,2.0,2.2,9.5,7.4,19.0,1,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.37327898010677
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,8.0,8,4.0,44,Finished,8.0,1:50.334,,,BOR,,,,,,10.0,13.0,,11.5,10.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,8.0,10.0,10.8,4.0,0.8,13.3,0.8,9.0,1,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,12.155443976204975
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,russell,RUS,George Russell,mercedes,Mercedes,63,,22.0,R,0.0,0,Retired,,,,,RUS,,,,,,8.0,8.0,,8.0,8.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,2.0,1.6666666666666667,7.2,18.0,12.2,7.2,25.2,10.142857142857142,7,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.470704308042046
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,6.0,6,8.0,44,Finished,3.0,1:49.298,,,HAD,,,,,,4.0,5.0,,4.5,4.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,5.0,5.666666666666667,5.2,10.0,9.6,7.7,18.6,20.0,1,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.539532019763564
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,20.0,R,0.0,25,Retired,21.0,1:53.980,,,STR,,,,,,21.0,21.0,,21.0,21.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,19.0,20.0,18.6,0.0,0.0,17.8,0.2,12.0,9,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,16.002293882897206
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando Norris,mclaren,McLaren,1,,7.0,7,6.0,44,Finished,1.0,1:48.890,,,NOR,,,,,,7.0,2.0,,4.5,2.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,4.0,4.666666666666667,10.2,12.0,6.6,8.7,13.0,8.285714285714286,7,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.851151572503564
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,4.0,4,12.0,44,Finished,5.0,1:49.454,,,HAM,,,,,,2.0,4.0,,3.0,2.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,3.0,3.0,2.6,15.0,17.2,5.8,25.4,5.333333333333333,12,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.456185126750474
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,12.0,12,0.0,44,Finished,11.0,1:51.075,,,LAW,,,,,,11.0,10.0,,10.5,10.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,6.0,7.666666666666667,7.2,8.0,5.6,9.1,8.6,8.0,1,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,9.60134070555911
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,3.0,3,15.0,44,Finished,7.0,1:49.618,,,VER,,,,,,1.0,3.0,,2.0,1.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,20.0,8.666666666666666,10.2,0.0,9.0,7.7,18.6,6.818181818181818,11,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.855816453160135
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,13.0,13,0.0,44,Finished,9.0,1:50.503,,,HUL,,,,,,12.0,17.0,,14.5,12.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,22.0,18.0,15.8,0.0,0.0,13.3,0.8,12.88888888888889,9,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.355742644038964
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,14.0,14,0.0,44,Finished,13.0,1:51.109,,,BEA,,,,,,13.0,12.0,,12.5,12.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,12.0,14.333333333333334,14.6,0.0,0.2,13.8,0.6,11.0,1,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.694741357451539
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,5.0,5,10.0,44,Finished,6.0,1:49.562,,,PIA,,,,,,5.0,6.0,,5.5,5.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,11.0,6.666666666666667,7.2,0.0,6.4,8.7,13.0,7.666666666666667,3,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,7.656336470983137
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,11.0,11,0.0,44,Finished,12.0,1:51.101,,,GAS,,,,,,17.0,18.0,,17.5,17.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,10.0,10.0,8.2,1.0,5.2,9.5,7.4,9.375,8,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.433439076238212
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,21.0,R,0.0,13,Retired,20.0,1:53.520,,,PER,,,,,,19.0,20.0,,19.5,19.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,14.0,16.333333333333332,16.2,0.0,0.0,17.7,0.0,7.818181818181818,11,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.993566373326935
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,18.0,18,0.0,43,Lapped,18.0,1:52.011,,,BOT,,,,,,18.0,19.0,,18.5,18.0,2,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,16.0,19.666666666666668,19.2,0.0,0.0,17.7,0.0,8.363636363636363,11,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.389980992368763
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,,17.0,17,0.0,68,Lapped,17.0,1:25.403,,,ALB,,,,,,15.0,16.0,,15.5,15.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,15.0,17.666666666666668,15.8,0.0,0.8,16.0,0.8,12.0,6,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.518191741433366
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,3.0,3,15.0,70,Finished,3.0,1:22.415,,,ANT,,,,,,,13.0,,13.0,13.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,1.0,6.333333333333333,7.2,25.0,13.0,7.5,25.2,10.0,1,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,7.641209353975978
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,10.0,10,1.0,69,Lapped,20.0,1:25.931,,,LIN,,,,,,9.0,10.0,,9.5,9.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,9.0,8.666666666666666,8.4,2.0,3.4,8.3,7.8,,0,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,10.494042126749747
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,williams,Williams,55,,18.0,18,0.0,68,Lapped,16.0,1:24.864,,,SAI,,,,,,22.0,17.0,,19.5,17.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,16.0,17.666666666666668,16.2,0.0,0.0,16.0,0.8,8.181818181818182,11,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.26832554293184
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,70,Finished,1.0,1:22.000,,,LEC,,,,,,1.0,2.0,,1.5,1.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,2.0,3.6666666666666665,8.6,18.0,9.4,5.8,25.4,9.25,8,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.793859243480757
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,16.0,16,0.0,68,Lapped,19.0,1:25.889,,,OCO,,,,,,12.0,12.0,,12.0,12.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,17.0,15.333333333333334,13.6,0.0,0.4,14.5,0.4,12.375,8,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.859287439832787
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,14.0,14,0.0,69,Lapped,9.0,1:23.679,,,ALO,,,,,,13.0,19.0,,16.0,13.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,19.0,18.33333333333333,16.8,0.0,0.2,18.2,0.2,6.5,10,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.703535543688632
