season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Antonio Giovinazzi,GIO,Alfa Romeo,14.837674578371638,16,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,15.581256335586142,17,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,15.636203274686029,18,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,George Russell,RUS,Williams,15.710305703602144,19,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Nicholas Latifi,LAT,Williams,16.04223666663656,20,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Lewis Hamilton,HAM,Mercedes,3.0569591413741324,1,25,0,25
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Valtteri Bottas,BOT,Mercedes,4.674442095556313,2,18,0,18
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Max Verstappen,VER,Red Bull,4.896055558061966,3,15,0,15
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Alexander Albon,ALB,Red Bull,7.667223106115705,4,12,0,12
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Lando Norris,NOR,McLaren,7.882458026401369,5,10,0,10
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Daniel Ricciardo,RIC,Renault,8.204888298799611,6,8,0,8
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Carlos Sainz,SAI,McLaren,8.294876712250655,7,6,0,6
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Esteban Ocon,OCO,Renault,8.345519406514201,8,4,0,4
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Sergio Pérez,PER,Racing Point,8.664803583862668,9,2,0,2
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Lance Stroll,STR,Racing Point,8.991740668131813,10,1,0,1
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Charles Leclerc,LEC,Ferrari,9.33266417776602,11,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Pierre Gasly,GAS,AlphaTauri,9.59845224467248,12,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Sebastian Vettel,VET,Ferrari,10.386852160735677,13,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Daniil Kvyat,KVY,AlphaTauri,11.782137935331129,14,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Kimi Räikkönen,RAI,Alfa Romeo,14.438533391034031,15,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Antonio Giovinazzi,GIO,Alfa Romeo,15.15871211575005,16,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Romain Grosjean,GRO,Haas F1 Team,15.52766679693241,17,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Kevin Magnussen,MAG,Haas F1 Team,15.840662814610216,18,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,George Russell,RUS,Williams,15.842304594984622,19,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Nicholas Latifi,LAT,Williams,15.997644842003576,20,0,0,0
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,2.7292733260698205,1,25,0,25
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,3.342434316205769,2,18,0,18
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Max Verstappen,VER,Red Bull,5.698605523831416,3,15,0,15
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Alexander Albon,ALB,Red Bull,6.8181413181228745,4,12,0,12
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Sergio Pérez,PER,Racing Point,7.2547535428940115,5,10,0,10
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Lando Norris,NOR,McLaren,8.031210588416249,6,8,0,8
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Daniel Ricciardo,RIC,Renault,8.514562410889448,7,6,0,6
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Carlos Sainz,SAI,McLaren,8.689085937119131,8,4,0,4
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Lance Stroll,STR,Racing Point,9.085439829395856,9,2,0,2
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Esteban Ocon,OCO,Renault,9.4512366977876,10,1,0,1
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Pierre Gasly,GAS,AlphaTauri,10.055279995081632,11,0,0,0
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Charles Leclerc,LEC,Ferrari,10.258916867718147,12,0,0,0
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,10.88091075640685,13,0,0,0
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Daniil Kvyat,KVY,AlphaTauri,11.025338107591311,14,0,0,0
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Kimi Räikkönen,RAI,Alfa Romeo,12.840133927364969,15,0,0,0
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Antonio Giovinazzi,GIO,Alfa Romeo,15.040848619489111,16,0,0,0
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,15.325694984802166,17,0,0,0
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Kevin Magnussen,MAG,Haas F1 Team,15.406867065576217,18,0,0,0
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,George Russell,RUS,Williams,15.415448652817064,19,0,0,0
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Nicholas Latifi,LAT,Williams,16.04329876901091,20,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Lewis Hamilton,HAM,Mercedes,2.95413677288652,1,25,0,25
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Valtteri Bottas,BOT,Mercedes,3.3876820460339734,2,18,0,18
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Max Verstappen,VER,Red Bull,6.028316980088498,3,15,0,15
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Daniel Ricciardo,RIC,Renault,6.785749962197995,4,12,0,12
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Sergio Pérez,PER,Racing Point,7.707953194166043,5,10,0,10
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Alexander Albon,ALB,Red Bull,8.050174517495195,6,8,0,8
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Esteban Ocon,OCO,Renault,8.4670831792871,7,6,0,6
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Carlos Sainz,SAI,McLaren,8.483560815787795,8,4,0,4
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Lando Norris,NOR,McLaren,8.5558551704416,9,2,0,2
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Pierre Gasly,GAS,AlphaTauri,9.154810366735202,10,1,0,1
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Nico Hülkenberg,HUL,Racing Point,9.603333057822365,11,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Daniil Kvyat,KVY,AlphaTauri,10.23463538405559,12,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Charles Leclerc,LEC,Ferrari,10.914826369696875,13,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Sebastian Vettel,VET,Ferrari,11.21604398214147,14,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Kimi Räikkönen,RAI,Alfa Romeo,13.519018733111368,15,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Antonio Giovinazzi,GIO,Alfa Romeo,14.200841550632148,16,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Kevin Magnussen,MAG,Haas F1 Team,14.764283864098992,17,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Romain Grosjean,GRO,Haas F1 Team,14.970462091302617,18,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,George Russell,RUS,Williams,14.995192475075772,19,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Nicholas Latifi,LAT,Williams,15.1833191819687,20,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Lewis Hamilton,HAM,Mercedes,2.95413677288652,1,25,0,25
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Valtteri Bottas,BOT,Mercedes,4.059952781288236,2,18,0,18
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Max Verstappen,VER,Red Bull,6.028316980088498,3,15,0,15
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Daniel Ricciardo,RIC,Renault,6.611157969272388,4,12,0,12
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Pierre Gasly,GAS,AlphaTauri,7.85382715727939,5,10,0,10
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Alexander Albon,ALB,Red Bull,8.074969254597969,6,8,0,8
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Carlos Sainz,SAI,McLaren,8.125539863034332,7,6,0,6
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Sergio Pérez,PER,Racing Point,8.36930085293475,8,4,0,4
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Lando Norris,NOR,McLaren,8.62255752904662,9,2,0,2
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Esteban Ocon,OCO,Renault,8.662352614711542,10,1,0,1
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Lance Stroll,STR,Racing Point,9.67278068492569,11,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Daniil Kvyat,KVY,AlphaTauri,10.130881890305645,12,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Charles Leclerc,LEC,Ferrari,10.628457783001563,13,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Sebastian Vettel,VET,Ferrari,11.9519585694319,14,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Kimi Räikkönen,RAI,Alfa Romeo,13.12253664714218,15,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Romain Grosjean,GRO,Haas F1 Team,13.285428833144682,16,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Antonio Giovinazzi,GIO,Alfa Romeo,13.849504145555036,17,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Kevin Magnussen,MAG,Haas F1 Team,13.871355028374142,18,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,George Russell,RUS,Williams,14.80436239902043,19,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Nicholas Latifi,LAT,Williams,15.222550836744055,20,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,HAM,Mercedes,2.95413677288652,1,25,0,25
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,BOT,Mercedes,3.515377222460406,2,18,0,18
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Max Verstappen,VER,Red Bull,6.071639001813047,3,15,0,15
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Pierre Gasly,GAS,AlphaTauri,7.30586630279086,4,12,0,12
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Sergio Pérez,PER,Racing Point,7.319905046779117,5,10,0,10
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RIC,Renault,7.427345336124703,6,8,0,8
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Carlos Sainz,SAI,McLaren,8.370556159310553,7,6,0,6
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Lando Norris,NOR,McLaren,8.769220032686562,8,4,0,4
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Charles Leclerc,LEC,Ferrari,9.010638084406333,9,2,0,2
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Alexander Albon,ALB,Red Bull,9.54782689860977,10,1,0,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Esteban Ocon,OCO,Renault,9.601318135320172,11,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Daniil Kvyat,KVY,AlphaTauri,10.114775280515772,12,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Lance Stroll,STR,Racing Point,10.49535572234442,13,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,VET,Ferrari,10.773828442622133,14,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,RAI,Alfa Romeo,13.074742904604497,15,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Romain Grosjean,GRO,Haas F1 Team,13.559243483447457,16,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,GIO,Alfa Romeo,13.845855309327256,17,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,MAG,Haas F1 Team,14.145169678676917,18,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,George Russell,RUS,Williams,15.011285239052055,19,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,LAT,Williams,15.167226417992415,20,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Lewis Hamilton,HAM,Mercedes,2.82145486963501,1,25,0,25
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Valtteri Bottas,BOT,Mercedes,3.530764429215986,2,18,0,18
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Max Verstappen,VER,Red Bull,6.322899216008159,3,15,0,15
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Sergio Pérez,PER,Racing Point,6.578833316036927,4,12,0,12
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Daniel Ricciardo,RIC,Renault,6.785749962197995,5,10,0,10
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Charles Leclerc,LEC,Ferrari,8.722390839863772,6,8,0,8
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Alexander Albon,ALB,Red Bull,9.660983423378037,7,6,0,6
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Carlos Sainz,SAI,McLaren,9.775294613546455,8,4,0,4
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Esteban Ocon,OCO,Renault,9.927139212547814,9,2,0,2
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Lance Stroll,STR,Racing Point,10.1285692472001,10,1,0,1
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Daniil Kvyat,KVY,AlphaTauri,10.2843767108504,11,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Pierre Gasly,GAS,AlphaTauri,10.549439467349844,12,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Sebastian Vettel,VET,Ferrari,10.567976633203996,13,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Lando Norris,NOR,McLaren,10.63424643592444,14,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Kimi Räikkönen,RAI,Alfa Romeo,13.078815052972594,15,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Antonio Giovinazzi,GIO,Alfa Romeo,13.541570350999876,16,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Romain Grosjean,GRO,Haas F1 Team,14.277442690999504,17,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Kevin Magnussen,MAG,Haas F1 Team,14.84727612225268,18,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,George Russell,RUS,Williams,15.051545659535163,19,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Nicholas Latifi,LAT,Williams,15.20688590655412,20,0,0,0
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,2.568093274276273,1,25,0,25
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,4.355165040967418,2,18,0,18
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Max Verstappen,VER,Red Bull,5.77628492056866,3,15,0,15
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,6.133314928350526,4,12,0,12
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Sergio Pérez,PER,Racing Point,7.049967729985333,5,10,0,10
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Lando Norris,NOR,McLaren,7.58951359837533,6,8,0,8
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Daniel Ricciardo,RIC,Renault,7.653092336239549,7,6,0,6
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,8.454426017795194,8,4,0,4
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Carlos Sainz,SAI,McLaren,8.89080853708857,9,2,0,2
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Alexander Albon,ALB,Red Bull,9.258899873975643,10,1,0,1
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Pierre Gasly,GAS,AlphaTauri,9.871535958321193,11,0,0,0
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Esteban Ocon,OCO,Renault,10.037149401337402,12,0,0,0
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Lance Stroll,STR,Racing Point,11.141505831552914,13,0,0,0
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Daniil Kvyat,KVY,AlphaTauri,11.478097601198384,14,0,0,0
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Kimi Räikkönen,RAI,Alfa Romeo,12.25476794261373,15,0,0,0
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.399589240361305,16,0,0,0
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Romain Grosjean,GRO,Haas F1 Team,14.395717065493246,17,0,0,0
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.746360417986851,18,0,0,0
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,George Russell,RUS,Williams,15.726398467578427,19,0,0,0
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Nicholas Latifi,LAT,Williams,16.29562714881319,20,0,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,4.896677380832533,1,25,0,25
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Max Verstappen,VER,Red Bull,5.674324254421284,2,18,0,18
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Carlos Sainz,SAI,McLaren,6.651175456232803,3,15,0,15
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Sergio Pérez,PER,Racing Point,7.003849276294277,4,12,0,12
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,7.132361977514153,5,10,0,10
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Lando Norris,NOR,McLaren,7.174438453455167,6,8,0,8
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Alexander Albon,ALB,Red Bull,7.828721596197671,7,6,0,6
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Daniel Ricciardo,RIC,Renault,8.101470917556458,8,4,0,4
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,George Russell,RUS,Mercedes,8.132761751331994,9,2,0,2
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,8.735209668713047,10,1,0,1
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Pierre Gasly,GAS,AlphaTauri,9.198171450530936,11,0,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Lance Stroll,STR,Racing Point,10.505267399078669,12,0,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Esteban Ocon,OCO,Renault,10.600043029235668,13,0,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Daniil Kvyat,KVY,AlphaTauri,11.356013133683996,14,0,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Kimi Räikkönen,RAI,Alfa Romeo,13.115752705924526,15,0,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.691542283219038,16,0,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Jack Aitken,AIT,Williams,14.14743396948914,17,0,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Pietro Fittipaldi,FIT,Haas F1 Team,14.373581902751656,18,0,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.43390271002938,19,0,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Nicholas Latifi,LAT,Williams,15.537566688768754,20,0,0,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.8373714597376205,1,25,0,25
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,4.740407065244225,2,18,0,18
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Max Verstappen,VER,Red Bull,5.262963505783673,3,15,0,15
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Sergio Pérez,PER,Racing Point,5.397562842651262,4,12,0,12
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Carlos Sainz,SAI,McLaren,7.169242323072791,5,10,0,10
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Alexander Albon,ALB,Red Bull,7.333337287319371,6,8,0,8
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,7.3749930768088925,7,6,0,6
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Lando Norris,NOR,McLaren,7.5652960839302015,8,4,0,4
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Daniel Ricciardo,RIC,Renault,7.922781282770853,9,2,0,2
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Esteban Ocon,OCO,Renault,8.27252472189876,10,1,0,1
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,8.441101495028674,11,0,0,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Lance Stroll,STR,Racing Point,9.082712618734124,12,0,0,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Daniil Kvyat,KVY,AlphaTauri,10.970237370463746,13,0,0,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Pierre Gasly,GAS,AlphaTauri,11.20381855980919,14,0,0,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Kimi Räikkönen,RAI,Alfa Romeo,13.105744612598508,15,0,0,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.316221402545915,16,0,0,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,George Russell,RUS,Williams,14.33456066853274,17,0,0,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Nicholas Latifi,LAT,Williams,15.464607792880608,18,0,0,0
