season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Max Verstappen,VER,Red Bull,3.340487862751841,2
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Valtteri Bottas,BOT,Mercedes,3.9522964074081113,3
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Carlos Sainz,SAI,Ferrari,6.154195318925948,4
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Charles Leclerc,LEC,Ferrari,6.220921947920269,5
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Pierre Gasly,GAS,AlphaTauri,7.7968874866859625,6
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Esteban Ocon,OCO,Alpine F1 Team,8.03999810259307,7
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Fernando Alonso,ALO,Alpine F1 Team,8.452423393044164,8
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Antonio Giovinazzi,GIO,Alfa Romeo,9.737308283220598,9
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Lando Norris,NOR,McLaren,10.45929609105587,10
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Daniel Ricciardo,RIC,McLaren,10.54480527065319,11
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Sergio Pérez,PER,Red Bull,10.673956311948952,12
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Lance Stroll,STR,Aston Martin,11.755731210030834,13
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,George Russell,RUS,Williams,12.82261620587211,14
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Nicholas Latifi,LAT,Williams,13.242743507627369,15
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Sebastian Vettel,VET,Aston Martin,13.581649442429082,16
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Yuki Tsunoda,TSU,AlphaTauri,14.512073329851653,17
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Robert Kubica,KUB,Alfa Romeo,15.079091348632346,18
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Mick Schumacher,MSC,Haas F1 Team,16.238110021353183,19
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Nikita Mazepin,MAZ,Haas F1 Team,17.19637621584284,20
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,3.0558219360524816,1
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,3.8565246521091474,2
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,5.861352459642701,3
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,6.00335505290743,4
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,McLaren,6.417408430544499,5
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Pierre Gasly,GAS,AlphaTauri,8.209467216596765,6
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Ferrari,8.3915121999767,7
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Sergio Pérez,PER,Red Bull,8.71324738675325,8
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,8.793251045994818,9
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Alpine F1 Team,9.491927541834924,10
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Alpine F1 Team,10.824650892108593,11
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Antonio Giovinazzi,GIO,Alfa Romeo,11.054703262405267,12
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Lance Stroll,STR,Aston Martin,11.142906571825286,13
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Aston Martin,12.576401288696264,14
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Nicholas Latifi,LAT,Williams,13.264143057738373,15
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,George Russell,RUS,Williams,13.69378067377767,16
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Yuki Tsunoda,TSU,AlphaTauri,13.831818527617227,17
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Robert Kubica,KUB,Alfa Romeo,14.154341742367768,18
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Nikita Mazepin,MAZ,Haas F1 Team,16.32745948290144,19
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Mick Schumacher,MSC,Haas F1 Team,16.654357672198312,20
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,3.240830822750555,1
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Lando Norris,NOR,McLaren,4.390421993394962,2
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Carlos Sainz,SAI,Ferrari,4.572953848948542,3
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Daniel Ricciardo,RIC,McLaren,7.258459422341512,4
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,7.381625351639381,5
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Fernando Alonso,ALO,Alpine F1 Team,7.586282294674589,6
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,George Russell,RUS,Williams,8.086685339510296,7
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Max Verstappen,VER,Red Bull,8.690749137627595,8
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Sergio Pérez,PER,Red Bull,8.7257795985202,9
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Esteban Ocon,OCO,Alpine F1 Team,9.102085581429394,10
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Charles Leclerc,LEC,Ferrari,9.17304017120737,11
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Pierre Gasly,GAS,AlphaTauri,9.912601357064329,12
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Lance Stroll,STR,Aston Martin,10.492028085068679,13
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Sebastian Vettel,VET,Aston Martin,11.145451710510606,14
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Yuki Tsunoda,TSU,AlphaTauri,13.559857034409287,15
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Kimi Räikkönen,RAI,Alfa Romeo,13.607865330923524,16
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Nicholas Latifi,LAT,Williams,14.308294941643586,17
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Antonio Giovinazzi,GIO,Alfa Romeo,14.628809764245155,18
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Nikita Mazepin,MAZ,Haas F1 Team,16.508743849864388,19
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Mick Schumacher,MSC,Haas F1 Team,16.549840339070666,20
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Max Verstappen,VER,Red Bull,3.676692710652754,1
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Valtteri Bottas,BOT,Mercedes,4.360212567263905,2
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Lewis Hamilton,HAM,Mercedes,4.3847538200797995,3
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Charles Leclerc,LEC,Ferrari,4.7172427250263045,4
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Fernando Alonso,ALO,Alpine F1 Team,6.464999933637338,5
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Pierre Gasly,GAS,AlphaTauri,6.743170749738436,6
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Sergio Pérez,PER,Red Bull,7.48198980503676,7
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Lando Norris,NOR,McLaren,8.400033195219443,8
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Carlos Sainz,SAI,Ferrari,8.933986149923198,9
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Esteban Ocon,OCO,Alpine F1 Team,9.885287276988095,10
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Yuki Tsunoda,TSU,AlphaTauri,11.119150724019386,11
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Daniel Ricciardo,RIC,McLaren,11.4822117686187,12
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Lance Stroll,STR,Aston Martin,11.625831777418545,13
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Sebastian Vettel,VET,Aston Martin,11.94274984239645,14
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,George Russell,RUS,Williams,13.206094324512522,15
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Antonio Giovinazzi,GIO,Alfa Romeo,14.087927065693236,16
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Nicholas Latifi,LAT,Williams,14.09412645559846,17
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Kimi Räikkönen,RAI,Alfa Romeo,14.260052390631238,18
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Mick Schumacher,MSC,Haas F1 Team,16.026805721975457,19
2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Nikita Mazepin,MAZ,Haas F1 Team,17.538304359561184,20
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,2.647526001882628,1
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Max Verstappen,VER,Red Bull,2.918843168068864,2
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Sergio Pérez,PER,Red Bull,4.021795400712222,3
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Valtteri Bottas,BOT,Mercedes,4.796636554956041,4
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,5.760247035455418,5
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Carlos Sainz,SAI,Ferrari,6.14888557787232,6
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Lando Norris,NOR,McLaren,7.413482141689348,7
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Daniel Ricciardo,RIC,McLaren,7.512994086632973,8
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Pierre Gasly,GAS,AlphaTauri,10.426556740761601,9
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Esteban Ocon,OCO,Alpine F1 Team,11.675054496274099,10
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Lance Stroll,STR,Aston Martin,12.887922557244687,11
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Antonio Giovinazzi,GIO,Alfa Romeo,12.893939832536613,12
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Sebastian Vettel,VET,Aston Martin,12.977030835842916,13
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Yuki Tsunoda,TSU,AlphaTauri,12.992283655051168,14
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Fernando Alonso,ALO,Alpine F1 Team,13.856362222375665,15
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Kimi Räikkönen,RAI,Alfa Romeo,13.909739269485781,16
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Nicholas Latifi,LAT,Williams,14.171689206547653,17
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,George Russell,RUS,Williams,14.458235894378737,18
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Mick Schumacher,MSC,Haas F1 Team,16.068499770673828,19
2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,Nikita Mazepin,MAZ,Haas F1 Team,17.244946389127307,20
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,2.2260100062620634,1
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Mercedes,2.6940719364981813,2
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,3.4361639436064095,3
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Red Bull,3.754955492491472,4
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Ferrari,6.33308419418223,5
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,McLaren,7.710811925525241,6
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,7.752351436525295,7
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,AlphaTauri,8.354809481415419,8
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,10.681128475547292,9
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Aston Martin,10.719904614848899,10
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Alfa Romeo,11.434632531306026,11
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,Alpine F1 Team,12.446904826466193,12
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Yuki Tsunoda,TSU,AlphaTauri,13.444744112168053,13
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Antonio Giovinazzi,GIO,Alfa Romeo,13.53031145592689,14
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Alpine F1 Team,13.754194152401743,15
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Aston Martin,14.459902110372354,16
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Nicholas Latifi,LAT,Williams,14.546911805146614,17
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,George Russell,RUS,Williams,15.217629882680415,18
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Mick Schumacher,MSC,Haas F1 Team,15.799366679452893,19
2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Nikita Mazepin,MAZ,Haas F1 Team,16.44338277789718,20
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,3.260810173437123,1
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Mercedes,3.981802347670063,2
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Sergio Pérez,PER,Red Bull,4.205878273406766,3
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,4.47759695549134,4
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Carlos Sainz,SAI,Ferrari,5.380792965694158,5
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,6.964916261456381,6
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Pierre Gasly,GAS,AlphaTauri,8.453863294420463,7
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,9.018859013835831,8
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Esteban Ocon,OCO,Alpine F1 Team,10.207853730295348,9
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,McLaren,10.686294428316142,10
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Sebastian Vettel,VET,Aston Martin,11.117808450315874,11
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Fernando Alonso,ALO,Alpine F1 Team,11.213028077323969,12
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Alfa Romeo,12.490523509233325,13
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Antonio Giovinazzi,GIO,Alfa Romeo,12.778571336846577,14
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Lance Stroll,STR,Aston Martin,13.062816482175606,15
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Yuki Tsunoda,TSU,AlphaTauri,14.352816758776784,16
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,George Russell,RUS,Williams,14.585626623855536,17
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Nicholas Latifi,LAT,Williams,15.033017960117405,18
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Mick Schumacher,MSC,Haas F1 Team,16.498075795497666,19
2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Nikita Mazepin,MAZ,Haas F1 Team,17.232097200243057,20
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Lewis Hamilton,HAM,Mercedes,1.7735239921371315,1
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Max Verstappen,VER,Red Bull,4.144295672591442,2
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Valtteri Bottas,BOT,Mercedes,4.736953103541696,3
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Pierre Gasly,GAS,AlphaTauri,5.579428946572467,4
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Carlos Sainz,SAI,Ferrari,6.633427410373646,5
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Lando Norris,NOR,McLaren,8.161789563987702,6
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Fernando Alonso,ALO,Alpine F1 Team,8.29989234878851,7
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Sergio Pérez,PER,Red Bull,8.46418665478146,8
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Esteban Ocon,OCO,Alpine F1 Team,10.206500267473343,9
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Charles Leclerc,LEC,Ferrari,10.291242414730563,10
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Yuki Tsunoda,TSU,AlphaTauri,10.644907907789278,11
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Sebastian Vettel,VET,Aston Martin,11.170304350831767,12
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Lance Stroll,STR,Aston Martin,12.666411583049731,13
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Daniel Ricciardo,RIC,McLaren,12.725533926230428,14
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Kimi Räikkönen,RAI,Alfa Romeo,13.959066789391397,15
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,George Russell,RUS,Williams,14.361595083678994,16
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.522158738201108,17
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Nicholas Latifi,LAT,Williams,15.04238444051453,18
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Mick Schumacher,MSC,Haas F1 Team,16.577669282291712,19
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Nikita Mazepin,MAZ,Haas F1 Team,16.61074825914791,20
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Lewis Hamilton,HAM,Mercedes,1.6958777638858955,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Max Verstappen,VER,Red Bull,3.4015812356487296,2
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Valtteri Bottas,BOT,Mercedes,3.709503642053211,3
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Charles Leclerc,LEC,Ferrari,4.674064155433714,4
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Sergio Pérez,PER,Red Bull,4.956483274626239,5
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Pierre Gasly,GAS,AlphaTauri,7.254934765987486,6
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Carlos Sainz,SAI,Ferrari,9.222541146726934,7
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Lando Norris,NOR,McLaren,9.44999609279664,8
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Esteban Ocon,OCO,Alpine F1 Team,10.174132746961229,9
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Yuki Tsunoda,TSU,AlphaTauri,10.868903756242608,10
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,11.3459215629355,11
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Daniel Ricciardo,RIC,McLaren,11.595149842053543,12
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Fernando Alonso,ALO,Alpine F1 Team,11.812136212376684,13
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Kimi Räikkönen,RAI,Alfa Romeo,12.680875494711907,14
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Sebastian Vettel,VET,Aston Martin,13.968302603424684,15
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Lance Stroll,STR,Aston Martin,14.177828546119713,16
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,George Russell,RUS,Williams,14.959934702362853,17
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Nicholas Latifi,LAT,Williams,15.941575129759034,18
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Mick Schumacher,MSC,Haas F1 Team,16.19545457122574,19
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Nikita Mazepin,MAZ,Haas F1 Team,17.29592878902488,20
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.1425209503196045,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Max Verstappen,VER,Red Bull,2.5244931174255383,2
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Sergio Pérez,PER,Red Bull,4.087488218638733,3
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,5.942509743480407,4
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Carlos Sainz,SAI,Ferrari,7.1676728954530855,5
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Lando Norris,NOR,McLaren,7.325271348284799,6
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,7.700867027202094,7
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Esteban Ocon,OCO,Alpine F1 Team,9.414611389221822,8
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Yuki Tsunoda,TSU,AlphaTauri,10.361356002731053,9
