season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Renault,11.175550727586328,13
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Alfa Romeo,12.164872820762755,14
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lance Stroll,STR,Racing Point,12.244463246632106,15
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.756993765795874,16
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Romain Grosjean,GRO,Haas F1 Team,13.909644648262972,17
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.004168220993318,18
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,George Russell,RUS,Williams,14.769294011354187,19
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Robert Kubica,KUB,Williams,15.303564813295136,20
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,3.1787030301985326,1
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Charles Leclerc,LEC,Ferrari,4.192437135374056,2
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,4.242046170261933,3
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Max Verstappen,VER,Red Bull,4.510745201552609,4
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,4.67244081012431,5
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Alexander Albon,ALB,Red Bull,7.322940368888985,6
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lando Norris,NOR,McLaren,10.483015358891102,7
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Daniil Kvyat,KVY,Toro Rosso,10.990386817220962,8
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Sergio Pérez,PER,Racing Point,11.062693420748372,9
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Pierre Gasly,GAS,Toro Rosso,11.168177888498231,10
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Carlos Sainz,SAI,McLaren,11.24332717238266,11
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Kimi Räikkönen,RAI,Alfa Romeo,11.925248062055351,12
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lance Stroll,STR,Racing Point,12.284723667115216,13
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Nico Hülkenberg,HUL,Renault,12.303338335499234,14
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Daniel Ricciardo,RIC,Renault,12.357349438112529,15
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,12.801820736248436,16
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Kevin Magnussen,MAG,Haas F1 Team,13.010645124116394,17
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Antonio Giovinazzi,GIO,Alfa Romeo,13.55856806356611,18
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,George Russell,RUS,Williams,14.84462281950354,19
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Robert Kubica,KUB,Williams,15.367927161846389,20
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,2.819406210558173,1
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Valtteri Bottas,BOT,Mercedes,3.72168101571926,2
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,4.324665561773591,3
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Max Verstappen,VER,Red Bull,4.883364290417321,4
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Sebastian Vettel,VET,Ferrari,5.212948979849848,5
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Alexander Albon,ALB,Red Bull,7.241818348109132,6
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Sergio Pérez,PER,Racing Point,10.145617218379114,7
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Carlos Sainz,SAI,McLaren,10.547161605307705,8
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lando Norris,NOR,McLaren,10.598058163809426,9
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Daniel Ricciardo,RIC,Renault,11.301392401431787,10
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Kimi Räikkönen,RAI,Alfa Romeo,11.667526175728861,11
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Nico Hülkenberg,HUL,Renault,11.956849664409182,12
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Daniil Kvyat,KVY,Toro Rosso,12.572871129595768,13
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Pierre Gasly,GAS,Toro Rosso,12.589711633526392,14
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lance Stroll,STR,Racing Point,13.097709635857212,15
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.64430661604231,16
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.029375426984428,17
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Romain Grosjean,GRO,Haas F1 Team,14.47180115485608,18
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,George Russell,RUS,Williams,15.882565015467732,19
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Robert Kubica,KUB,Williams,16.198946517778975,20
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,2.71658384207056,1
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Mercedes,3.1780643865840577,2
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,4.201936741545154,3
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,5.15716880099078,4
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,6.296628794694377,5
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Red Bull,6.738736235150505,6
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Racing Point,9.793103194396725,7
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,McLaren,11.267415297756099,8
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Toro Rosso,11.857279989501297,9
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,11.908235192675393,10
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Renault,11.953065207774339,11
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Daniil Kvyat,KVY,Toro Rosso,12.205297640361952,12
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Renault,12.321793076736284,13
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Racing Point,12.336525201848643,14
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Alfa Romeo,13.132566791362983,15
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Antonio Giovinazzi,GIO,Alfa Romeo,13.74749350789489,16
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,14.208607048456582,17
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Romain Grosjean,GRO,Haas F1 Team,14.221879055902756,18
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,George Russell,RUS,Williams,15.842304594984622,19
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Robert Kubica,KUB,Williams,16.158686097295867,20
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,2.6880856935285227,1
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Valtteri Bottas,BOT,Mercedes,3.3876820460339734,2
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,4.476346007396042,3
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Sebastian Vettel,VET,Ferrari,5.274303405674212,4
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Max Verstappen,VER,Red Bull,5.718942063484538,5
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Alexander Albon,ALB,Red Bull,6.738736235150505,6
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Sergio Pérez,PER,Racing Point,10.117164637319652,7
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Carlos Sainz,SAI,McLaren,10.902738475463892,8
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Daniel Ricciardo,RIC,Renault,11.911523168457187,9
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Lando Norris,NOR,McLaren,11.943788908197488,10
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Nico Hülkenberg,HUL,Renault,12.318725542254814,11
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Pierre Gasly,GAS,Toro Rosso,12.458259979680763,12
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Lance Stroll,STR,Racing Point,12.698435893962023,13
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,13.170210124162272,14
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Antonio Giovinazzi,GIO,Alfa Romeo,13.787753928377999,15
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Kimi Räikkönen,RAI,Alfa Romeo,13.944467693506395,16
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,14.523622900481278,17
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Romain Grosjean,GRO,Haas F1 Team,14.735590126799567,18
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,George Russell,RUS,Williams,15.882565015467732,19
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Robert Kubica,KUB,Williams,16.18285375380269,20
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,2.817228214449478,1
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Mercedes,3.2502106104209374,2
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,4.7900490445390345,3
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,4.912585576653063,4
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,5.093012755268671,5
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Alexander Albon,ALB,Red Bull,6.4316344590471495,6
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Carlos Sainz,SAI,McLaren,10.296151392721177,7
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,10.73114985825183,8
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Sergio Pérez,PER,Racing Point,11.148513598026929,9
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Renault,11.567962626866516,10
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Renault,12.44208055869326,11
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Pierre Gasly,GAS,Toro Rosso,12.484166616165858,12
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Alfa Romeo,12.579914025388844,13
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lance Stroll,STR,Racing Point,12.834870222754766,14
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Daniil Kvyat,KVY,Toro Rosso,13.145791691667982,15
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Antonio Giovinazzi,GIO,Alfa Romeo,14.217985277900095,16
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,14.38630165604188,17
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Romain Grosjean,GRO,Haas F1 Team,14.671227778248314,18
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,George Russell,RUS,Williams,15.818202666916479,19
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Robert Kubica,KUB,Williams,16.11849140525143,20
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.71658384207056,1
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,3.8485349433343155,2
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Max Verstappen,VER,Red Bull,4.820539266714583,3
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,5.962873940157284,4
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,6.559917244194726,5
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Alexander Albon,ALB,Red Bull,6.588462530996195,6
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Carlos Sainz,SAI,McLaren,8.210871510547033,7
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lando Norris,NOR,McLaren,9.214134620746545,8
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Sergio Pérez,PER,Racing Point,9.720767298415316,9
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Pierre Gasly,GAS,Toro Rosso,10.615285794763903,10
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Daniel Ricciardo,RIC,Renault,10.767859091329788,11
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Kimi Räikkönen,RAI,Alfa Romeo,11.600721961576719,12
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,12.337507373307696,13
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Nico Hülkenberg,HUL,Renault,12.667433314801576,14
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Daniil Kvyat,KVY,Toro Rosso,12.696249496986608,15
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lance Stroll,STR,Racing Point,13.01997025891555,16
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.029375426984428,17
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Romain Grosjean,GRO,Haas F1 Team,14.404909344584931,18
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,George Russell,RUS,Williams,15.608750365164958,19
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Robert Kubica,KUB,Williams,16.198946517778975,20
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,2.6832578185412834,1
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,3.2878207462367928,2
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Max Verstappen,VER,Red Bull,4.415166970013339,3
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Sebastian Vettel,VET,Ferrari,5.513299137593676,4
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Charles Leclerc,LEC,Ferrari,5.587327793421538,5
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Alexander Albon,ALB,Red Bull,6.731856273138203,6
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Lando Norris,NOR,McLaren,8.883946175597217,7
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Carlos Sainz,SAI,McLaren,9.000966850559498,8
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Sergio Pérez,PER,Racing Point,10.453236642471177,9
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,10.821367172174034,10
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Daniel Ricciardo,RIC,Renault,11.317348464281554,11
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,11.69883482108053,12
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Esteban Ocon,OCO,Renault,11.985838897117722,13
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,12.591807779430068,14
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Daniil Kvyat,KVY,AlphaTauri,12.693593390835417,15
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Lance Stroll,STR,Racing Point,12.790414767880304,16
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,14.648253807430043,17
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Nicholas Latifi,LAT,Williams,14.693532198491393,18
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,14.70320074652993,19
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,George Russell,RUS,Williams,15.68613804709532,20
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,2.896531655181665,1
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,3.5010945828771742,2
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Max Verstappen,VER,Red Bull,4.748410425407613,3
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Charles Leclerc,LEC,Ferrari,5.950881792852758,4
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Sebastian Vettel,VET,Ferrari,6.965024013090161,5
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Lando Norris,NOR,McLaren,7.063219937613514,6
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Alexander Albon,ALB,Red Bull,7.71754780044359,7
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Carlos Sainz,SAI,McLaren,8.07912147337875,8
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Sergio Pérez,PER,Racing Point,9.644136044200076,9
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,10.27259556647344,10
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Esteban Ocon,OCO,Renault,11.637402840537892,11
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Daniel Ricciardo,RIC,Renault,11.639447670303442,12
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,12.083996076434206,13
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,12.609245235050151,14
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Daniil Kvyat,KVY,AlphaTauri,12.704880678431362,15
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Lance Stroll,STR,Racing Point,13.303495990808614,16
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,14.892945698427766,17
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,14.933779530158917,18
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Nicholas Latifi,LAT,Williams,15.47643016255158,19
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,George Russell,RUS,Williams,15.56912957885321,20
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.8320956945574336,1
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Valtteri Bottas,BOT,Mercedes,3.4926845974387866,2
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Max Verstappen,VER,Red Bull,4.143482997604571,3
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Lando Norris,NOR,McLaren,6.300896971374117,4
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Charles Leclerc,LEC,Ferrari,7.073976820893719,5
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Alexander Albon,ALB,Red Bull,7.3412107565683336,6
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Carlos Sainz,SAI,McLaren,7.634070097009713,7
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Sebastian Vettel,VET,Ferrari,8.073679998752974,8
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Sergio Pérez,PER,Racing Point,9.051070863990242,9
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Pierre Gasly,GAS,AlphaTauri,10.157001611665308,10
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Daniel Ricciardo,RIC,Renault,10.457859003483799,11
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Kimi Räikkönen,RAI,Alfa Romeo,11.1085344785367,12
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Lance Stroll,STR,Racing Point,11.396386983810658,13
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Antonio Giovinazzi,GIO,Alfa Romeo,12.618271912313622,14
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Daniil Kvyat,KVY,AlphaTauri,12.682444962918034,15
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Esteban Ocon,OCO,Renault,12.85535946104816,16
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,14.429386096227157,17
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,14.44955858855793,18
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,George Russell,RUS,Williams,15.68613804709532,19
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Nicholas Latifi,LAT,Williams,15.796449238271542,20
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.8320956945574336,1
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,3.445256684693382,2
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Max Verstappen,VER,Red Bull,4.600604426171979,3
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Alexander Albon,ALB,Red Bull,7.325823549812753,4
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,7.767169360054055,5
