season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Valtteri Bottas,BOT,Mercedes,7.452779270056206,7
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Kimi Räikkönen,RAI,Alfa Romeo,8.877357826721058,8
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lando Norris,NOR,McLaren,9.822187308933206,9
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Alexander Albon,ALB,Toro Rosso,11.962232658708672,10
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Nico Hülkenberg,HUL,Renault,12.028111423998316,11
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Sergio Pérez,PER,Racing Point,12.23604700320581,12
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,12.47602158428537,13
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Daniel Ricciardo,RIC,Renault,12.834944668818773,14
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,13.868156096920544,15
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lance Stroll,STR,Racing Point,15.324443277482748,16
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Antonio Giovinazzi,GIO,Alfa Romeo,15.487626935017863,17
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,George Russell,RUS,Williams,15.883623631479523,18
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,15.96712650738993,19
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Robert Kubica,KUB,Williams,17.6212436259641,20
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,3.751542418151901,1
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,4.085582899317043,2
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,4.169901606206319,3
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,4.446088785808609,4
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Red Bull,7.708404232901014,5
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Racing Point,8.548504219249489,6
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Renault,10.449673499721284,7
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Toro Rosso,10.518988218517329,8
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lance Stroll,STR,Racing Point,10.52279259666699,9
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,10.632133757153895,10
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,10.799140534406492,11
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Renault,11.05884099970826,12
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,11.20288660846537,13
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Alfa Romeo,12.921975533489558,14
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,McLaren,12.975609009975804,15
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,13.324690204627196,16
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,13.946073658695065,17
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Antonio Giovinazzi,GIO,Alfa Romeo,15.16205290158084,18
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,George Russell,RUS,Williams,15.734246290371779,19
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Robert Kubica,KUB,Williams,16.637717027125305,20
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,3.595384272996655,1
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,3.9363424006453456,2
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,3.9793865280363034,3
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Alexander Albon,ALB,Red Bull,6.857676099783899,4
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,6.953317672508692,5
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Renault,8.297557698884356,6
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Renault,8.41517241943639,7
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,8.647113779675639,8
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Sergio Pérez,PER,Racing Point,9.96075701749497,9
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,10.484688819501228,10
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Toro Rosso,11.20878375279556,11
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Antonio Giovinazzi,GIO,Alfa Romeo,11.637455196365448,12
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lance Stroll,STR,Racing Point,12.670608034889023,13
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Carlos Sainz,SAI,McLaren,13.953945061001287,14
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,Toro Rosso,14.07997315691285,15
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Alfa Romeo,14.337493285582568,16
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,George Russell,RUS,Williams,15.36986248288812,17
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,15.426310724185102,18
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,15.858448863868361,19
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Robert Kubica,KUB,Williams,16.499007641272957,20
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,3.570829051623287,1
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Sebastian Vettel,VET,Ferrari,3.6841343372651836,2
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,4.464173329938032,3
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,4.809702016960307,4
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Valtteri Bottas,BOT,Mercedes,5.4532671645359425,5
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Alexander Albon,ALB,Red Bull,6.169547443478691,6
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,9.037593612320485,7
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Renault,9.69002289915401,8
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Pierre Gasly,GAS,Toro Rosso,9.758541144213744,9
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Carlos Sainz,SAI,McLaren,10.664997364873637,10
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,12.080801888139781,11
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Romain Grosjean,GRO,Haas F1 Team,12.804614439939632,12
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Renault,12.874177252119704,13
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lance Stroll,STR,Racing Point,12.946652059074433,14
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Daniil Kvyat,KVY,Toro Rosso,13.451925403653131,15
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Sergio Pérez,PER,Racing Point,14.705138873803662,16
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Alfa Romeo,15.647855179698956,17
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.983547448559369,18
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Robert Kubica,KUB,Williams,16.421212903120683,19
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,George Russell,RUS,Williams,17.21024447712337,20
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,2.8135444607727647,1
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,3.6733457172640653,2
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Charles Leclerc,LEC,Ferrari,4.079410570999238,3
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Max Verstappen,VER,Red Bull,5.555631641499481,4
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Alexander Albon,ALB,Red Bull,6.740668737164173,5
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Sergio Pérez,PER,Racing Point,9.188235885510267,6
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lando Norris,NOR,McLaren,10.024636469190222,7
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,10.091518086469714,8
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Nico Hülkenberg,HUL,Renault,10.470282462671797,9
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Carlos Sainz,SAI,McLaren,10.533611800180386,10
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Kevin Magnussen,MAG,Haas F1 Team,10.669459545650454,11
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lance Stroll,STR,Racing Point,11.730609912057323,12
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Pierre Gasly,GAS,Toro Rosso,12.181209289327652,13
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Daniil Kvyat,KVY,Toro Rosso,12.6875179332989,14
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Kimi Räikkönen,RAI,Alfa Romeo,13.299902651954872,15
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Daniel Ricciardo,RIC,Renault,14.543156229829112,16
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Antonio Giovinazzi,GIO,Alfa Romeo,14.784929284738014,17
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,15.256969041969382,18
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,George Russell,RUS,Williams,16.44724095777883,19
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Robert Kubica,KUB,Williams,16.719467074981207,20
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Valtteri Bottas,BOT,Mercedes,2.903477145469611,1
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,3.3315926219913097,2
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Sebastian Vettel,VET,Ferrari,4.6951479189192185,3
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Alexander Albon,ALB,Red Bull,5.8612107813035506,4
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,6.451505073051948,5
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Carlos Sainz,SAI,McLaren,7.659358048832174,6
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Sergio Pérez,PER,Racing Point,9.130139974593373,7
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Pierre Gasly,GAS,Toro Rosso,9.529566742687313,8
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lance Stroll,STR,Racing Point,10.645612486346963,9
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Max Verstappen,VER,Red Bull,10.841697743024943,10
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lando Norris,NOR,McLaren,11.215665799464002,11
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Daniil Kvyat,KVY,Toro Rosso,11.530005347420479,12
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Kimi Räikkönen,RAI,Alfa Romeo,11.782766991538391,13
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Romain Grosjean,GRO,Haas F1 Team,13.030654650036475,14
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.28107577830662,15
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.175492856058536,16
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Daniel Ricciardo,RIC,Renault,15.54084248166479,17
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,George Russell,RUS,Williams,16.47624312547295,18
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Nico Hülkenberg,HUL,Renault,16.612138294709666,19
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Robert Kubica,KUB,Williams,16.9456625628273,20
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,2.6084239859370326,1
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,4.209482458944922,2
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Mercedes,4.541128809259193,3
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,5.025695369755987,4
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,6.606530631374883,5
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Red Bull,6.709178945617579,6
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Toro Rosso,9.618513920231795,7
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Racing Point,9.75061340068617,8
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Renault,10.894655268236784,9
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Daniil Kvyat,KVY,Toro Rosso,11.06317138625351,10
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,McLaren,11.077491805292782,11
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Renault,11.41031575648337,12
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Racing Point,12.37918207619208,13
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Antonio Giovinazzi,GIO,Alfa Romeo,13.932332110221408,14
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,14.213299866953164,15
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,14.64650861565433,16
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Alfa Romeo,15.034851530581301,17
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Romain Grosjean,GRO,Haas F1 Team,15.962673857076313,18
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,George Russell,RUS,Williams,16.081679087679117,19
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Robert Kubica,KUB,Williams,17.167633958938264,20
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,2.847484363293763,1
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Valtteri Bottas,BOT,Mercedes,3.9485900860241587,2
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Max Verstappen,VER,Red Bull,4.277913010271891,3
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,5.833925424594839,4
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Alexander Albon,ALB,Red Bull,6.902435080727966,5
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Daniel Ricciardo,RIC,Renault,8.96908779064162,6
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Lando Norris,NOR,McLaren,9.345565553008147,7
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Carlos Sainz,SAI,McLaren,9.438301969463144,8
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Nico Hülkenberg,HUL,Renault,11.478455102699584,9
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Sergio Pérez,PER,Racing Point,11.526050320893034,10
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Kimi Räikkönen,RAI,Alfa Romeo,11.97857957836739,11
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Sebastian Vettel,VET,Ferrari,12.01011587077908,12
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,12.213190115721439,13
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Lance Stroll,STR,Racing Point,12.49550127996424,14
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Pierre Gasly,GAS,Toro Rosso,12.665608257069477,15
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Antonio Giovinazzi,GIO,Alfa Romeo,13.725810238059562,16
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Romain Grosjean,GRO,Haas F1 Team,13.963750608561938,17
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,15.546298756473483,18
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,George Russell,RUS,Williams,16.582746155741834,19
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Robert Kubica,KUB,Williams,17.49307777845147,20
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,4.462896147775985,1
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,5.583705502811334,2
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Carlos Sainz,SAI,McLaren,6.746746558792756,3
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Pierre Gasly,GAS,Toro Rosso,8.336482485243517,4
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Renault,8.729685978389329,5
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Alfa Romeo,9.135033522984092,6
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,9.632988586151455,7
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Antonio Giovinazzi,GIO,Alfa Romeo,9.71718294754634,8
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Alexander Albon,ALB,Red Bull,9.89269066905418,9
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Mercedes,10.092919704601155,10
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,10.29063001156711,11
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,10.355933219901653,12
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Daniil Kvyat,KVY,Toro Rosso,10.616565158015531,13
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Sergio Pérez,PER,Racing Point,11.381505213362306,14
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,12.047378905939034,15
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Renault,12.472817622589009,16
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,George Russell,RUS,Williams,14.066765788855129,17
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Romain Grosjean,GRO,Haas F1 Team,14.567009714987142,18
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lance Stroll,STR,Racing Point,16.15430476733469,19
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Robert Kubica,KUB,Williams,16.224881050106557,20
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.2941297272951306,1
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Max Verstappen,VER,Red Bull,3.888157253779022,2
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,4.383807595713087,3
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,4.619549385233783,4
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,5.702502510333039,5
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Alexander Albon,ALB,Red Bull,6.491287510156866,6
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Sergio Pérez,PER,Racing Point,8.427660271593236,7
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lando Norris,NOR,McLaren,9.561215397559796,8
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Carlos Sainz,SAI,McLaren,10.041816890693076,9
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Daniil Kvyat,KVY,Toro Rosso,11.295389520250312,10
