season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Sergio Pérez,PER,Racing Point,10.984193164209088,12,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Daniil Kvyat,KVY,Toro Rosso,10.98914475514264,13,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Antonio Giovinazzi,GIO,Alfa Romeo,11.051529825692864,14,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Renault,12.051746917074617,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,12.7420748098341,16,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,George Russell,RUS,Williams,14.252334322064096,17,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Romain Grosjean,GRO,Haas F1 Team,14.347896471715837,18,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Robert Kubica,KUB,Williams,15.770620576511297,19,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lance Stroll,STR,Racing Point,15.937379511230382,20,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.70385534081994,1,25,0,25
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,4.243163906291993,2,18,0,18
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Max Verstappen,VER,Red Bull,4.332188636206986,3,15,0,15
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,5.685626763716713,4,12,0,12
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,5.791655631706069,5,10,0,10
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Alexander Albon,ALB,Red Bull,6.5048463881958245,6,8,0,8
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Sergio Pérez,PER,Racing Point,9.174203185631509,7,6,0,6
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lando Norris,NOR,McLaren,9.357877600017924,8,4,0,4
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Carlos Sainz,SAI,McLaren,10.00778326418663,9,2,0,2
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Daniil Kvyat,KVY,Toro Rosso,11.566666862820876,10,1,0,1
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Daniel Ricciardo,RIC,Renault,11.898616485391006,11,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Nico Hülkenberg,HUL,Renault,12.492994949656843,12,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Kimi Räikkönen,RAI,Alfa Romeo,12.739352780266149,13,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.443307490915943,14,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.563088025842,15,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Romain Grosjean,GRO,Haas F1 Team,13.954635345906254,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Pierre Gasly,GAS,Toro Rosso,14.250258269548294,17,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lance Stroll,STR,Racing Point,15.734092196989264,18,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,George Russell,RUS,Williams,16.735021490891057,19,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Robert Kubica,KUB,Williams,17.525818488876176,20,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,3.1102130091883744,1,25,0,25
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.75364384262824,2,18,0,18
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Carlos Sainz,SAI,McLaren,6.28958379060068,3,15,0,15
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Lando Norris,NOR,McLaren,6.509347318509888,4,12,0,12
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Charles Leclerc,LEC,Ferrari,7.036290754987768,5,10,0,10
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Sergio Pérez,PER,Racing Point,7.508572440228075,6,8,0,8
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Alexander Albon,ALB,Red Bull,9.523985574346463,7,6,0,6
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Sebastian Vettel,VET,Ferrari,9.752524620312196,8,4,0,4
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,10.54752161620234,9,2,0,2
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Esteban Ocon,OCO,Renault,10.797680485456862,10,1,0,1
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Max Verstappen,VER,Red Bull,11.286897633806872,11,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,11.420756099201194,12,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Daniil Kvyat,KVY,AlphaTauri,12.261639881280676,13,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,12.95767634982322,14,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Nicholas Latifi,LAT,Williams,13.468254968613996,15,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Daniel Ricciardo,RIC,Renault,14.091790866698442,16,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,14.859797851516223,17,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Lance Stroll,STR,Racing Point,14.906070215086183,18,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,15.2239010000019,19,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,George Russell,RUS,Williams,15.308153062640487,20,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,2.652357911236044,1,25,0,25
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,3.143109499281079,2,18,0,18
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Max Verstappen,VER,Red Bull,5.068774121238035,3,15,0,15
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Alexander Albon,ALB,Red Bull,6.274795245907861,4,12,0,12
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Sergio Pérez,PER,Racing Point,7.876086100249852,5,10,0,10
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Lando Norris,NOR,McLaren,8.1408394277982,6,8,0,8
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Carlos Sainz,SAI,McLaren,8.518511879170946,7,6,0,6
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Lance Stroll,STR,Racing Point,9.65654880485208,8,4,0,4
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Daniel Ricciardo,RIC,Renault,10.173242207311096,9,2,0,2
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Daniil Kvyat,KVY,AlphaTauri,11.430663898329335,10,1,0,1
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,12.285048058221092,11,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,12.359330460302692,12,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Charles Leclerc,LEC,Ferrari,13.091536219969637,13,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,13.40900313068365,14,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Esteban Ocon,OCO,Renault,13.585735780451088,15,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Sebastian Vettel,VET,Ferrari,13.714359477990977,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,14.119542654334625,17,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,14.162937599365918,18,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,George Russell,RUS,Williams,15.054017218870506,19,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Nicholas Latifi,LAT,Williams,15.52699621034607,20,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.3106856274523806,1,25,0,25
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Valtteri Bottas,BOT,Mercedes,4.057729843819743,2,18,0,18
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Max Verstappen,VER,Red Bull,5.076969262638844,3,15,0,15
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Sebastian Vettel,VET,Ferrari,7.0521020148001785,4,12,0,12
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Sergio Pérez,PER,Racing Point,7.364259103405334,5,10,0,10
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Alexander Albon,ALB,Red Bull,7.397411554887039,6,8,0,8
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Lance Stroll,STR,Racing Point,7.583474108442258,7,6,0,6
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Daniel Ricciardo,RIC,Renault,8.429698022380668,8,4,0,4
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Carlos Sainz,SAI,McLaren,9.088147832907229,9,2,0,2
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Charles Leclerc,LEC,Ferrari,9.178810304285252,10,1,0,1
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Lando Norris,NOR,McLaren,10.086923303913364,11,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,12.659807962904065,12,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Daniil Kvyat,KVY,AlphaTauri,12.72136195823567,13,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Esteban Ocon,OCO,Renault,12.762629004620612,14,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Kimi Räikkönen,RAI,Alfa Romeo,13.465725390657864,15,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,14.744949773265835,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Pierre Gasly,GAS,AlphaTauri,14.934548770742694,17,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Antonio Giovinazzi,GIO,Alfa Romeo,15.191662773010364,18,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,George Russell,RUS,Williams,16.589893416247445,19,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Nicholas Latifi,LAT,Williams,16.644964576984385,20,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.4384338872555333,1,25,0,25
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Max Verstappen,VER,Red Bull,3.86776563676886,2,18,0,18
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.708551199507556,3,15,0,15
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Alexander Albon,ALB,Red Bull,7.059694284734471,4,12,0,12
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Lando Norris,NOR,McLaren,7.299356366386206,5,10,0,10
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Daniel Ricciardo,RIC,Renault,7.337640779054698,6,8,0,8
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,8.426651164563737,7,6,0,6
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Esteban Ocon,OCO,Renault,8.657848177941885,8,4,0,4
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Lance Stroll,STR,Racing Point,9.260079872153206,9,2,0,2
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Carlos Sainz,SAI,McLaren,10.194406422730529,10,1,0,1
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Pierre Gasly,GAS,AlphaTauri,10.317374606833331,11,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,10.552264313242697,12,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Nico Hülkenberg,HUL,Racing Point,14.02013114721683,13,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Daniil Kvyat,KVY,AlphaTauri,14.358916039144088,14,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.406147118794385,15,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,George Russell,RUS,Williams,14.611387378248248,16,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Kimi Räikkönen,RAI,Alfa Romeo,14.65990775715913,17,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Nicholas Latifi,LAT,Williams,15.41813997598749,18,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,15.632253859451009,19,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,16.311996240342495,20,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.617831548940014,1,25,0,25
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,4.064030029782404,2,18,0,18
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Max Verstappen,VER,Red Bull,4.1888347521344445,3,15,0,15
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.908061689062086,4,12,0,12
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Alexander Albon,ALB,Red Bull,6.483865596586964,5,10,0,10
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Lance Stroll,STR,Racing Point,8.283778653584402,6,8,0,8
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Nico Hülkenberg,HUL,Racing Point,8.748139417447705,7,6,0,6
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Lando Norris,NOR,McLaren,8.958964999407696,8,4,0,4
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Esteban Ocon,OCO,Renault,9.330582000353926,9,2,0,2
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,9.974167688765164,10,1,0,1
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Pierre Gasly,GAS,AlphaTauri,10.539571217877985,11,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Daniil Kvyat,KVY,AlphaTauri,11.30552793391202,12,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Carlos Sainz,SAI,McLaren,11.782951566183623,13,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Daniel Ricciardo,RIC,Renault,12.97714127267392,14,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.921622132624735,15,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,14.988519353834365,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Kimi Räikkönen,RAI,Alfa Romeo,15.033380530985168,17,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,George Russell,RUS,Williams,16.26504336691157,18,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Nicholas Latifi,LAT,Williams,16.723672467818886,19,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,17.218075088094302,20,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,1.873126157560484,1,25,0,25
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,3.323472680535482,2,18,0,18
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,3.679509277873231,3,15,0,15
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Racing Point,6.821711984877721,4,12,0,12
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Racing Point,6.906611446266766,5,10,0,10
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,6.945610114267417,6,8,0,8
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Red Bull,7.666401545498725,7,6,0,6
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,McLaren,8.588237115608521,8,4,0,4
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,9.877848205261442,9,2,0,2
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,AlphaTauri,10.984919664787997,10,1,0,1
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,11.591148785933616,11,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Renault,12.105145024926289,12,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Renault,12.114732500168955,13,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,AlphaTauri,12.410634314880074,14,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Alfa Romeo,14.108594820673954,15,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,14.603483407157777,16,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,GIO,Alfa Romeo,14.645655389060623,17,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,15.264137151092706,18,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,George Russell,RUS,Williams,15.641754034173822,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Nicholas Latifi,LAT,Williams,17.01600654383671,20,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,2.414440721898177,1,25,0,25
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,3.522302517034575,2,18,0,18
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,6.289769948622673,3,15,0,15
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Red Bull,7.054950267630715,4,12,0,12
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Renault,7.675436310720525,5,10,0,10
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Renault,7.959989360957369,6,8,0,8
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,8.32091336709649,7,6,0,6
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Racing Point,8.948664632793681,8,4,0,4
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Lance Stroll,STR,Racing Point,9.191541626389414,9,2,0,2
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,AlphaTauri,9.895848667589394,10,1,0,1
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,AlphaTauri,11.60511109056131,11,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,12.073204192909843,12,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,12.387697458232886,13,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Alfa Romeo,13.48193287539014,14,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,McLaren,14.262515815854725,15,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,15.74984407942774,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Nicholas Latifi,LAT,Williams,16.06548199954959,17,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,George Russell,RUS,Williams,16.570303151454656,18,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,16.581919941953256,19,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Antonio Giovinazzi,GIO,Alfa Romeo,16.733780893221038,20,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,4.253544454056808,1,25,0,25
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,4.949721297818996,2,18,0,18
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Lance Stroll,STR,Racing Point,6.647974685458236,3,15,0,15
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Pierre Gasly,GAS,AlphaTauri,6.83541130120401,4,12,0,12
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Renault,6.922968290122371,5,10,0,10
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,6.9890916472173625,6,8,0,8
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Carlos Sainz,SAI,McLaren,8.23283712019675,7,6,0,6
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Sergio Pérez,PER,Racing Point,8.908801477334281,8,4,0,4
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Renault,9.090869304662546,9,2,0,2
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,9.80930538580679,10,1,0,1
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Alexander Albon,ALB,Red Bull,10.09362606155931,11,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,AlphaTauri,10.438001652770865,12,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,13.367321123811733,13,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Alfa Romeo,13.552547348595038,14,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,14.34533236568008,15,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Nicholas Latifi,LAT,Williams,14.585559446091752,16,0,0,0
