season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Kimi Räikkönen,RAI,Alfa Romeo,13.656821988098551,14
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Lance Stroll,STR,Racing Point,13.734715281539108,15
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,George Russell,RUS,Williams,14.400171752315503,16
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.421520962985712,17
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Nicholas Latifi,LAT,Williams,15.392531149138765,18
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,16.001469231496912,19
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Romain Grosjean,GRO,Haas F1 Team,16.727203819664947,20
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Sergio Pérez,PER,Racing Point,5.975498014786,1
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Esteban Ocon,OCO,Renault,6.718639064507472,2
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Alexander Albon,ALB,Red Bull,6.733430366318479,3
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,6.871237959204185,4
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Daniel Ricciardo,RIC,Renault,6.9717640616205445,5
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Carlos Sainz,SAI,McLaren,7.033682846531243,6
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,George Russell,RUS,Mercedes,7.286181193140062,7
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Lance Stroll,STR,Racing Point,8.540901330673385,8
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Daniil Kvyat,KVY,AlphaTauri,8.762241005907988,9
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Lando Norris,NOR,McLaren,9.583885703071946,10
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Pierre Gasly,GAS,AlphaTauri,10.046666606757775,11
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,10.508727493556147,12
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Max Verstappen,VER,Red Bull,10.919006567587239,13
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,12.945722758229174,14
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.717954534678631,15
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Kimi Räikkönen,RAI,Alfa Romeo,13.875314953775085,16
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.033956201744715,17
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Jack Aitken,AIT,Williams,15.611230698180494,18
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Pietro Fittipaldi,FIT,Haas F1 Team,16.28559161927633,19
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Nicholas Latifi,LAT,Williams,16.580285344616666,20
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,3.2361488228663466,1
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Max Verstappen,VER,Red Bull,3.659408631221516,2
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,4.356921928806544,3
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Alexander Albon,ALB,Red Bull,5.629861198717017,4
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Carlos Sainz,SAI,McLaren,6.926624794957338,5
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Lando Norris,NOR,McLaren,7.3700427842066745,6
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Esteban Ocon,OCO,Renault,8.307492175410186,7
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Daniel Ricciardo,RIC,Renault,8.573940072674459,8
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Lance Stroll,STR,Racing Point,9.29740189136641,9
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Pierre Gasly,GAS,AlphaTauri,9.82572945636665,10
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Daniil Kvyat,KVY,AlphaTauri,10.797186530029874,11
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,11.786861961023938,12
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Sergio Pérez,PER,Racing Point,12.374679333920904,13
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,12.512386902108567,14
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Kimi Räikkönen,RAI,Alfa Romeo,12.845024818395887,15
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.529455422686533,16
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,George Russell,RUS,Williams,14.915938123296966,17
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.96331804013639,18
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Nicholas Latifi,LAT,Williams,16.147452649908455,19
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Pietro Fittipaldi,FIT,Haas F1 Team,17.33583731378095,20
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,2.5211010978823785,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,4.519806364348986,2
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Max Verstappen,VER,Red Bull,5.005383917426447,3
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Lando Norris,NOR,McLaren,5.80863249559194,4
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,6.458642172410517,5
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sergio Pérez,PER,Red Bull,6.586797522763227,6
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Daniel Ricciardo,RIC,McLaren,7.333611256662875,7
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Carlos Sainz,SAI,Ferrari,8.56766794870655,8
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Lance Stroll,STR,Aston Martin,11.527239465704954,9
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Yuki Tsunoda,TSU,AlphaTauri,11.77668453551086,10
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Kimi Räikkönen,RAI,Alfa Romeo,12.195770795599396,11
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Pierre Gasly,GAS,AlphaTauri,12.539361995019215,12
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Esteban Ocon,OCO,Alpine F1 Team,12.561660700743095,13
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,12.770107156951301,14
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sebastian Vettel,VET,Aston Martin,13.941312686580181,15
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,George Russell,RUS,Williams,14.365042588505997,16
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Fernando Alonso,ALO,Alpine F1 Team,15.429257498527477,17
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Mick Schumacher,MSC,Haas F1 Team,16.087230497105878,18
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Nicholas Latifi,LAT,Williams,16.392723236516687,19
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Nikita Mazepin,MAZ,Haas F1 Team,17.223039302252445,20
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,HAM,Mercedes,2.868973343584396,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Max Verstappen,VER,Red Bull,3.6959101437722803,2
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Charles Leclerc,LEC,Ferrari,6.086794237274778,3
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Carlos Sainz,SAI,Ferrari,6.275979225924601,4
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Lando Norris,NOR,McLaren,6.278337750821221,5
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RIC,McLaren,7.53610594607052,6
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Pierre Gasly,GAS,AlphaTauri,8.69222307520946,7
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Sergio Pérez,PER,Red Bull,9.58656321430792,8
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Lance Stroll,STR,Aston Martin,10.056347658105256,9
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,BOT,Mercedes,10.34193621619295,10
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Esteban Ocon,OCO,Alpine F1 Team,11.140104282433095,11
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Fernando Alonso,ALO,Alpine F1 Team,11.714055444144316,12
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,TSU,AlphaTauri,12.304335718944834,13
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,RAI,Alfa Romeo,12.889387976083016,14
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,VET,Aston Martin,13.679506083102137,15
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,GIO,Alfa Romeo,14.261481736401656,16
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,George Russell,RUS,Williams,16.012768977758327,17
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Mick Schumacher,MSC,Haas F1 Team,16.409623506010337,18
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Nikita Mazepin,MAZ,Haas F1 Team,16.581521618637435,19
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,LAT,Williams,16.99077185546083,20
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Lewis Hamilton,HAM,Mercedes,2.4624493217060395,1
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Max Verstappen,VER,Red Bull,2.916207729156739,2
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Valtteri Bottas,BOT,Mercedes,4.797089627110948,3
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Sergio Pérez,PER,Red Bull,5.7629675218184415,4
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Lando Norris,NOR,McLaren,6.156115007165739,5
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Charles Leclerc,LEC,Ferrari,6.948841619984287,6
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Daniel Ricciardo,RIC,McLaren,8.232183844707157,7
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Esteban Ocon,OCO,Alpine F1 Team,9.10111039920765,8
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Carlos Sainz,SAI,Ferrari,9.52611154308558,9
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Pierre Gasly,GAS,AlphaTauri,9.79610202323881,10
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Fernando Alonso,ALO,Alpine F1 Team,10.664100494228178,11
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Lance Stroll,STR,Aston Martin,12.910808545285983,12
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Antonio Giovinazzi,GIO,Alfa Romeo,13.099925319464857,13
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Sebastian Vettel,VET,Aston Martin,13.304800875775548,14
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,George Russell,RUS,Williams,14.04584887000629,15
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Yuki Tsunoda,TSU,AlphaTauri,14.066552646353509,16
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Kimi Räikkönen,RAI,Alfa Romeo,15.832539188349092,17
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Mick Schumacher,MSC,Haas F1 Team,16.913548463107,18
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Nicholas Latifi,LAT,Williams,16.929803615072984,19
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Nikita Mazepin,MAZ,Haas F1 Team,18.161080316414246,20
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,1.9800370207041107,1
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,2.954209435898232,2
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,4.378018504558593,3
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,5.982427855688354,4
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Red Bull,6.131787313370285,5
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,7.130272150774499,6
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Ferrari,7.3068485517619415,7
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,McLaren,7.976005587422294,8
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Alpine F1 Team,9.69790808699173,9
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,AlphaTauri,9.954980812045664,10
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Aston Martin,11.32882349434706,11
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Aston Martin,11.455623702519064,12
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Alfa Romeo,12.784343167372917,13
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,GIO,Alfa Romeo,14.01997727712132,14
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Alpine F1 Team,14.198138774588275,15
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,George Russell,RUS,Williams,14.731538112327256,16
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Nicholas Latifi,LAT,Williams,16.083897396886,17
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,AlphaTauri,16.116616598246956,18
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Mick Schumacher,MSC,Haas F1 Team,17.249186577537493,19
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Nikita Mazepin,MAZ,Haas F1 Team,18.33971845722601,20
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Max Verstappen,VER,Red Bull,4.290747654660489,1
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,4.607487811349307,2
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Carlos Sainz,SAI,Ferrari,4.728904896377122,3
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Lando Norris,NOR,McLaren,5.36640875314721,4
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Sergio Pérez,PER,Red Bull,5.61606753921548,5
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Pierre Gasly,GAS,AlphaTauri,7.769089875333182,6
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Sebastian Vettel,VET,Aston Martin,8.814142731372463,7
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Lance Stroll,STR,Aston Martin,10.515876317824699,8
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,10.737817731239202,9
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Daniel Ricciardo,RIC,McLaren,11.260756302459201,10
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Esteban Ocon,OCO,Alpine F1 Team,11.319728234662064,11
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Kimi Räikkönen,RAI,Alfa Romeo,11.86382510014846,12
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Fernando Alonso,ALO,Alpine F1 Team,12.063462086408117,13
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Antonio Giovinazzi,GIO,Alfa Romeo,12.181743093248398,14
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Yuki Tsunoda,TSU,AlphaTauri,14.005758541532687,15
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,14.432424988624405,16
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,George Russell,RUS,Williams,14.94668726914312,17
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Nicholas Latifi,LAT,Williams,15.470272251433974,18
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Nikita Mazepin,MAZ,Haas F1 Team,16.572043817656045,19
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Mick Schumacher,MSC,Haas F1 Team,16.704916875583976,20
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Sergio Pérez,PER,Red Bull,4.222717038451169,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Charles Leclerc,LEC,Ferrari,5.333963991545836,2
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Lando Norris,NOR,McLaren,5.846047396093077,3
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Carlos Sainz,SAI,Ferrari,7.648106267163152,4
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Pierre Gasly,GAS,AlphaTauri,7.670844549412884,5
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Sebastian Vettel,VET,Aston Martin,7.867496418512045,6
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,8.319530521725675,7
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Daniel Ricciardo,RIC,McLaren,8.416863868521594,8
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Fernando Alonso,ALO,Alpine F1 Team,9.166900081821494,9
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Max Verstappen,VER,Red Bull,9.286406505318194,10
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Valtteri Bottas,BOT,Mercedes,9.458551629012803,11
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Yuki Tsunoda,TSU,AlphaTauri,10.705713011906264,12
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Kimi Räikkönen,RAI,Alfa Romeo,10.81117568310077,13
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,12.333519577853863,14
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Lance Stroll,STR,Aston Martin,14.271303445615917,15
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Esteban Ocon,OCO,Alpine F1 Team,15.045309555545002,16
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Mick Schumacher,MSC,Haas F1 Team,15.21489758501773,17
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Nicholas Latifi,LAT,Williams,15.603607260201978,18
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Nikita Mazepin,MAZ,Haas F1 Team,15.76385847321859,19
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,George Russell,RUS,Williams,16.219998032380417,20
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,3.1573484201039137,1
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,3.2874073872443628,2
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Sergio Pérez,PER,Red Bull,4.566872956677629,3
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Valtteri Bottas,BOT,Mercedes,4.655138257867366,4
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Lando Norris,NOR,McLaren,6.533354722639717,5
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Daniel Ricciardo,RIC,McLaren,7.004456601215874,6
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Fernando Alonso,ALO,Alpine F1 Team,9.033808513527108,7
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Pierre Gasly,GAS,AlphaTauri,9.063071014115115,8
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Sebastian Vettel,VET,Aston Martin,10.238906152779332,9
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Carlos Sainz,SAI,Ferrari,10.290486401791052,10
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Esteban Ocon,OCO,Alpine F1 Team,11.526876154731207,11
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Charles Leclerc,LEC,Ferrari,11.743576636721121,12
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Lance Stroll,STR,Aston Martin,11.744461548650712,13
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Yuki Tsunoda,TSU,AlphaTauri,12.118841229227494,14
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Antonio Giovinazzi,GIO,Alfa Romeo,14.018896942907466,15
