season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Valtteri Bottas,BOT,Alfa Romeo,10.7772546453531,12
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Carlos Sainz,SAI,Ferrari,11.989916029620247,13
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Yuki Tsunoda,TSU,AlphaTauri,12.218177404412765,14
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Alexander Albon,ALB,Williams,13.756227230439848,15
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Lance Stroll,STR,Aston Martin,13.855829567568925,16
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Mick Schumacher,MSC,Haas F1 Team,14.841405826892888,17
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.141645479333935,18
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Guanyu Zhou,ZHO,Alfa Romeo,15.48239430424627,19
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Nicholas Latifi,LAT,Williams,15.699066328304799,20
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,2.3058843030199085,1
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Ferrari,4.388632246682167,2
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,4.72579283726608,3
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,5.144907313232949,4
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,George Russell,RUS,Mercedes,5.572545742613384,5
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Alpine F1 Team,8.91028737848152,6
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Alpine F1 Team,9.032745767823247,7
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Alfa Romeo,9.577849061047134,8
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Lance Stroll,STR,Aston Martin,10.871273555625544,9
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Aston Martin,10.888685638865942,10
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,McLaren,11.282155995946834,11
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Sergio Pérez,PER,Red Bull,11.863028896725286,12
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Pierre Gasly,GAS,AlphaTauri,12.127185347704673,13
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Guanyu Zhou,ZHO,Alfa Romeo,12.210945549768962,14
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,12.850433779176518,15
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Alexander Albon,ALB,Williams,13.84529122635271,16
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Yuki Tsunoda,TSU,AlphaTauri,15.675936238450488,17
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Nicholas Latifi,LAT,Williams,15.86831907104204,18
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,16.0253338315732,19
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Mick Schumacher,MSC,Haas F1 Team,16.91551617511053,20
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,4.290925043467405,1
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Max Verstappen,VER,Red Bull,4.426812033413889,2
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Carlos Sainz,SAI,Ferrari,5.004776549260581,3
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.254875447523979,4
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Sergio Pérez,PER,Red Bull,6.165077257900712,5
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Fernando Alonso,ALO,Alpine F1 Team,8.152282523148967,6
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Lando Norris,NOR,McLaren,8.409279020358365,7
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,George Russell,RUS,Mercedes,10.399237870966195,8
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Sebastian Vettel,VET,Aston Martin,10.960557182512378,9
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Lance Stroll,STR,Aston Martin,10.990083669917862,10
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Mick Schumacher,MSC,Haas F1 Team,11.301162433006919,11
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.093388939360063,12
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Daniel Ricciardo,RIC,McLaren,12.466728636862705,13
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Esteban Ocon,OCO,Alpine F1 Team,12.669037807795773,14
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Valtteri Bottas,BOT,Alfa Romeo,13.548788734433206,15
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Yuki Tsunoda,TSU,AlphaTauri,13.940311154039776,16
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Pierre Gasly,GAS,AlphaTauri,14.644233067228033,17
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Nicholas Latifi,LAT,Williams,14.978381718843734,18
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Guanyu Zhou,ZHO,Alfa Romeo,15.882287401316267,19
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Alexander Albon,ALB,Williams,16.549579683443113,20
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Max Verstappen,VER,Red Bull,2.423700566920521,1
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Charles Leclerc,LEC,Ferrari,3.7716657853185795,2
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,4.1205383754045455,3
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,George Russell,RUS,Mercedes,4.827927491285544,4
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Esteban Ocon,OCO,Alpine F1 Team,8.487816580554972,5
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Lando Norris,NOR,McLaren,8.559418971265016,6
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Fernando Alonso,ALO,Alpine F1 Team,9.640258991134733,7
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Carlos Sainz,SAI,Ferrari,10.493524939167763,8
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Mick Schumacher,MSC,Haas F1 Team,10.573050223296802,9
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Sergio Pérez,PER,Red Bull,10.652175350811465,10
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Daniel Ricciardo,RIC,McLaren,11.010227519352549,11
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,11.504950911336033,12
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Valtteri Bottas,BOT,Alfa Romeo,11.768760320258183,13
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Lance Stroll,STR,Aston Martin,12.697435873413626,14
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,13.54499094898043,15
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Alexander Albon,ALB,Williams,13.731639669202616,16
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Guanyu Zhou,ZHO,Alfa Romeo,14.12896652276921,17
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Sebastian Vettel,VET,Aston Martin,14.361379963565478,18
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Yuki Tsunoda,TSU,AlphaTauri,14.921991562836208,19
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Nicholas Latifi,LAT,Williams,16.71791988610687,20
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,2.460756305907922,1
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,George Russell,RUS,Mercedes,4.3073037293722845,2
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,4.393416746035156,3
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Sergio Pérez,PER,Red Bull,6.360473898957519,4
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Carlos Sainz,SAI,Ferrari,6.410303289558006,5
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Lando Norris,NOR,McLaren,7.921179339808032,6
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Fernando Alonso,ALO,Alpine F1 Team,8.716255281447156,7
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Esteban Ocon,OCO,Alpine F1 Team,9.92623576992861,8
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Daniel Ricciardo,RIC,McLaren,10.63794421911121,9
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Charles Leclerc,LEC,Ferrari,10.965645303728296,10
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Pierre Gasly,GAS,AlphaTauri,11.296686107837017,11
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Lance Stroll,STR,Aston Martin,11.664155483648223,12
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Sebastian Vettel,VET,Aston Martin,11.956862228722866,13
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Alexander Albon,ALB,Williams,13.442239484821565,14
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Valtteri Bottas,BOT,Alfa Romeo,13.463880055401884,15
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Mick Schumacher,MSC,Haas F1 Team,14.316320721355396,16
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Guanyu Zhou,ZHO,Alfa Romeo,14.636502696186493,17
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Kevin Magnussen,MAG,Haas F1 Team,15.576216900823932,18
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Nicholas Latifi,LAT,Williams,16.519251297202374,19
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Yuki Tsunoda,TSU,AlphaTauri,17.00991869658177,20
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Max Verstappen,VER,Red Bull,2.3822831755321707,1
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,George Russell,RUS,Mercedes,4.396946083005865,2
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Lewis Hamilton,HAM,Mercedes,4.526458881505058,3
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Carlos Sainz,SAI,Ferrari,5.377255043919006,4
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Charles Leclerc,LEC,Ferrari,5.430716569383556,5
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Sergio Pérez,PER,Red Bull,6.068797537438888,6
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Lando Norris,NOR,McLaren,6.82125267439564,7
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Fernando Alonso,ALO,Alpine F1 Team,8.801947345481356,8
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Esteban Ocon,OCO,Alpine F1 Team,9.681115805404724,9
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Sebastian Vettel,VET,Aston Martin,10.872979865675678,10
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Lance Stroll,STR,Aston Martin,12.26103292808627,11
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Pierre Gasly,GAS,AlphaTauri,12.343396113271437,12
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Daniel Ricciardo,RIC,McLaren,12.437405336907263,13
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Guanyu Zhou,ZHO,Alfa Romeo,13.417678441471933,14
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Mick Schumacher,MSC,Haas F1 Team,14.578119840969697,15
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,15.404962039757693,16
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Alexander Albon,ALB,Williams,15.751040244185209,17
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Valtteri Bottas,BOT,Alfa Romeo,16.111161070487846,18
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Nicholas Latifi,LAT,Williams,16.6802248356666,19
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Yuki Tsunoda,TSU,AlphaTauri,16.736472244336593,20
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,2.8766554266858226,1
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,George Russell,RUS,Mercedes,5.417869304071354,2
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Red Bull,5.48162660324386,3
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Ferrari,5.563571114190048,4
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,5.763039114065246,5
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Alpine F1 Team,7.78659636424027,6
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Alpine F1 Team,9.101101621580828,7
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,9.775571334125663,8
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,9.919016266912497,9
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Lance Stroll,STR,Aston Martin,10.456349903142412,10
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Aston Martin,10.496622381772864,11
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,AlphaTauri,11.052591311741004,12
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Williams,11.445528034946562,13
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,McLaren,13.387431409154345,14
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Yuki Tsunoda,TSU,AlphaTauri,13.470151725754922,15
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Guanyu Zhou,ZHO,Alfa Romeo,13.5076584959626,16
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,15.583475104974038,17
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Mick Schumacher,MSC,Haas F1 Team,15.598659102243879,18
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Nicholas Latifi,LAT,Williams,16.30218801730164,19
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Alfa Romeo,16.541713386476772,20
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Max Verstappen,VER,Red Bull,2.519800183747605,1
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,George Russell,RUS,Mercedes,3.9221175102683206,2
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Lewis Hamilton,HAM,Mercedes,4.446942053875907,3
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Charles Leclerc,LEC,Ferrari,5.284942786503555,4
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Sergio Pérez,PER,Red Bull,5.842859756709215,5
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Lando Norris,NOR,McLaren,7.564569183730851,6
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Carlos Sainz,SAI,Ferrari,7.768329798314222,7
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Fernando Alonso,ALO,Alpine F1 Team,8.302626894107613,8
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Esteban Ocon,OCO,Alpine F1 Team,9.24936104310401,9
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Lance Stroll,STR,Aston Martin,10.932559238157177,10
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Pierre Gasly,GAS,AlphaTauri,11.905490827941446,11
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Sebastian Vettel,VET,Aston Martin,13.253614920679345,12
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Alexander Albon,ALB,Williams,13.270649541680575,13
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Mick Schumacher,MSC,Haas F1 Team,13.314000276783469,14
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Daniel Ricciardo,RIC,McLaren,13.598462730449159,15
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Kevin Magnussen,MAG,Haas F1 Team,14.660998987787316,16
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Guanyu Zhou,ZHO,Alfa Romeo,15.277940992376285,17
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Yuki Tsunoda,TSU,AlphaTauri,16.794644583055707,18
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Valtteri Bottas,BOT,Alfa Romeo,16.900334919742537,19
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Nicholas Latifi,LAT,Williams,17.05680044029672,20
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,2.7443894599023126,1
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,George Russell,RUS,Mercedes,4.847831626604276,2
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,5.087952278892965,3
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,5.1069769408403785,4
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Ferrari,5.3107507819271556,5
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Sergio Pérez,PER,Red Bull,6.708431932608876,6
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,8.357837838405015,7
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Alpine F1 Team,10.517700390105645,8
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Pierre Gasly,GAS,AlphaTauri,10.80083821968416,9
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Nyck de Vries,DEV,Williams,11.761550136241716,10
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Guanyu Zhou,ZHO,Alfa Romeo,12.399634532397082,11
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Alpine F1 Team,12.694397572435676,12
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Alfa Romeo,13.26835134432364,13
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Mick Schumacher,MSC,Haas F1 Team,13.677465588674334,14
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,McLaren,13.825816448496841,15
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Yuki Tsunoda,TSU,AlphaTauri,14.413184290697588,16
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Lance Stroll,STR,Aston Martin,15.427715258314295,17
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Nicholas Latifi,LAT,Williams,15.608753646308248,18
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,15.717561386622592,19
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Aston Martin,16.29399249072085,20
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Sergio Pérez,PER,Red Bull,4.156263049819778,1
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,4.40162009928604,2
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,4.6307556178475755,3
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Carlos Sainz,SAI,Ferrari,5.534057429172691,4
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,7.010620214722267,5
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,8.222632379056328,6
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Daniel Ricciardo,RIC,McLaren,9.201453446051175,7
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,George Russell,RUS,Mercedes,9.303172511226808,8
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Lance Stroll,STR,Aston Martin,9.365898917674732,9
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Sebastian Vettel,VET,Aston Martin,9.68160181463603,10
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Pierre Gasly,GAS,AlphaTauri,10.969644253425173,11
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Valtteri Bottas,BOT,Alfa Romeo,12.488589505358936,12
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.951470809284855,13
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,13.07945653286646,14
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Fernando Alonso,ALO,Alpine F1 Team,14.419470804082623,15
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Mick Schumacher,MSC,Haas F1 Team,14.434067611804943,16
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Yuki Tsunoda,TSU,AlphaTauri,14.520372337802947,17
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Alexander Albon,ALB,Williams,15.316360013039208,18
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Guanyu Zhou,ZHO,Alfa Romeo,16.37111247381295,19
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Nicholas Latifi,LAT,Williams,17.008800822297893,20
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Max Verstappen,VER,Red Bull,2.1257883280787846,1
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Sergio Pérez,PER,Red Bull,4.345751550970242,2
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,5.513384898409727,3
