season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,10.091518086469714,8
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Nico Hülkenberg,HUL,Renault,10.470282462671799,9
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Carlos Sainz,SAI,McLaren,10.533611800180386,10
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Kevin Magnussen,MAG,Haas F1 Team,10.669459545650454,11
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lance Stroll,STR,Racing Point,11.730609912057323,12
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Pierre Gasly,GAS,Toro Rosso,12.181209289327652,13
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Daniil Kvyat,KVY,Toro Rosso,12.6875179332989,14
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Kimi Räikkönen,RAI,Alfa Romeo,13.299902651954872,15
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Daniel Ricciardo,RIC,Renault,14.543156229829112,16
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Antonio Giovinazzi,GIO,Alfa Romeo,14.784929284738016,17
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,15.25696904196938,18
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,George Russell,RUS,Williams,16.44724095777883,19
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Robert Kubica,KUB,Williams,16.719467074981207,20
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Valtteri Bottas,BOT,Mercedes,2.903477145469611,1
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,3.3315926219913097,2
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Sebastian Vettel,VET,Ferrari,4.6951479189192185,3
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Alexander Albon,ALB,Red Bull,5.86121078130355,4
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,6.451505073051948,5
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Carlos Sainz,SAI,McLaren,7.659358048832176,6
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Sergio Pérez,PER,Racing Point,9.130139974593373,7
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Pierre Gasly,GAS,Toro Rosso,9.529566742687313,8
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lance Stroll,STR,Racing Point,10.645612486346963,9
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Max Verstappen,VER,Red Bull,10.841697743024943,10
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lando Norris,NOR,McLaren,11.215665799464002,11
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Daniil Kvyat,KVY,Toro Rosso,11.530005347420479,12
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Kimi Räikkönen,RAI,Alfa Romeo,11.782766991538391,13
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Romain Grosjean,GRO,Haas F1 Team,13.030654650036475,14
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.28107577830662,15
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.175492856058533,16
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Daniel Ricciardo,RIC,Renault,15.54084248166479,17
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,George Russell,RUS,Williams,16.47624312547295,18
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Nico Hülkenberg,HUL,Renault,16.612138294709663,19
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Robert Kubica,KUB,Williams,16.9456625628273,20
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,2.6084239859370326,1
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,4.209482458944922,2
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Mercedes,4.541128809259193,3
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,5.025695369755987,4
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,6.606530631374883,5
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Red Bull,6.709178945617579,6
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Toro Rosso,9.618513920231795,7
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Racing Point,9.75061340068617,8
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Renault,10.894655268236784,9
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Daniil Kvyat,KVY,Toro Rosso,11.06317138625351,10
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,McLaren,11.077491805292784,11
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Renault,11.410315756483374,12
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Racing Point,12.37918207619208,13
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Antonio Giovinazzi,GIO,Alfa Romeo,13.932332110221404,14
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,14.21329986695316,15
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,14.646508615654326,16
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Alfa Romeo,15.034851530581301,17
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Romain Grosjean,GRO,Haas F1 Team,15.962673857076313,18
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,George Russell,RUS,Williams,16.081679087679117,19
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Robert Kubica,KUB,Williams,17.167633958938264,20
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,2.847484363293763,1
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Valtteri Bottas,BOT,Mercedes,3.9485900860241587,2
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Max Verstappen,VER,Red Bull,4.277913010271891,3
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,5.833925424594839,4
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Alexander Albon,ALB,Red Bull,6.902435080727966,5
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Daniel Ricciardo,RIC,Renault,8.96908779064162,6
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Lando Norris,NOR,McLaren,9.345565553008147,7
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Carlos Sainz,SAI,McLaren,9.438301969463144,8
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Nico Hülkenberg,HUL,Renault,11.478455102699586,9
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Sergio Pérez,PER,Racing Point,11.526050320893034,10
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Kimi Räikkönen,RAI,Alfa Romeo,11.978579578367388,11
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Sebastian Vettel,VET,Ferrari,12.010115870779078,12
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,12.213190115721439,13
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Lance Stroll,STR,Racing Point,12.49550127996424,14
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Pierre Gasly,GAS,Toro Rosso,12.665608257069477,15
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Antonio Giovinazzi,GIO,Alfa Romeo,13.725810238059564,16
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Romain Grosjean,GRO,Haas F1 Team,13.963750608561936,17
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,15.546298756473483,18
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,George Russell,RUS,Williams,16.58274615574183,19
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Robert Kubica,KUB,Williams,17.49307777845147,20
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,4.462896147775985,1
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,5.583705502811334,2
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Carlos Sainz,SAI,McLaren,6.746746558792756,3
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Pierre Gasly,GAS,Toro Rosso,8.336482485243517,4
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Renault,8.729685978389329,5
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Alfa Romeo,9.135033522984092,6
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,9.632988586151455,7
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Antonio Giovinazzi,GIO,Alfa Romeo,9.717182947546338,8
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Alexander Albon,ALB,Red Bull,9.89269066905418,9
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Mercedes,10.092919704601155,10
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,10.29063001156711,11
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,10.355933219901653,12
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Daniil Kvyat,KVY,Toro Rosso,10.616565158015531,13
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Sergio Pérez,PER,Racing Point,11.381505213362304,14
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,12.047378905939034,15
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Renault,12.472817622589009,16
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,George Russell,RUS,Williams,14.066765788855127,17
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Romain Grosjean,GRO,Haas F1 Team,14.567009714987142,18
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lance Stroll,STR,Racing Point,16.15430476733469,19
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Robert Kubica,KUB,Williams,16.224881050106557,20
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.2941297272951306,1
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Max Verstappen,VER,Red Bull,3.8881572537790223,2
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,4.383807595713087,3
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,4.619549385233783,4
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,5.702502510333039,5
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Alexander Albon,ALB,Red Bull,6.491287510156866,6
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Sergio Pérez,PER,Racing Point,8.427660271593236,7
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lando Norris,NOR,McLaren,9.561215397559796,8
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Carlos Sainz,SAI,McLaren,10.041816890693076,9
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Daniil Kvyat,KVY,Toro Rosso,11.295389520250312,10
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Daniel Ricciardo,RIC,Renault,11.430931656985502,11
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Nico Hülkenberg,HUL,Renault,13.043174567581405,12
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Kimi Räikkönen,RAI,Alfa Romeo,13.081235808469021,13
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.604103277829465,14
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Romain Grosjean,GRO,Haas F1 Team,13.72423852435361,15
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Pierre Gasly,GAS,Toro Rosso,14.437886947675654,16
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.529109693552485,17
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lance Stroll,STR,Racing Point,15.572694021852426,18
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,George Russell,RUS,Williams,16.800016542208912,19
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Robert Kubica,KUB,Williams,17.63910177086784,20
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,2.848152785553195,1
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,4.146733197322666,2
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Charles Leclerc,LEC,Ferrari,6.039675420051185,3
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Lando Norris,NOR,McLaren,6.4885770749752405,4
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Sergio Pérez,PER,Racing Point,6.877866395130285,5
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Carlos Sainz,SAI,McLaren,7.764528450753455,6
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Sebastian Vettel,VET,Ferrari,8.91127256735093,7
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,9.998629064429778,8
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Alexander Albon,ALB,Red Bull,10.50737344509976,9
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Esteban Ocon,OCO,Renault,11.167972986040763,10
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Max Verstappen,VER,Red Bull,11.184360909494552,11
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,11.76991944485856,12
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Daniil Kvyat,KVY,AlphaTauri,11.935432681309319,13
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,13.559787967268086,14
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Daniel Ricciardo,RIC,Renault,14.000249889845547,15
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Nicholas Latifi,LAT,Williams,14.009990761846,16
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Lance Stroll,STR,Racing Point,14.415512777527809,17
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,15.122019509460388,18
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,George Russell,RUS,Williams,15.298304891246335,19
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,15.312624986736848,20
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.1889835838188008,1
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,3.830282231720052,2
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Max Verstappen,VER,Red Bull,4.944151499236059,3
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Alexander Albon,ALB,Red Bull,6.624420627932857,4
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Sergio Pérez,PER,Racing Point,7.43518054464099,5
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Lando Norris,NOR,McLaren,7.688473542585131,6
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Carlos Sainz,SAI,McLaren,8.437320721285055,7
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Lance Stroll,STR,Racing Point,9.045719132237112,8
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Daniel Ricciardo,RIC,Renault,10.649085271227593,9
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Daniil Kvyat,KVY,AlphaTauri,11.450961738631973,10
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,12.095297471664926,11
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,12.743318517477917,12
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Charles Leclerc,LEC,Ferrari,13.323614251681674,13
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,13.447365440832797,14
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,13.923494048133808,15
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,13.996167544892769,16
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Esteban Ocon,OCO,Renault,13.998704317378973,17
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Sebastian Vettel,VET,Ferrari,14.545827594672776,18
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,George Russell,RUS,Williams,15.250588938234118,19
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Nicholas Latifi,LAT,Williams,15.375448206990571,20
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.4846308145060316,1
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Valtteri Bottas,BOT,Mercedes,3.4563237862830363,2
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Max Verstappen,VER,Red Bull,4.748088087043822,3
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Lance Stroll,STR,Racing Point,6.846916522324452,4
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Sergio Pérez,PER,Racing Point,6.87407005337529,5
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Sebastian Vettel,VET,Ferrari,6.961690726359997,6
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Alexander Albon,ALB,Red Bull,8.061850842730003,7
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Carlos Sainz,SAI,McLaren,8.8050799729441,8
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Daniel Ricciardo,RIC,Renault,9.409996190321191,9
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Charles Leclerc,LEC,Ferrari,9.706315123717058,10
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Lando Norris,NOR,McLaren,10.183782228654202,11
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Daniil Kvyat,KVY,AlphaTauri,12.614288712180324,12
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,13.08749695984171,13
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Esteban Ocon,OCO,Renault,13.147359745893512,14
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Pierre Gasly,GAS,AlphaTauri,14.103081632163487,15
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Kimi Räikkönen,RAI,Alfa Romeo,14.380826926309407,16
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,14.85493614911535,17
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Antonio Giovinazzi,GIO,Alfa Romeo,15.254076300630954,18
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,George Russell,RUS,Williams,16.33346293279934,19
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Nicholas Latifi,LAT,Williams,16.853309701571483,20
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.2552515072233463,1
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Max Verstappen,VER,Red Bull,4.817061851285303,2
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.259517210117986,3
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,7.013366609718109,4
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Lando Norris,NOR,McLaren,7.347390217416232,5
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Daniel Ricciardo,RIC,Renault,7.365104797335636,6
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Alexander Albon,ALB,Red Bull,7.667260933735674,7
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Lance Stroll,STR,Racing Point,8.296368147579543,8
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Esteban Ocon,OCO,Renault,8.93802290074312,9
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Pierre Gasly,GAS,AlphaTauri,9.428406404290117,10
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Carlos Sainz,SAI,McLaren,10.509512146684365,11
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,11.214843664091527,12
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Nico Hülkenberg,HUL,Racing Point,13.603773966620421,13
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.907716713483843,14
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,George Russell,RUS,Williams,14.594169259876853,15
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Daniil Kvyat,KVY,AlphaTauri,14.65029548805861,16
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Kimi Räikkönen,RAI,Alfa Romeo,15.052381209706839,17
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,15.427517185892441,18
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Nicholas Latifi,LAT,Williams,15.736088203738827,19
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,17.05735126914499,20
