season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Nicholas Latifi,LAT,Williams,15.230149702646212,18
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Nikita Mazepin,MAZ,Haas F1 Team,16.525738955336802,19
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Mick Schumacher,MSC,Haas F1 Team,16.75033950223332,20
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Sergio Pérez,PER,Red Bull,3.8638074495066634,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Charles Leclerc,LEC,Ferrari,5.062973448091786,2
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Lando Norris,NOR,McLaren,6.4630053061525405,3
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Pierre Gasly,GAS,AlphaTauri,7.002548321205815,4
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Carlos Sainz,SAI,Ferrari,7.491594535551356,5
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Sebastian Vettel,VET,Aston Martin,7.863079652394077,6
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,8.226991739143159,7
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Fernando Alonso,ALO,Alpine F1 Team,8.74532320925471,8
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Daniel Ricciardo,RIC,McLaren,8.774009914482209,9
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Max Verstappen,VER,Red Bull,8.793626504275013,10
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Valtteri Bottas,BOT,Mercedes,9.419511550439909,11
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Yuki Tsunoda,TSU,AlphaTauri,10.509569138997913,12
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Kimi Räikkönen,RAI,Alfa Romeo,11.188820144085598,13
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,12.185596264416116,14
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.805394025906113,15
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Lance Stroll,STR,Aston Martin,14.806107839056303,16
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Mick Schumacher,MSC,Haas F1 Team,15.427682633016726,17
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Nicholas Latifi,LAT,Williams,15.73557800491613,18
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Nikita Mazepin,MAZ,Haas F1 Team,15.981993810264685,19
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,George Russell,RUS,Williams,16.16375674567817,20
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,2.724627527931221,1
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,3.858081987848503,2
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Valtteri Bottas,BOT,Mercedes,4.716370513218292,3
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Sergio Pérez,PER,Red Bull,5.133614852634782,4
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Lando Norris,NOR,McLaren,7.241122230461926,5
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Daniel Ricciardo,RIC,McLaren,7.505060583734981,6
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Fernando Alonso,ALO,Alpine F1 Team,8.864733607364764,7
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Carlos Sainz,SAI,Ferrari,9.283543167098856,8
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Sebastian Vettel,VET,Aston Martin,10.071732153012237,9
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Pierre Gasly,GAS,AlphaTauri,10.23199277151416,10
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Charles Leclerc,LEC,Ferrari,11.089828944567042,11
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Esteban Ocon,OCO,Alpine F1 Team,11.159526412222823,12
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Lance Stroll,STR,Aston Martin,11.842454288539251,13
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Yuki Tsunoda,TSU,AlphaTauri,12.293925828217258,14
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Kimi Räikkönen,RAI,Alfa Romeo,13.692317859800301,15
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Antonio Giovinazzi,GIO,Alfa Romeo,14.080698069148726,16
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,George Russell,RUS,Williams,14.083713677095393,17
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Nicholas Latifi,LAT,Williams,16.480834181399555,18
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Mick Schumacher,MSC,Haas F1 Team,17.334397502235635,19
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Nikita Mazepin,MAZ,Haas F1 Team,18.06138825425775,20
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.0803644832444035,1
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Max Verstappen,VER,Red Bull,3.6300913081333808,2
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,4.259052214713968,3
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Sergio Pérez,PER,Red Bull,6.216395653467585,4
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Lando Norris,NOR,McLaren,6.4481577563107075,5
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Carlos Sainz,SAI,Ferrari,7.504307038696394,6
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Charles Leclerc,LEC,Ferrari,9.109033582110083,7
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Fernando Alonso,ALO,Alpine F1 Team,9.151520869041018,8
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Lance Stroll,STR,Aston Martin,10.077160689559639,9
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Daniel Ricciardo,RIC,McLaren,10.316978324586541,10
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Esteban Ocon,OCO,Alpine F1 Team,10.994981980163088,11
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Yuki Tsunoda,TSU,AlphaTauri,11.139061175695211,12
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,11.853898249925168,13
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Sebastian Vettel,VET,Aston Martin,12.431733389373026,14
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,14.01623745055856,15
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,George Russell,RUS,Williams,15.293315668856103,16
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,15.572380644320353,17
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Mick Schumacher,MSC,Haas F1 Team,16.201945232325315,18
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Nicholas Latifi,LAT,Williams,16.294606548663143,19
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Nikita Mazepin,MAZ,Haas F1 Team,17.363177324523605,20
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Max Verstappen,VER,Red Bull,3.436125784929995,1
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.7409081814056027,2
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,3.9322473596769023,3
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Carlos Sainz,SAI,Ferrari,6.026108614116694,4
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Lando Norris,NOR,McLaren,6.2917516148633865,5
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Sergio Pérez,PER,Red Bull,6.524832483694022,6
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Charles Leclerc,LEC,Ferrari,7.794006892031577,7
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Daniel Ricciardo,RIC,McLaren,8.580622888496976,8
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,9.787733088287323,9
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Fernando Alonso,ALO,Alpine F1 Team,10.427987653416807,10
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Yuki Tsunoda,TSU,AlphaTauri,10.909387361512271,11
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Lance Stroll,STR,Aston Martin,11.92666466304431,12
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,13.41199888360241,13
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,George Russell,RUS,Williams,13.574920483290441,14
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,13.740560329288007,15
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Sebastian Vettel,VET,Aston Martin,13.842764671760833,16
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Esteban Ocon,OCO,Alpine F1 Team,15.214395821886482,17
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Nicholas Latifi,LAT,Williams,16.14149235482066,18
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Mick Schumacher,MSC,Haas F1 Team,16.434913881131106,19
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Nikita Mazepin,MAZ,Haas F1 Team,17.738961577934962,20
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.598135265459711,1
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,4.36025367667383,2
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,4.752547743008366,3
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Lando Norris,NOR,McLaren,5.350229153648009,4
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Carlos Sainz,SAI,Ferrari,6.369056162503761,5
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Daniel Ricciardo,RIC,McLaren,7.099909397854402,6
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Max Verstappen,VER,Red Bull,8.891934464888589,7
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Esteban Ocon,OCO,Alpine F1 Team,8.969842497525743,8
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Fernando Alonso,ALO,Alpine F1 Team,9.659770805937022,9
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Sergio Pérez,PER,Red Bull,10.293419408172253,10
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Pierre Gasly,GAS,AlphaTauri,10.473502483130927,11
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Lance Stroll,STR,Aston Martin,11.226458045421511,12
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Yuki Tsunoda,TSU,AlphaTauri,11.986488074177359,13
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,George Russell,RUS,Williams,13.620276727658853,14
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.656636655679279,15
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Kimi Räikkönen,RAI,Alfa Romeo,14.21388858560376,16
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Nicholas Latifi,LAT,Williams,14.677144674595922,17
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Sebastian Vettel,VET,Aston Martin,14.72111653042608,18
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Mick Schumacher,MSC,Haas F1 Team,16.796093100770367,19
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Nikita Mazepin,MAZ,Haas F1 Team,17.198079425992344,20
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.9613873558727373,1
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Carlos Sainz,SAI,Ferrari,5.872175926192283,2
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Max Verstappen,VER,Red Bull,6.404545895374706,3
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Esteban Ocon,OCO,Alpine F1 Team,6.5017605408018015,4
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Fernando Alonso,ALO,Alpine F1 Team,7.09113697732177,5
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Pierre Gasly,GAS,AlphaTauri,7.890787681356822,6
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Valtteri Bottas,BOT,Mercedes,8.580331202505818,7
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Lando Norris,NOR,McLaren,9.61745743368675,8
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Daniel Ricciardo,RIC,McLaren,10.193405959353553,9
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Yuki Tsunoda,TSU,AlphaTauri,10.715487895179178,10
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Sergio Pérez,PER,Red Bull,11.10128644328514,11
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Kimi Räikkönen,RAI,Alfa Romeo,11.717840962488937,12
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Charles Leclerc,LEC,Ferrari,11.835632009688476,13
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Nicholas Latifi,LAT,Williams,12.855339797313723,14
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,George Russell,RUS,Williams,12.937898768438492,15
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Antonio Giovinazzi,GIO,Alfa Romeo,14.190014671534874,16
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Lance Stroll,STR,Aston Martin,14.683873706489894,17
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Sebastian Vettel,VET,Aston Martin,15.104379147692649,18
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Mick Schumacher,MSC,Haas F1 Team,15.742215468765664,19
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Nikita Mazepin,MAZ,Haas F1 Team,17.00788930791086,20
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,4.242450124007002,1
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,4.393839153471123,2
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,7.0320933629792615,3
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,McLaren,7.247672388688149,4
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,8.17415290272925,5
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Aston Martin,8.237248598229288,6
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,AlphaTauri,8.262997418852525,7
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,George Russell,RUS,Williams,8.552545575071223,8
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Alpine F1 Team,8.659876512793614,9
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Ferrari,8.727064213744946,10
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Alpine F1 Team,9.966084180855855,11
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,10.244698608897483,12
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Nicholas Latifi,LAT,Williams,11.120010084584854,13
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Red Bull,11.859089921066474,14
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Yuki Tsunoda,TSU,AlphaTauri,13.307227160709036,15
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Antonio Giovinazzi,GIO,Alfa Romeo,13.57440376541305,16
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Lance Stroll,STR,Aston Martin,14.396055652767318,17
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Alfa Romeo,15.168993249375275,18
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Mick Schumacher,MSC,Haas F1 Team,16.72081173552314,19
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Nikita Mazepin,MAZ,Haas F1 Team,17.365392437282754,20
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Lewis Hamilton,HAM,Mercedes,3.155571077546107,1
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Valtteri Bottas,BOT,Mercedes,4.366663599575498,2
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Max Verstappen,VER,Red Bull,4.87920136840274,3
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Charles Leclerc,LEC,Ferrari,5.375298287620821,4
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Carlos Sainz,SAI,Ferrari,6.531900250481862,5
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Fernando Alonso,ALO,Alpine F1 Team,7.684617248814295,6
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Pierre Gasly,GAS,AlphaTauri,7.93149522452847,7
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Esteban Ocon,OCO,Alpine F1 Team,8.798107099524481,8
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Sergio Pérez,PER,Red Bull,8.996414679376455,9
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Lando Norris,NOR,McLaren,9.619980427058124,10
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Daniel Ricciardo,RIC,McLaren,10.481201360923386,11
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Lance Stroll,STR,Aston Martin,12.107810843895594,12
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Sebastian Vettel,VET,Aston Martin,12.512561712946349,13
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Antonio Giovinazzi,GIO,Alfa Romeo,13.519605611184792,14
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,George Russell,RUS,Williams,13.959720373369056,15
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Robert Kubica,KUB,Alfa Romeo,14.16686458001917,16
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Nicholas Latifi,LAT,Williams,14.53413779708444,17
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Yuki Tsunoda,TSU,AlphaTauri,15.688755310875194,18
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Mick Schumacher,MSC,Haas F1 Team,16.938189065647677,19
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Nikita Mazepin,MAZ,Haas F1 Team,17.849728404435226,20
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,4.395742561715677,1
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,McLaren,5.964767864242105,2
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,6.612620814988926,3
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Sergio Pérez,PER,Red Bull,6.906640673762362,4
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,6.985189189006298,5
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,7.466872933440339,6
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Ferrari,7.907281531488487,7
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Alpine F1 Team,9.499989002064392,8
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Alpine F1 Team,9.907089667305444,9
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Lance Stroll,STR,Aston Martin,9.989743257445701,10
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,10.241026299823206,11
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,George Russell,RUS,Williams,10.824533620807017,12
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Aston Martin,11.479100797122696,13
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Nicholas Latifi,LAT,Williams,12.489929989349276,14
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Antonio Giovinazzi,GIO,Alfa Romeo,13.198651780762459,15
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Robert Kubica,KUB,Alfa Romeo,13.535789933070665,16
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Pierre Gasly,GAS,AlphaTauri,14.636754265684443,17
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Yuki Tsunoda,TSU,AlphaTauri,16.019560778552723,18
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Mick Schumacher,MSC,Haas F1 Team,16.254701712120543,19
2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Nikita Mazepin,MAZ,Haas F1 Team,16.81068575399877,20
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,2.354738092758082,1
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Max Verstappen,VER,Red Bull,4.459604028582863,2
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,4.930132229348404,3
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Carlos Sainz,SAI,Ferrari,5.814165906967863,4
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Daniel Ricciardo,RIC,McLaren,7.0970633069992495,5
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Lando Norris,NOR,McLaren,7.999241997268549,6
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Fernando Alonso,ALO,Alpine F1 Team,8.484277162679998,7
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Sergio Pérez,PER,Red Bull,8.842835020891705,8
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Pierre Gasly,GAS,AlphaTauri,10.379660253564204,9
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Charles Leclerc,LEC,Ferrari,10.828032074940257,10
2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Sebastian Vettel,VET,Aston Martin,11.005872113467907,11
