season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Nicholas Latifi,LAT,Williams,16.2050129136952,20,0,0,0
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,2.1114916146887603,1,25,0,25
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Charles Leclerc,LEC,Ferrari,3.151298905058699,2,18,0,18
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,3.8118807195675153,3,15,0,15
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Sergio Pérez,PER,Red Bull,3.86645274444084,4,12,0,12
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,George Russell,RUS,Mercedes,5.691137827067749,5,10,0,10
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Lando Norris,NOR,McLaren,7.044697207451415,6,8,0,8
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Carlos Sainz,SAI,Ferrari,7.962859308869079,7,6,0,6
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Fernando Alonso,ALO,Alpine F1 Team,8.247290349177161,8,4,0,4
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Daniel Ricciardo,RIC,McLaren,10.320760908057032,9,2,0,2
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Esteban Ocon,OCO,Alpine F1 Team,10.750466381151238,10,1,0,1
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Yuki Tsunoda,TSU,AlphaTauri,11.809974298481118,11,0,0,0
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Pierre Gasly,GAS,AlphaTauri,12.704602130667151,12,0,0,0
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Valtteri Bottas,BOT,Alfa Romeo,12.979795100976943,13,0,0,0
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Sebastian Vettel,VET,Aston Martin,13.243756113499051,14,0,0,0
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Alexander Albon,ALB,Williams,13.65992993388502,15,0,0,0
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Kevin Magnussen,MAG,Haas F1 Team,13.720663514181208,16,0,0,0
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Lance Stroll,STR,Aston Martin,13.88019242948217,17,0,0,0
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Guanyu Zhou,ZHO,Alfa Romeo,14.601935815556873,18,0,0,0
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Mick Schumacher,MSC,Haas F1 Team,15.331049044478142,19,0,0,0
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,Nicholas Latifi,LAT,Williams,16.49569468860876,20,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,George Russell,RUS,Mercedes,3.53411922930138,1,25,0,25
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Carlos Sainz,SAI,Ferrari,3.66654104549012,2,18,0,18
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Charles Leclerc,LEC,Ferrari,4.271693168326924,3,15,0,15
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Lando Norris,NOR,McLaren,6.269530648156215,4,12,0,12
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Lewis Hamilton,HAM,Mercedes,6.316277673161816,5,10,0,10
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Fernando Alonso,ALO,Alpine F1 Team,6.45476441958484,6,8,0,8
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Max Verstappen,VER,Red Bull,6.641663392653625,7,6,0,6
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Esteban Ocon,OCO,Alpine F1 Team,7.673416585964295,8,4,0,4
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Sergio Pérez,PER,Red Bull,9.527721400935372,9,2,0,2
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Daniel Ricciardo,RIC,McLaren,10.716538019335342,10,1,0,1
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Valtteri Bottas,BOT,Alfa Romeo,11.256075093185204,11,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Guanyu Zhou,ZHO,Alfa Romeo,13.097926544859131,12,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Sebastian Vettel,VET,Aston Martin,13.298893368014784,13,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,13.731649586027432,14,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Pierre Gasly,GAS,AlphaTauri,13.806836384228191,15,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Lance Stroll,STR,Aston Martin,13.82306377633555,16,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Mick Schumacher,MSC,Haas F1 Team,14.053261768280237,17,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Alexander Albon,ALB,Williams,14.95975265601792,18,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Nicholas Latifi,LAT,Williams,15.00307294282758,19,0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Yuki Tsunoda,TSU,AlphaTauri,15.308493311313985,20,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Ferrari,3.66936024320187,1,25,0,25
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Red Bull,3.7360398619866793,2,18,0,18
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,4.035676307234352,3,15,0,15
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,6.10160395555976,4,12,0,12
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,6.110788690683442,5,10,0,10
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Alpine F1 Team,6.759118616237715,6,8,0,8
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,George Russell,RUS,Mercedes,6.791812836504236,7,6,0,6
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Alpine F1 Team,8.713599713853261,8,4,0,4
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,McLaren,10.55459012542435,9,2,0,2
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,10.566471247103744,10,1,0,1
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Williams,11.306725559158377,11,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Lance Stroll,STR,Aston Martin,11.803281429987214,12,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Aston Martin,12.078436557643728,13,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,AlphaTauri,12.91108746801492,14,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Guanyu Zhou,ZHO,Alfa Romeo,14.279726418408142,15,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,14.47090699207127,16,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Alfa Romeo,14.73469751480634,17,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Yuki Tsunoda,TSU,AlphaTauri,14.888524527285377,18,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Nicholas Latifi,LAT,Williams,15.175656656932803,19,0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Mick Schumacher,MSC,Haas F1 Team,15.241898705090168,20,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Max Verstappen,VER,Red Bull,2.8541963838100943,1,25,0,25
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Lewis Hamilton,HAM,Mercedes,3.1451111080752097,2,18,0,18
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Charles Leclerc,LEC,Ferrari,3.435958556990312,3,15,0,15
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Carlos Sainz,SAI,Ferrari,3.906083306226778,4,12,0,12
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,George Russell,RUS,Mercedes,5.604422443065217,5,10,0,10
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Sergio Pérez,PER,Red Bull,5.992004424576814,6,8,0,8
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Lando Norris,NOR,McLaren,7.921179961323183,7,6,0,6
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Fernando Alonso,ALO,Alpine F1 Team,9.3604665079026,8,4,0,4
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Esteban Ocon,OCO,Alpine F1 Team,10.445291850702487,9,2,0,2
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Mick Schumacher,MSC,Haas F1 Team,10.840967923835418,10,1,0,1
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Lance Stroll,STR,Aston Martin,11.44164079500978,11,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Yuki Tsunoda,TSU,AlphaTauri,12.916336884675422,12,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Pierre Gasly,GAS,AlphaTauri,13.019607091910329,13,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Daniel Ricciardo,RIC,McLaren,13.148518903295386,14,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Sebastian Vettel,VET,Aston Martin,13.633566907711216,15,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Alexander Albon,ALB,Williams,14.848968018149366,16,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Kevin Magnussen,MAG,Haas F1 Team,14.983569846792806,17,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Guanyu Zhou,ZHO,Alfa Romeo,15.002898410486258,18,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Valtteri Bottas,BOT,Alfa Romeo,15.800701738388026,19,0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Nicholas Latifi,LAT,Williams,16.962075770470776,20,0,0,0
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,3.1590631485995164,1,25,0,25
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,3.272090656211444,2,18,0,18
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,George Russell,RUS,Mercedes,3.9112784750314415,3,15,0,15
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Ferrari,5.949525546638051,4,12,0,12
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,6.142119091858804,5,10,0,10
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Sergio Pérez,PER,Red Bull,6.343595476846999,6,8,0,8
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,7.841728837750879,7,6,0,6
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Alpine F1 Team,8.249463704706724,8,4,0,4
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Alpine F1 Team,9.160124479213671,9,2,0,2
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,McLaren,10.326983230095014,10,1,0,1
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Pierre Gasly,GAS,AlphaTauri,11.397292286119669,11,0,0,0
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Nyck de Vries,DEV,Williams,12.564660079110295,12,0,0,0
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Guanyu Zhou,ZHO,Alfa Romeo,12.822658659566294,13,0,0,0
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Alfa Romeo,13.827609458041586,14,0,0,0
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Aston Martin,13.837088266756403,15,0,0,0
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Lance Stroll,STR,Aston Martin,14.20769403896374,16,0,0,0
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Nicholas Latifi,LAT,Williams,14.258684130698622,17,0,0,0
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Yuki Tsunoda,TSU,AlphaTauri,15.084344409784004,18,0,0,0
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,15.378871243793206,19,0,0,0
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Mick Schumacher,MSC,Haas F1 Team,15.800807367572986,20,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,3.220947478838531,1,25,0,25
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Sergio Pérez,PER,Red Bull,3.2305819656814747,2,18,0,18
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,3.603533066631506,3,15,0,15
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Carlos Sainz,SAI,Ferrari,4.370143369392392,4,12,0,12
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,5.503410201072763,5,10,0,10
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Fernando Alonso,ALO,Alpine F1 Team,6.709850173277711,6,8,0,8
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,George Russell,RUS,Mercedes,8.30098481218054,7,6,0,6
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,8.66292587925385,8,4,0,4
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Pierre Gasly,GAS,AlphaTauri,9.762537222877066,9,2,0,2
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,10.780184317924776,10,1,0,1
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Lance Stroll,STR,Aston Martin,11.44361202299248,11,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.179961281401718,12,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Sebastian Vettel,VET,Aston Martin,12.359115850913788,13,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Yuki Tsunoda,TSU,AlphaTauri,12.876466802800616,14,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Daniel Ricciardo,RIC,McLaren,14.13462954882024,15,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Valtteri Bottas,BOT,Alfa Romeo,14.452728677552882,16,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Guanyu Zhou,ZHO,Alfa Romeo,14.69156682176042,17,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Alexander Albon,ALB,Williams,14.966441086411672,18,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Mick Schumacher,MSC,Haas F1 Team,15.082446298641695,19,0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Nicholas Latifi,LAT,Williams,16.577905818547467,20,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Max Verstappen,VER,Red Bull,1.6955409608137435,1,25,0,25
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,3.5927181055232675,2,18,0,18
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Sergio Pérez,PER,Red Bull,3.605575010018528,3,15,0,15
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Carlos Sainz,SAI,Ferrari,4.08995737995321,4,12,0,12
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,5.340572237202268,5,10,0,10
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Esteban Ocon,OCO,Alpine F1 Team,8.020074773226662,6,8,0,8
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Fernando Alonso,ALO,Alpine F1 Team,8.086111248353765,7,6,0,6
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,George Russell,RUS,Mercedes,8.401502578859299,8,4,0,4
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Lando Norris,NOR,McLaren,10.005243268158177,9,2,0,2
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Sebastian Vettel,VET,Aston Martin,11.25138227202728,10,1,0,1
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Daniel Ricciardo,RIC,McLaren,11.635641713121132,11,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Valtteri Bottas,BOT,Alfa Romeo,12.807707387832297,12,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Mick Schumacher,MSC,Haas F1 Team,13.834925568202287,13,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Yuki Tsunoda,TSU,AlphaTauri,14.176669458257376,14,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Guanyu Zhou,ZHO,Alfa Romeo,14.239841361968184,15,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Lance Stroll,STR,Aston Martin,14.321541439489392,16,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.412762300075658,17,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Alexander Albon,ALB,Williams,14.626092704100769,18,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Pierre Gasly,GAS,AlphaTauri,15.018513016404563,19,0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Nicholas Latifi,LAT,Williams,15.399277993036277,20,0,0,0
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Max Verstappen,VER,Red Bull,1.877727607485768,1,25,0,25
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Carlos Sainz,SAI,Ferrari,3.217909526437428,2,18,0,18
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Sergio Pérez,PER,Red Bull,4.270713441875364,3,15,0,15
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,4.54062424239225,4,12,0,12
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,5.929025403797618,5,10,0,10
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,George Russell,RUS,Mercedes,6.319308168484834,6,8,0,8
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Lance Stroll,STR,Aston Martin,9.082229047784912,7,6,0,6
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Lando Norris,NOR,McLaren,9.31929354989648,8,4,0,4
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Fernando Alonso,ALO,Alpine F1 Team,9.825340259898374,9,2,0,2
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Sebastian Vettel,VET,Aston Martin,11.17231826209776,10,1,0,1
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Valtteri Bottas,BOT,Alfa Romeo,11.430598905929688,11,0,0,0
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Esteban Ocon,OCO,Alpine F1 Team,12.034689781422395,12,0,0,0
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Alexander Albon,ALB,Williams,12.186506154283755,13,0,0,0
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Daniel Ricciardo,RIC,McLaren,12.419688792107358,14,0,0,0
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Pierre Gasly,GAS,AlphaTauri,12.68473355491436,15,0,0,0
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,14.24189654398022,16,0,0,0
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Yuki Tsunoda,TSU,AlphaTauri,14.821106509338705,17,0,0,0
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Guanyu Zhou,ZHO,Alfa Romeo,14.933424432052671,18,0,0,0
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Mick Schumacher,MSC,Haas F1 Team,15.106298318383503,19,0,0,0
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Nicholas Latifi,LAT,Williams,16.42468725900168,20,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,1.665072766878572,1,25,0,25
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,3.197546965336976,2,18,0,18
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Red Bull,3.451676329490109,3,15,0,15
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,George Russell,RUS,Mercedes,3.961407587047511,4,12,0,12
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,5.9835354739125135,5,10,0,10
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Ferrari,6.121048343374701,6,8,0,8
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,8.970758314332329,7,6,0,6
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Alfa Romeo,9.18493680891369,8,4,0,4
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,Alpine F1 Team,10.079132783938933,9,2,0,2
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Alpine F1 Team,10.089754233038349,10,1,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,McLaren,11.348056078936883,11,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,AlphaTauri,13.250921614184646,12,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Yuki Tsunoda,TSU,AlphaTauri,13.55005758388404,13,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Aston Martin,13.808514953320856,14,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Guanyu Zhou,ZHO,Alfa Romeo,14.03447017751158,15,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Aston Martin,14.230614458756124,16,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Williams,14.353697524313656,17,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Mick Schumacher,MSC,Haas F1 Team,14.524248242011137,18,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,15.023199291390002,19,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Nicholas Latifi,LAT,Williams,16.15376654489041,20,0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,2.698221522782249,1,25,0,25
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,George Russell,RUS,Mercedes,3.861112665093573,2,18,0,18
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,5.684255063447006,3,15,0,15
